GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001460,PUBLISHED,2002,AMR,ARG,BTSX,9.95,9.95,,,
SA_0000001460,PUBLISHED,2002,AMR,ARG,FMLE,2.26,2.26,,,
SA_0000001460,PUBLISHED,2002,AMR,ARG,MLE,17.91,17.91,,,
SA_0000001460,PUBLISHED,2002,WPR,AUS,FMLE,1.19,1.19,,,
SA_0000001460,PUBLISHED,2002,WPR,AUS,MLE,2.48,2.48,,,
SA_0000001460,PUBLISHED,2002,WPR,AUS,BTSX,1.84,1.84,,,
SA_0000001460,PUBLISHED,2002,EUR,AUT,FMLE,1.12,1.12,,,
SA_0000001460,PUBLISHED,2002,EUR,AUT,BTSX,0.97,0.97,,,
SA_0000001460,PUBLISHED,2002,EUR,AUT,MLE,0.83,0.83,,,
SA_0000001460,PUBLISHED,2002,EUR,BLR,BTSX,13.63,13.63,,,
SA_0000001460,PUBLISHED,2002,EUR,BLR,MLE,20.01,20.01,,,
SA_0000001460,PUBLISHED,2002,EUR,BLR,FMLE,7.9,7.9,,,
SA_0000001460,PUBLISHED,2002,AMR,BRA,MLE,64.41,64.41,,,
SA_0000001460,PUBLISHED,2002,AMR,BRA,BTSX,34.3,34.3,,,
SA_0000001460,PUBLISHED,2002,AMR,BRA,FMLE,5.03,5.03,,,
SA_0000001460,PUBLISHED,2002,EUR,BGR,MLE,5.32,5.32,,,
SA_0000001460,PUBLISHED,2002,EUR,BGR,BTSX,3.22,3.22,,,
SA_0000001460,PUBLISHED,2002,EUR,BGR,FMLE,1.2,1.2,,,
SA_0000001460,PUBLISHED,2002,AMR,CAN,MLE,2.54,2.54,,,
SA_0000001460,PUBLISHED,2002,AMR,CAN,FMLE,1.01,1.01,,,
SA_0000001460,PUBLISHED,2002,AMR,CAN,BTSX,1.78,1.78,,,
SA_0000001460,PUBLISHED,2002,AMR,CHL,MLE,12.81,12.81,,,
SA_0000001460,PUBLISHED,2002,AMR,CHL,BTSX,7.01,7.01,,,
SA_0000001460,PUBLISHED,2002,AMR,CHL,FMLE,1.29,1.29,,,
SA_0000001460,PUBLISHED,2002,AMR,COL,FMLE,14.16,14.16,,,
SA_0000001460,PUBLISHED,2002,AMR,COL,MLE,182.18,182.18,,,
SA_0000001460,PUBLISHED,2002,AMR,COL,BTSX,96.11,96.11,,,
SA_0000001460,PUBLISHED,2002,AMR,CRI,BTSX,7.77,7.77,,,
SA_0000001460,PUBLISHED,2002,AMR,CRI,MLE,13.39,13.39,,,
SA_0000001460,PUBLISHED,2002,AMR,CRI,FMLE,2.05,2.05,,,
SA_0000001460,PUBLISHED,2002,EUR,HRV,FMLE,1.26,1.26,,,
SA_0000001460,PUBLISHED,2002,EUR,HRV,MLE,2.11,2.11,,,
SA_0000001460,PUBLISHED,2002,EUR,HRV,BTSX,1.69,1.69,,,
SA_0000001460,PUBLISHED,2002,AMR,CUB,FMLE,3.99,3.99,,,
SA_0000001460,PUBLISHED,2002,AMR,CUB,MLE,10.74,10.74,,,
SA_0000001460,PUBLISHED,2002,AMR,CUB,BTSX,7.39,7.39,,,
SA_0000001460,PUBLISHED,2002,EUR,CZE,BTSX,1.51,1.51,,,
SA_0000001460,PUBLISHED,2002,EUR,CZE,FMLE,1.17,1.17,,,
SA_0000001460,PUBLISHED,2002,EUR,CZE,MLE,1.86,1.86,,,
SA_0000001460,PUBLISHED,2002,AMR,ECU,BTSX,23.26,23.26,,,
SA_0000001460,PUBLISHED,2002,AMR,ECU,MLE,42.45,42.45,,,
SA_0000001460,PUBLISHED,2002,AMR,ECU,FMLE,4.21,4.21,,,
SA_0000001460,PUBLISHED,2002,AMR,SLV,BTSX,43.37,43.37,,,
SA_0000001460,PUBLISHED,2002,AMR,SLV,MLE,82.55,82.55,,,
SA_0000001460,PUBLISHED,2002,AMR,SLV,FMLE,7.54,7.54,,,
SA_0000001460,PUBLISHED,2002,EUR,EST,BTSX,14.03,14.03,,,
SA_0000001460,PUBLISHED,2002,EUR,EST,MLE,23.59,23.59,,,
SA_0000001460,PUBLISHED,2002,EUR,EST,FMLE,5.45,5.45,,,
SA_0000001460,PUBLISHED,2002,EUR,FIN,BTSX,2.97,2.97,,,
SA_0000001460,PUBLISHED,2002,EUR,FIN,FMLE,1.69,1.69,,,
SA_0000001460,PUBLISHED,2002,EUR,FIN,MLE,4.2,4.2,,,
SA_0000001460,PUBLISHED,2002,EUR,FRA,FMLE,0.64,0.64,,,
SA_0000001460,PUBLISHED,2002,EUR,FRA,MLE,1.14,1.14,,,
SA_0000001460,PUBLISHED,2002,EUR,FRA,BTSX,0.89,0.89,,,
SA_0000001460,PUBLISHED,2002,EUR,DEU,FMLE,0.69,0.69,,,
SA_0000001460,PUBLISHED,2002,EUR,DEU,BTSX,0.8,0.8,,,
SA_0000001460,PUBLISHED,2002,EUR,DEU,MLE,0.91,0.91,,,
SA_0000001460,PUBLISHED,2002,EUR,GRC,MLE,1.31,1.31,,,
SA_0000001460,PUBLISHED,2002,EUR,GRC,FMLE,0.3,0.3,,,
SA_0000001460,PUBLISHED,2002,EUR,GRC,BTSX,0.8,0.8,,,
SA_0000001460,PUBLISHED,2002,AMR,GTM,MLE,73.37,73.37,,,
SA_0000001460,PUBLISHED,2002,AMR,GTM,BTSX,38.22,38.22,,,
SA_0000001460,PUBLISHED,2002,AMR,GTM,FMLE,6.65,6.65,,,
SA_0000001460,PUBLISHED,2002,EUR,HUN,FMLE,2.03,2.03,,,
SA_0000001460,PUBLISHED,2002,EUR,HUN,MLE,3.11,3.11,,,
SA_0000001460,PUBLISHED,2002,EUR,HUN,BTSX,2.55,2.55,,,
SA_0000001460,PUBLISHED,2002,EUR,IRL,FMLE,0.61,0.61,,,
SA_0000001460,PUBLISHED,2002,EUR,IRL,BTSX,1.44,1.44,,,
SA_0000001460,PUBLISHED,2002,EUR,IRL,MLE,2.28,2.28,,,
SA_0000001460,PUBLISHED,2002,EUR,ISR,MLE,13.77,13.77,,,
SA_0000001460,PUBLISHED,2002,EUR,ISR,FMLE,5.91,5.91,,,
SA_0000001460,PUBLISHED,2002,EUR,ISR,BTSX,9.8,9.8,,,
SA_0000001460,PUBLISHED,2002,EUR,ITA,BTSX,1.17,1.17,,,
SA_0000001460,PUBLISHED,2002,EUR,ITA,MLE,1.77,1.77,,,
SA_0000001460,PUBLISHED,2002,EUR,ITA,FMLE,0.57,0.57,,,
SA_0000001460,PUBLISHED,2002,WPR,JPN,FMLE,0.35,0.35,,,
SA_0000001460,PUBLISHED,2002,WPR,JPN,MLE,0.71,0.71,,,
SA_0000001460,PUBLISHED,2002,WPR,JPN,BTSX,0.53,0.53,,,
SA_0000001460,PUBLISHED,2002,EUR,KAZ,BTSX,17.45,17.45,,,
SA_0000001460,PUBLISHED,2002,EUR,KAZ,FMLE,8.6,8.6,,,
SA_0000001460,PUBLISHED,2002,EUR,KAZ,MLE,27.23,27.23,,,
SA_0000001460,PUBLISHED,2002,EMR,KWT,MLE,1.19,1.19,,,
SA_0000001460,PUBLISHED,2002,EMR,KWT,FMLE,0.86,0.86,,,
SA_0000001460,PUBLISHED,2002,EMR,KWT,BTSX,1.01,1.01,,,
SA_0000001460,PUBLISHED,2002,EUR,KGZ,FMLE,5.89,5.89,,,
SA_0000001460,PUBLISHED,2002,EUR,KGZ,MLE,14.17,14.17,,,
SA_0000001460,PUBLISHED,2002,EUR,KGZ,BTSX,10.08,10.08,,,
SA_0000001460,PUBLISHED,2002,EUR,LVA,MLE,20.25,20.25,,,
SA_0000001460,PUBLISHED,2002,EUR,LVA,FMLE,6.89,6.89,,,
SA_0000001460,PUBLISHED,2002,EUR,LVA,BTSX,13.19,13.19,,,
SA_0000001460,PUBLISHED,2002,EUR,LTU,BTSX,8.62,8.62,,,
SA_0000001460,PUBLISHED,2002,EUR,LTU,FMLE,3.54,3.54,,,
SA_0000001460,PUBLISHED,2002,EUR,LTU,MLE,14.32,14.32,,,
SA_0000001460,PUBLISHED,2002,AFR,MUS,MLE,5.37,5.37,,,
SA_0000001460,PUBLISHED,2002,AFR,MUS,BTSX,2.92,2.92,,,
SA_0000001460,PUBLISHED,2002,AFR,MUS,FMLE,0.6,0.6,,,
SA_0000001460,PUBLISHED,2002,AMR,MEX,FMLE,3.07,3.07,,,
SA_0000001460,PUBLISHED,2002,AMR,MEX,MLE,24.69,24.69,,,
SA_0000001460,PUBLISHED,2002,AMR,MEX,BTSX,13.54,13.54,,,
SA_0000001460,PUBLISHED,2002,EUR,NLD,BTSX,1.44,1.44,,,
SA_0000001460,PUBLISHED,2002,EUR,NLD,FMLE,0.87,0.87,,,
SA_0000001460,PUBLISHED,2002,EUR,NLD,MLE,1.99,1.99,,,
SA_0000001460,PUBLISHED,2002,WPR,NZL,BTSX,2.1,2.1,,,
SA_0000001460,PUBLISHED,2002,WPR,NZL,FMLE,1.81,1.81,,,
SA_0000001460,PUBLISHED,2002,WPR,NZL,MLE,2.4,2.4,,,
SA_0000001460,PUBLISHED,2002,EUR,NOR,FMLE,0.65,0.65,,,
SA_0000001460,PUBLISHED,2002,EUR,NOR,MLE,1.5,1.5,,,
SA_0000001460,PUBLISHED,2002,EUR,NOR,BTSX,1.07,1.07,,,
SA_0000001460,PUBLISHED,2002,AMR,PAN,BTSX,16.08,16.08,,,
SA_0000001460,PUBLISHED,2002,AMR,PAN,FMLE,3.36,3.36,,,
SA_0000001460,PUBLISHED,2002,AMR,PAN,MLE,28.71,28.71,,,
SA_0000001460,PUBLISHED,2002,AMR,PRY,FMLE,3.36,3.36,,,
SA_0000001460,PUBLISHED,2002,AMR,PRY,BTSX,18.92,18.92,,,
SA_0000001460,PUBLISHED,2002,AMR,PRY,MLE,34.3,34.3,,,
SA_0000001460,PUBLISHED,2002,EUR,POL,MLE,3.09,3.09,,,
SA_0000001460,PUBLISHED,2002,EUR,POL,FMLE,1.07,1.07,,,
SA_0000001460,PUBLISHED,2002,EUR,POL,BTSX,2.05,2.05,,,
SA_0000001460,PUBLISHED,2002,EUR,PRT,BTSX,2.17,2.17,,,
SA_0000001460,PUBLISHED,2002,EUR,PRT,FMLE,1.27,1.27,,,
SA_0000001460,PUBLISHED,2002,EUR,PRT,MLE,3.1,3.1,,,
SA_0000001460,PUBLISHED,2002,WPR,KOR,MLE,1.99,1.99,,,
SA_0000001460,PUBLISHED,2002,WPR,KOR,BTSX,1.83,1.83,,,
SA_0000001460,PUBLISHED,2002,WPR,KOR,FMLE,1.66,1.66,,,
SA_0000001460,PUBLISHED,2002,EUR,MDA,MLE,19.19,19.19,,,
SA_0000001460,PUBLISHED,2002,EUR,MDA,FMLE,7.64,7.64,,,
SA_0000001460,PUBLISHED,2002,EUR,MDA,BTSX,13.03,13.03,,,
SA_0000001460,PUBLISHED,2002,EUR,ROU,BTSX,4.17,4.17,,,
SA_0000001460,PUBLISHED,2002,EUR,ROU,FMLE,2.31,2.31,,,
SA_0000001460,PUBLISHED,2002,EUR,ROU,MLE,6.13,6.13,,,
SA_0000001460,PUBLISHED,2002,EUR,RUS,FMLE,15.85,15.85,,,
SA_0000001460,PUBLISHED,2002,EUR,RUS,BTSX,36.13,36.13,,,
SA_0000001460,PUBLISHED,2002,EUR,RUS,MLE,58.14,58.14,,,
SA_0000001460,PUBLISHED,2002,WPR,SGP,BTSX,0.7,0.7,,,
SA_0000001460,PUBLISHED,2002,WPR,SGP,FMLE,0.34,0.34,,,
SA_0000001460,PUBLISHED,2002,WPR,SGP,MLE,1.09,1.09,,,
SA_0000001460,PUBLISHED,2002,EUR,SVK,FMLE,1.5,1.5,,,
SA_0000001460,PUBLISHED,2002,EUR,SVK,MLE,3.65,3.65,,,
SA_0000001460,PUBLISHED,2002,EUR,SVK,BTSX,2.51,2.51,,,
SA_0000001460,PUBLISHED,2002,EUR,SVN,MLE,2.18,2.18,,,
SA_0000001460,PUBLISHED,2002,EUR,SVN,FMLE,1.1,1.1,,,
SA_0000001460,PUBLISHED,2002,EUR,SVN,BTSX,1.64,1.64,,,
SA_0000001460,PUBLISHED,2002,AFR,ZAF,MLE,10.86,10.86,,,
SA_0000001460,PUBLISHED,2002,AFR,ZAF,FMLE,2.09,2.09,,,
SA_0000001460,PUBLISHED,2002,AFR,ZAF,BTSX,6.34,6.34,,,
SA_0000001460,PUBLISHED,2002,EUR,ESP,BTSX,1.21,1.21,,,
