"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PercposANC","PUBLISHED","2008","AMR","DOM","0.5","0.55000","","",""
"PercposANC","PUBLISHED","2008","AMR","SLV","0.1","0.14000","","",""
"PercposANC","PUBLISHED","2008","AFR","ERI","1.1","1.10000","","",""
"PercposANC","PUBLISHED","2008","AFR","ETH","2.7","2.67000","","",""
"PercposANC","PUBLISHED","2008","WPR","FJI","5.1","5.15000","","",""
"PercposANC","PUBLISHED","2008","AFR","GAB","2.4","2.40000","","",""
"PercposANC","PUBLISHED","2008","AFR","GHA","6.0","5.97000","","","NACP Data."
"PercposANC","PUBLISHED","2008","AMR","GTM","0.8","0.84000","","","Data obtained from the Roosevelt Hospital Maternity."
"PercposANC","PUBLISHED","2008","AFR","GIN","1.5","1.46000","","",""
"PercposANC","PUBLISHED","2008","AFR","GNB","4.8","4.84000","","",""
"PercposANC","PUBLISHED","2008","AMR","GUY","0.7","0.66000","","",""
"PercposANC","PUBLISHED","2008","AMR","HTI","5.0","4.97000","","",""
"PercposANC","PUBLISHED","2008","AMR","HND","1.2","1.25000","","",""
"PercposANC","PUBLISHED","2008","SEAR","IND","2.3","2.26000","","",""
"PercposANC","PUBLISHED","2008","SEAR","IDN","5.8","5.83000","","","Survey conducted in 3 provinces: Kalbar, Jabar, and DKI."
"PercposANC","PUBLISHED","2008","EMR","IRQ","0.0","0.00000","","",""
"PercposANC","PUBLISHED","2008","AMR","JAM","1.6","1.61000","","",""
"PercposANC","PUBLISHED","2008","EMR","JOR","0.0","0.00000","","",""
"PercposANC","PUBLISHED","2008","EUR","KAZ","2.2","2.23000","","",""
"PercposANC","PUBLISHED","2008","AFR","KEN","1.9","1.88000","","",""
"PercposANC","PUBLISHED","2008","EUR","KGZ","0.0","0.02000","","",""
"PercposANC","PUBLISHED","2008","WPR","LAO","0.0","0.00000","","",""
"PercposANC","PUBLISHED","2008","AFR","LSO","1.4","1.41000","","",""
"PercposANC","PUBLISHED","2008","AFR","MDG","9.1","9.12000","","",""
"PercposANC","PUBLISHED","2008","WPR","MYS","0.1","0.08000","","","Data available only from public facilities."
"PercposANC","PUBLISHED","2008","AFR","MLI","4.0","4.01000","","",""
"PercposANC","PUBLISHED","2008","WPR","MNG","1.9","1.89000","","",""
"PercposANC","PUBLISHED","2008","EMR","MAR","1.1","1.09000","","",""
"PercposANC","PUBLISHED","2008","AFR","MOZ","7.9","7.88000","","",""
"PercposANC","PUBLISHED","2008","SEAR","MMR","2.0","2.04000","","",""
"PercposANC","PUBLISHED","2008","AFR","NAM","3.4","3.40000","","",""
"PercposANC","PUBLISHED","2008","EUR","NLD","0.1","0.07000","","",""
"PercposANC","PUBLISHED","2008","AMR","NIC","0.6","0.56000","","",""
"PercposANC","PUBLISHED","2008","EMR","DJI","0.8","0.79000","","",""
"PercposANC","PUBLISHED","2008","AFR","COD","2.0","1.98000","","",""
"PercposANC","PUBLISHED","2008","AFR","CIV","0.4","0.44000","","",""
"PercposANC","PUBLISHED","2008","AFR","COM","2.3","2.27000","","",""
"PercposANC","PUBLISHED","2008","WPR","CHN","0.3","0.33000","","",""
"PercposANC","PUBLISHED","2008","AMR","CHL","0.2","0.18000","","","The denominator refers to pregnant women admitted to prenatal care in 2008."
"PercposANC","PUBLISHED","2008","AFR","CAF","7.6","7.57000","","",""
"PercposANC","PUBLISHED","2008","AFR","CPV","0.6","0.58000","","",""
"PercposANC","PUBLISHED","2008","WPR","KHM","0.2","0.17000","","",""
"PercposANC","PUBLISHED","2008","AFR","BDI","1.5","1.46000","","",""
"PercposANC","PUBLISHED","2008","WPR","BRN","0.4","0.42000","","","Numbers available from labs are only those testing positive for VDRL and does not differentiate active infection from previous infection."
"PercposANC","PUBLISHED","2008","AMR","BRA","1.6","1.60000","","",""
"PercposANC","PUBLISHED","2008","AFR","BWA","2.5","2.46000","","","Based on HIV sentinel surveillance in ANC attendees and not actual data captured from the facilities."
"PercposANC","PUBLISHED","2008","AMR","BLZ","0.9","0.89000","","",""
"PercposANC","PUBLISHED","2008","EUR","BLR","0.1","0.06000","","",""
"PercposANC","PUBLISHED","2008","SEAR","BGD","0.6","0.62000","","","Cross-sectional descriptive study in 26 Health centers."
"PercposANC","PUBLISHED","2008","EUR","AZE","0.0","0.01000","","",""
"PercposANC","PUBLISHED","2008","AMR","ARG","1.4","1.40000","","",""
"PercposANC","PUBLISHED","2008","AFR","DZA","0.8","0.84000","","",""
"PercposANC","PUBLISHED","2007","AFR","MWI","1.1","1.12000","","",""
"PercposANC","PUBLISHED","2007","EUR","GEO","0.1","0.12000","","","National Center of Diseases Control Report 2007."
"PercposANC","PUBLISHED","2007","AFR","BFA","2.4","2.37000","","","CMLS/S Serosurveillance report from sentinel sites 2007."
"PercposANC","PUBLISHED","2006","AMR","BRA","1.1","1.10000","","","The indicator was calculated using data from the last antenatal care sentinel surveillance study performed in 2006, and considering the percentage of women with positive VDRL at delivery."
"PercposANC","PUBLISHED","2005","AFR","NGA","1.5","1.50000","","",""
"PercposANC","PUBLISHED","2008","EMR","OMN","0.0","0.04000","","",""
"PercposANC","PUBLISHED","2008","WPR","PNG","2.4","2.36000","","","Data is only available for National Capital District (PMGH 2008 Report)."
"PercposANC","PUBLISHED","2008","AMR","PRY","4.6","4.65000","","",""
"PercposANC","PUBLISHED","2008","AMR","PER","0.5","0.54000","","",""
"PercposANC","PUBLISHED","2008","EUR","MDA","0.3","0.27000","","","The assumption that all pregnant women are tested for syphilis was applied in the calculation of the denominator. For the numerator only the confirmed cases were included."
"PercposANC","PUBLISHED","2008","EUR","ROU","1.6","1.62000","","",""
"PercposANC","PUBLISHED","2008","AFR","RWA","1.6","1.57000","","","Data from the PMTCT program."
"PercposANC","PUBLISHED","2008","AFR","STP","0.9","0.85000","","",""
"PercposANC","PUBLISHED","2008","EMR","SAU","0.1","0.06000","","",""
"PercposANC","PUBLISHED","2008","AFR","SYC","0.1","0.06000","","",""
"PercposANC","PUBLISHED","2008","SEAR","LKA","0.0","0.03000","","",""
"PercposANC","PUBLISHED","2008","AFR","SWZ","4.5","4.52000","","",""
"PercposANC","PUBLISHED","2008","EUR","TJK","0.8","0.84000","","",""
"PercposANC","PUBLISHED","2008","SEAR","THA","0.2","0.15000","","","As a standard procedure, syphillis testing is done among all pregnant women who came for ANC on their first visit.  However, there is no reporting system for this data from the whole service.  Reporting data in this indicator derived from STI surveillance."
"PercposANC","PUBLISHED","2008","AFR","TGO","1.3","1.26000","","","Sampling for sentinel surveillance included 66 centers in antenatal care. The country has 625 centers throughout the EIC expanded territory."
"PercposANC","PUBLISHED","2008","AMR","TTO","1.4","1.43000","","",""
"PercposANC","PUBLISHED","2008","EUR","GBR","0.2","0.16000","","","This data is for England only. The denominator may not represent the true number of women attending ANC services that were tested for syphilis, as records with either the numerator or denominator missing were excluded from the calculations."
"PercposANC","PUBLISHED","2008","AFR","TZA","6.9","6.89000","","",""
"PercposANC","PUBLISHED","2008","EUR","UZB","1.1","1.07000","","","Cluster sampling."
"PercposANC","PUBLISHED","2008","WPR","VNM","0.2","0.20000","","","Data reported from 8 of 10 STI sentinel surveillance provinces: Hanoi, Hochiminh city, Haiphong, Quangninh, Angiang, Nghean, Cantho, and Khanhhoa."
"PercposANC","PUBLISHED","2008","AFR","ZMB","5.2","5.20000","","",""
"PercposANC","PUBLISHED","2008","AFR","ZWE","3.4","3.40000","","","Data from the National Health Information System is from routine programme monitoring data. Data quality from the National Health Information System has been affected by the  general weakening of the health sytem."
"PercposANC","PUBLISHED","2009","AMR","ATG","0.7","0.72000","","",""
"PercposANC","PUBLISHED","2009","AMR","ARG","1.4","1.40000","","",""
"PercposANC","PUBLISHED","2009","SEAR","BGD","0.6","0.62000","","","Report on HIV prevalence among pregnant women attending for antenatal checkup in Bangladesh. Cross-sectional descriptive study in 26 rural and urban Health centers. A VDRL screening test was done to detect syphilis among the respondents."
"PercposANC","PUBLISHED","2009","EUR","BLR","0.1","0.06000","","",""
"PercposANC","PUBLISHED","2009","AFR","BEN","0.3","0.28000","","","These data are from a national survey on a representative sample of pregnant women in 2008."
"PercposANC","PUBLISHED","2009","AFR","BWA","1.3","1.31000","","","Data collected  across all districts in Botswana for 12 weeks."
"PercposANC","PUBLISHED","2009","AMR","BRA","1.6","1.60000","","",""
"PercposANC","PUBLISHED","2009","AFR","BFA","2.1","2.13000","","","Only positive TPHA tests were considered."
"PercposANC","PUBLISHED","2009","AFR","BDI","1.4","1.37000","","",""
"PercposANC","PUBLISHED","2009","WPR","KHM","0.1","0.13000","","",""
"PercposANC","PUBLISHED","2009","AFR","CMR","0.6","0.56000","","","Results of the 2009 survey of sentinel surveillance of HIV and syphilis."
"PercposANC","PUBLISHED","2009","AFR","CAF","5.9","5.88000","","",""
"PercposANC","PUBLISHED","2009","AFR","TCD","7.3","7.30000","","",""
"PercposANC","PUBLISHED","2009","AMR","CHL","0.2","0.15000","","","The  information provided refers only to the public health system.  The numerator is pregnant women notified with syphilis and the denominator is pregnant women aged 15 and over entering the Programa Chile Crece.  In Chile the norm is that all pregnant women are offered VDRL and this is done more than one time in pregnancy.  "
"PercposANC","PUBLISHED","2009","WPR","CHN","0.5","0.54000","","",""
"PercposANC","PUBLISHED","2009","AMR","COL","1.1","1.14000","","","The number of reported syphilis-positive women, solely for the monitoring system, has a high underreporting."
"PercposANC","PUBLISHED","2009","AFR","CIV","0.2","0.18000","","",""
"PercposANC","PUBLISHED","2009","AMR","CUB","0.8","0.77000","","",""
"PercposANC","PUBLISHED","2009","EUR","CZE","0.1","0.09000","","",""
"PercposANC","PUBLISHED","2009","AFR","COD","2.0","1.98000","","",""
"PercposANC","PUBLISHED","2009","EMR","DJI","0.5","0.45000","","",""
"PercposANC","PUBLISHED","2009","AMR","DMA","0.4","0.42000","","",""
"PercposANC","PUBLISHED","2009","AMR","DOM","0.4","0.36000","","",""
