"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_Price_average_usd","PUBLISHED","2012","WPR","MNG","0.00","0.00000","","",""
"R_Price_average_usd","PUBLISHED","2012","WPR","KHM","0.34","0.34000","","",""
"R_Price_average_usd","PUBLISHED","2014","WPR","KHM","0.36","0.36000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","PAK","0.42","0.42000","","",""
"R_Price_average_usd","PUBLISHED","2014","EMR","PAK","0.48","0.48000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","LBR","0.54","0.54000","","",""
"R_Price_average_usd","PUBLISHED","2012","SEAR","BGD","0.56","0.56000","","",""
"R_Price_average_usd","PUBLISHED","2014","SEAR","BGD","0.72","0.72000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","UGA","0.74","0.74000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","BLR","0.74","0.74000","","",""
"R_Price_average_usd","PUBLISHED","2012","WPR","PHL","0.75","0.75000","","",""
"R_Price_average_usd","PUBLISHED","2012","SEAR","NPL","0.76","0.76000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","ETH","0.79","0.79000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","UKR","0.79","0.79000","","",""
"R_Price_average_usd","PUBLISHED","2014","SEAR","NPL","0.79","0.79000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","SLE","0.82","0.82000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","UZB","0.82","0.82000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","SEN","0.83","0.83000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","GHA","0.87","0.87000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","UGA","0.89","0.89000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","BLR","0.89","0.89000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","RWA","0.90","0.90000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","ARM","0.92","0.92000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","KEN","0.93","0.93000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","UKR","0.94","0.94000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","ARM","0.94","0.94000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","GEO","0.96","0.96000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","GMB","0.97","0.97000","","",""
"R_Price_average_usd","PUBLISHED","2014","WPR","VNM","1.02","1.02000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","KEN","1.04","1.04000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","ZWE","1.04","1.04000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","SEN","1.06","1.06000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","KAZ","1.07","1.07000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","GHA","1.08","1.08000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","NGA","1.08","1.08000","","",""
"R_Price_average_usd","PUBLISHED","2014","EMR","IRN","1.09","1.09000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","EGY","1.09","1.09000","","",""
"R_Price_average_usd","PUBLISHED","2012","WPR","VNM","1.09","1.09000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","NIC","1.10","1.10000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","YEM","1.11","1.11000","","",""
"R_Price_average_usd","PUBLISHED","2014","WPR","PHL","1.11","1.11000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","MLI","1.12","1.12000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","MDA","1.12","1.12000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","RUS","1.13","1.13000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","BDI","1.14","1.14000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","UZB","1.14","1.14000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","IRN","1.16","1.16000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","MDA","1.16","1.16000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","KAZ","1.17","1.17000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","TUN","1.19","1.19000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","MKD","1.19","1.19000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","AZE","1.22","1.22000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","DZA","1.26","1.26000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","COL","1.26","1.26000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","CMR","1.29","1.29000","","",""
"R_Price_average_usd","PUBLISHED","2014","EMR","EGY","1.30","1.30000","","",""
"R_Price_average_usd","PUBLISHED","2014","AMR","COL","1.32","1.32000","","",""
"R_Price_average_usd","PUBLISHED","2014","EMR","YEM","1.32","1.32000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","ZWE","1.33","1.33000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","GEO","1.37","1.37000","","",""
"R_Price_average_usd","PUBLISHED","2014","EMR","TUN","1.39","1.39000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","MKD","1.40","1.40000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","BOL","1.43","1.43000","","",""
"R_Price_average_usd","PUBLISHED","2012","WPR","CHN","1.45","1.45000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","COM","1.45","1.45000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","SRB","1.47","1.47000","","",""
"R_Price_average_usd","PUBLISHED","2014","WPR","MNG","1.47","1.47000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","ZMB","1.48","1.48000","","",""
"R_Price_average_usd","PUBLISHED","2014","WPR","CHN","1.48","1.48000","","",""
"R_Price_average_usd","PUBLISHED","2014","AMR","BOL","1.49","1.49000","","",""
"R_Price_average_usd","PUBLISHED","2012","AFR","ZMB","1.49","1.49000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","LBN","1.53","1.53000","","",""
"R_Price_average_usd","PUBLISHED","2014","AFR","DZA","1.58","1.58000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","HND","1.60","1.60000","","",""
"R_Price_average_usd","PUBLISHED","2012","EUR","BIH","1.62","1.62000","","",""
"R_Price_average_usd","PUBLISHED","2014","AMR","HND","1.63","1.63000","","",""
"R_Price_average_usd","PUBLISHED","2012","SEAR","THA","1.66","1.66000","","",""
"R_Price_average_usd","PUBLISHED","2012","SEAR","IDN","1.67","1.67000","","",""
"R_Price_average_usd","PUBLISHED","2014","SEAR","IDN","1.69","1.69000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","RUS","1.69","1.69000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","ARG","1.78","1.78000","","",""
"R_Price_average_usd","PUBLISHED","2014","EMR","LBN","1.79","1.79000","","",""
"R_Price_average_usd","PUBLISHED","2014","AMR","ARG","1.80","1.80000","","",""
"R_Price_average_usd","PUBLISHED","2014","SEAR","IND","1.81","1.81000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","PER","1.87","1.87000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","GTM","1.89","1.89000","","",""
"R_Price_average_usd","PUBLISHED","2014","SEAR","THA","1.89","1.89000","","",""
"R_Price_average_usd","PUBLISHED","2012","SEAR","IND","1.92","1.92000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","AZE","1.95","1.95000","","",""
"R_Price_average_usd","PUBLISHED","2012","AMR","BRA","2.14","2.14000","","",""
"R_Price_average_usd","PUBLISHED","2014","AMR","PER","2.15","2.15000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","BIH","2.17","2.17000","","",""
"R_Price_average_usd","PUBLISHED","2014","AMR","GTM","2.22","2.22000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","ARE","2.23","2.23000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","MAR","2.27","2.27000","","",""
"R_Price_average_usd","PUBLISHED","2012","WPR","KOR","2.30","2.30000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","SAU","2.33","2.33000","","",""
"R_Price_average_usd","PUBLISHED","2014","EUR","SRB","2.35","2.35000","","",""
"R_Price_average_usd","PUBLISHED","2014","EMR","OMN","2.36","2.36000","","",""
"R_Price_average_usd","PUBLISHED","2012","EMR","OMN","2.38","2.38000","","",""
"R_Price_average_usd","PUBLISHED","2014","WPR","KOR","2.51","2.51000","","",""
