GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
pnchome5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,FMLE,,,19.7,19.72,,,
pnchome5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,FMLE,,,13.1,13.12,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HND,,FMLE,,,3.0,3.05,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,FMLE,,,17.9,17.91,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,FMLE,,,8.5,8.46,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,MLE,,,2.9,2.87,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,MLE,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,URB,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,RUR,,8.2,8.22,,,
pnchome5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,1.3,1.32,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,RUR,,6.3,6.28,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,RUR,,11.7,11.66,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,RUR,,15.1,15.07,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,RUR,,2.3,2.29,,,
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,URB,,23.8,23.77,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,RUR,,18.4,18.44,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,RUR,,18.4,18.35,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,URB,,13.1,13.11,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,RUR,,2.1,2.08,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,URB,,6.8,6.81,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,RUR,,4.4,4.45,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ4, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ2, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ5, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ2,3.0,3.02,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ4,5.9,5.91,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ5,23.2,23.18,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ4, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ2,4.8,4.8,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ3,6.5,6.52,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ4,10.9,10.88,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ3,7.5,7.47,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ5,10.4,10.43,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ4,15.4,15.42,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ3,2.5,2.54,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ3,16.6,16.63,,,
pnchome5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ1,0.7,0.69,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ3,3.7,3.73,,,
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ3,33.0,32.99,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ4,24.5,24.48,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ1,24.0,23.95,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ2,3.1,3.07,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ4,3.7,3.73,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ1,14.2,14.22,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ5,33.9,33.92,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ5,10.9,10.94,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ2,2.3,2.27,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ3,1.9,1.89,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ4, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ4,4.1,4.06,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ4,8.4,8.41,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ5,14.2,14.18,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ1,2.3,2.27,,,
pnchome5,EQ_DHS,PUBLISHED,2006,EUR,AZE,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,EUR,AZE,SHLM,,,,11.3,11.32,,,
pnchome5,EQ_DHS,PUBLISHED,2010,WPR,KHM,PRLM,,,,12.8,12.77,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,1.7,1.74,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,GHA,NHLM,,,,9.4,9.36,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AMR,GUY,SHLM,,,,30.1,30.1,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2009,AFR,LSO,NHLM,,,,3.4,3.4,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,MWI,NHLM,,,,2.3,2.3,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,SHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,PRLM,,,,2.5,2.54,,,
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,NHLM,,,,17.3,17.31,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,PRLM,,,,17.5,17.54,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,SHLM,,,,11.2,11.21,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,PRLM,,,,1.9,1.92,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,SHLM,,,,2.7,2.73,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,UGA,PRLM,,,,2.7,2.67,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EUR,UKR,PRLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2007,EUR,UKR,SHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,NHLM,,,,6.0,6.03,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,MLE,,,38.6,38.55,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,FMLE,,,5.0,5.03,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,MLE,,,9.2,9.24,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AMR,COL,,MLE,,,6.0,6.01,,,
pnchome5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,MLE,,,0.0,0.05,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,FMLE,,,6.3,6.27,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,MLE,,,11.7,11.7,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,MLE,,,16.9,16.92,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,FMLE,,,12.4,12.42,,,
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,MLE,,,19.4,19.42,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,FMLE,,,19.4,19.35,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,MLE,,,24.4,24.45,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,MLE,,,3.0,2.98,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,,MLE,,,19.9,19.87,,,
