GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_c_mdr_tx,PUBLISHED,2005,EUR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2006,EUR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2007,EUR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2008,EUR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2005,SEAR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2006,SEAR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2007,SEAR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2005,WPR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2006,WPR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2007,WPR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2005,AFR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2006,AFR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2007,AFR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2005,AMR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2006,AMR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2007,AMR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2005,EMR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2006,EMR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2007,EMR,,,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2008,EMR,,,  433,433.0,,,
TB_c_mdr_tx,PUBLISHED,2013,WPR,,, 6 926,6926.0,,,
TB_c_mdr_tx,PUBLISHED,2010,AFR,,, 7 209,7209.0,,,
TB_c_mdr_tx,PUBLISHED,2011,AFR,,, 7 467,7467.0,,,
TB_c_mdr_tx,PUBLISHED,2014,WPR,,, 8 850,8850.0,,,
TB_c_mdr_tx,PUBLISHED,2012,AFR,,, 9 515,9515.0,,,
TB_c_mdr_tx,PUBLISHED,2008,WPR,,,  573,573.0,,,
TB_c_mdr_tx,PUBLISHED,2009,AFR,,, 5 994,5994.0,,,
TB_c_mdr_tx,PUBLISHED,2012,WPR,,, 6 342,6342.0,,,
TB_c_mdr_tx,PUBLISHED,2011,AMR,,, 3 088,3088.0,,,
TB_c_mdr_tx,PUBLISHED,2012,AMR,,, 3 101,3101.0,,,
TB_c_mdr_tx,PUBLISHED,2010,SEAR,,, 3 116,3116.0,,,
TB_c_mdr_tx,PUBLISHED,2009,AMR,,, 3 161,3161.0,,,
TB_c_mdr_tx,PUBLISHED,2010,AMR,,, 3 248,3248.0,,,
TB_c_mdr_tx,PUBLISHED,2014,EMR,,, 3 423,3423.0,,,
TB_c_mdr_tx,PUBLISHED,2014,AMR,,, 3 568,3568.0,,,
TB_c_mdr_tx,PUBLISHED,2011,SEAR,,, 4 591,4591.0,,,
TB_c_mdr_tx,PUBLISHED,2011,WPR,,, 4 946,4946.0,,,
TB_c_mdr_tx,PUBLISHED,2009,EMR,,,  707,707.0,,,
TB_c_mdr_tx,PUBLISHED,2008,SEAR,,,  722,722.0,,,
TB_c_mdr_tx,PUBLISHED,2011,EMR,,,  756,756.0,,,
TB_c_mdr_tx,PUBLISHED,2008,AFR,,,  847,847.0,,,
TB_c_mdr_tx,PUBLISHED,2010,EMR,,,  967,967.0,,,
TB_c_mdr_tx,PUBLISHED,2009,WPR,,, 1 429,1429.0,,,
TB_c_mdr_tx,PUBLISHED,2012,EMR,,, 1 602,1602.0,,,
TB_c_mdr_tx,PUBLISHED,2013,EMR,,, 2 013,2013.0,,,
TB_c_mdr_tx,PUBLISHED,2009,SEAR,,, 2 040,2040.0,,,
TB_c_mdr_tx,PUBLISHED,2008,AMR,,, 2 075,2075.0,,,
TB_c_mdr_tx,PUBLISHED,2010,WPR,,, 2 210,2210.0,,,
TB_c_mdr_tx,PUBLISHED,2013,AMR,,, 3 028,3028.0,,,
TB_c_mdr_tx,PUBLISHED,2013,AFR,,, 14 452,14452.0,,,
TB_c_mdr_tx,PUBLISHED,2011,EUR,WB_UMI,ALB,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2012,EUR,WB_UMI,ALB,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2013,EUR,WB_UMI,ALB,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2014,EUR,WB_UMI,ALB,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2009,EUR,WB_HI,AND,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2010,EUR,WB_HI,AND,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2011,EUR,WB_HI,AND,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2012,EUR,WB_HI,AND,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2013,EUR,WB_HI,AND,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2014,EUR,WB_HI,AND,0,0.0,,,
TB_c_mdr_tx,PUBLISHED,2008,EMR,WB_HI,ARE,1.0,1.0,,,
TB_c_mdr_tx,PUBLISHED,2009,EMR,WB_HI,ARE,2.0,2.0,,,
TB_c_mdr_tx,PUBLISHED,2010,EMR,WB_HI,ARE,0,0.0,,,
