GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001749,PUBLISHED,2008-2010,AFR,BEN,BTSX,2.1 [1.8-2.5],2.1,1.8,2.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,BDI,BTSX,9.3 [8.0-10.6],9.3,8.0,10.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,TCD,BTSX,4.4 [3.2-5.7],4.4,3.2,5.7,
SA_0000001749,PUBLISHED,2008-2010,SEAR,PRK,MLE,7.4 [6.7-8.1],7.4,6.7,8.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,ERI,FMLE,0.3 [0.2-0.4],0.3,0.2,0.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,KGZ,FMLE,2.0 [1.7-2.4],2.0,1.7,2.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,LBR,FMLE,2.0 [1.7-2.3],2.0,1.7,2.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,LBR,BTSX,4.7 [4.0-5.4],4.7,4.0,5.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,MWI,MLE,4.5 [3.8-5.2],4.5,3.8,5.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,MLI,FMLE,0.0 [0.0-0.1],0.0,0.0,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,MOZ,MLE,3.5 [2.9-4.1],3.5,2.9,4.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,RWA,MLE,15.1 [13.0-17.2],15.1,13.0,17.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,TGO,MLE,3.8 [3.1-4.4],3.8,3.1,4.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,PRY,FMLE,5.2 [4.6-5.7],5.2,4.6,5.7,
SA_0000001749,PUBLISHED,2008-2010,WPR,PHL,BTSX,5.4 [4.9-6.0],5.4,4.9,6.0,
SA_0000001749,PUBLISHED,2008-2010,WPR,WSM,BTSX,3.6 [3.2-4.1],3.6,3.2,4.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,STP,FMLE,2.9 [2.4-3.3],2.9,2.4,3.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,SDN,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001749,PUBLISHED,2008-2010,EMR,SYR,BTSX,1.2 [1.1-1.4],1.2,1.1,1.4,
SA_0000001749,PUBLISHED,2008-2010,EMR,SYR,MLE,2.3 [2.0-2.5],2.3,2.0,2.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,TKM,BTSX,4.3 [3.5-5.1],4.3,3.5,5.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,ARG,MLE,13.6 [12.4-14.8],13.6,12.4,14.8,
SA_0000001749,PUBLISHED,2008-2010,EMR,PAK,MLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,PAK,BTSX,0.1 [0.0-0.1],0.1,0.0,0.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,PAK,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001749,PUBLISHED,2008-2010,EMR,MAR,MLE,1.9 [1.5-2.2],1.9,1.5,2.2,
SA_0000001749,PUBLISHED,2008-2010,EMR,MAR,BTSX,0.9 [0.8-1.1],0.9,0.8,1.1,
SA_0000001749,PUBLISHED,2008-2010,WPR,MHL,BTSX,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,WPR,KIR,MLE,5.5 [4.2-6.7],5.5,4.2,6.7,
SA_0000001749,PUBLISHED,2008-2010,WPR,KIR,BTSX,3.0 [2.3-3.7],3.0,2.3,3.7,
SA_0000001749,PUBLISHED,2008-2010,EMR,IRQ,BTSX,0.5 [0.4-0.6],0.5,0.4,0.6,
SA_0000001749,PUBLISHED,2008-2010,SEAR,IND,BTSX,4.3 [3.5-5.1],4.3,3.5,5.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,GTM,BTSX,3.8 [3.2-4.5],3.8,3.2,4.5,
SA_0000001749,PUBLISHED,2008-2010,AMR,SLV,BTSX,3.2 [2.8-3.7],3.2,2.8,3.7,
SA_0000001749,PUBLISHED,2008-2010,EMR,DJI,FMLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,CHN,MLE,10.9 [9.5-12.3],10.9,9.5,12.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,BOL,BTSX,5.9 [5.0-6.7],5.9,5.0,6.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,BLZ,MLE,14.5 [12.9-16.2],14.5,12.9,16.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,AZE,MLE,3.6 [3.0-4.2],3.6,3.0,4.2,
