"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_Price_average_ppp","PUBLISHED","2012","WPR","MNG","0.00","0.00000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","ZWE","0.67","0.67000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","KHM","0.86","0.86000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","KHM","0.92","0.92000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","PAK","0.97","0.97000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","ZWE","1.07","1.07000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","PAK","1.10","1.10000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","PHL","1.23","1.23000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","KAZ","1.26","1.26000","","",""
"R_Price_average_ppp","PUBLISHED","2012","SEAR","BGD","1.38","1.38000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","KAZ","1.45","1.45000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","RUS","1.52","1.52000","","",""
"R_Price_average_ppp","PUBLISHED","2014","SEAR","BGD","1.54","1.54000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","ARE","1.55","1.55000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","GEO","1.57","1.57000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","SLE","1.58","1.58000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","SEN","1.61","1.61000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","UZB","1.64","1.64000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","COL","1.67","1.67000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","ZMB","1.68","1.68000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","ARM","1.69","1.69000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","KEN","1.69","1.69000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","YEM","1.71","1.71000","","",""
"R_Price_average_ppp","PUBLISHED","2014","SEAR","NPL","1.73","1.73000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","ARM","1.74","1.74000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","NGA","1.75","1.75000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","AZE","1.75","1.75000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","UKR","1.76","1.76000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","BLR","1.77","1.77000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","KEN","1.78","1.78000","","",""
"R_Price_average_ppp","PUBLISHED","2012","SEAR","NPL","1.78","1.78000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","BLR","1.79","1.79000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","UGA","1.79","1.79000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","COL","1.81","1.81000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","ZMB","1.81","1.81000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","ARE","1.82","1.82000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","DZA","1.84","1.84000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","MLI","1.85","1.85000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","PHL","1.86","1.86000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","SEN","1.91","1.91000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","YEM","1.94","1.94000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","MDA","1.95","1.95000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","COM","1.96","1.96000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","ETH","1.97","1.97000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","RWA","2.01","2.01000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","UGA","2.03","2.03000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","MDA","2.06","2.06000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","VNM","2.07","2.07000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","DZA","2.09","2.09000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","CHN","2.13","2.13000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","CHN","2.16","2.16000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","RUS","2.18","2.18000","","",""
"R_Price_average_ppp","PUBLISHED","2012","SEAR","IDN","2.20","2.20000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","UKR","2.22","2.22000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","BDI","2.26","2.26000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","IRN","2.26","2.26000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","EGY","2.29","2.29000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","UZB","2.31","2.31000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","BRA","2.33","2.33000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AFR","GHA","2.35","2.35000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","LBN","2.35","2.35000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","GEO","2.41","2.41000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","GHA","2.41","2.41000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","CMR","2.43","2.43000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","VNM","2.49","2.49000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","IRN","2.52","2.52000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","MNG","2.54","2.54000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","OMN","2.60","2.60000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","SAU","2.63","2.63000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","LBN","2.67","2.67000","","",""
"R_Price_average_ppp","PUBLISHED","2014","SEAR","IDN","2.68","2.68000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","EGY","2.69","2.69000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","AZE","2.70","2.70000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","ARG","2.79","2.79000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","MKD","2.81","2.81000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","TUN","2.82","2.82000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","BOL","2.82","2.82000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","NIC","2.84","2.84000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","BRA","2.85","2.85000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","OMN","2.86","2.86000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","BOL","2.89","2.89000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","GTM","2.92","2.92000","","",""
"R_Price_average_ppp","PUBLISHED","2012","SEAR","THA","2.94","2.94000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","PER","2.96","2.96000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","MKD","3.05","3.05000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","HND","3.18","3.18000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","BIH","3.19","3.19000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","KOR","3.22","3.22000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","GTM","3.22","3.22000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","KOR","3.24","3.24000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","SRB","3.25","3.25000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","TUN","3.26","3.26000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","HND","3.38","3.38000","","",""
"R_Price_average_ppp","PUBLISHED","2014","SEAR","THA","3.41","3.41000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","ARG","3.47","3.47000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","KNA","3.52","3.52000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","CRI","3.63","3.63000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","CHL","3.69","3.69000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","PER","3.70","3.70000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AMR","URY","3.71","3.71000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","BIH","3.86","3.86000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","URY","3.98","3.98000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","JPN","4.04","4.04000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EMR","MAR","4.08","4.08000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","FJI","4.23","4.23000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","LUX","4.26","4.26000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","JPN","4.34","4.34000","","",""
"R_Price_average_ppp","PUBLISHED","2014","AFR","GMB","4.42","4.42000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","LUX","4.47","4.47000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","SRB","4.48","4.48000","","",""
"R_Price_average_ppp","PUBLISHED","2012","AMR","MEX","4.56","4.56000","","",""
"R_Price_average_ppp","PUBLISHED","2014","WPR","FJI","4.57","4.57000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","LVA","4.58","4.58000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","CHE","4.59","4.59000","","",""
"R_Price_average_ppp","PUBLISHED","2014","SEAR","IND","4.63","4.63000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","SVK","4.66","4.66000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","DNK","4.66","4.66000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","GRC","4.71","4.71000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","DNK","4.73","4.73000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","EST","4.80","4.80000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","EST","4.80","4.80000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","HRV","4.81","4.81000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EMR","MAR","4.81","4.81000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","HUN","4.82","4.82000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","LTU","4.82","4.82000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","CYP","4.90","4.90000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","CZE","4.91","4.91000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","TUR","4.92","4.92000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","SVN","4.93","4.93000","","",""
"R_Price_average_ppp","PUBLISHED","2014","EUR","SVK","4.95","4.95000","","",""
"R_Price_average_ppp","PUBLISHED","2012","EUR","AUT","4.97","4.97000","","",""
"R_Price_average_ppp","PUBLISHED","2012","WPR","MYS","5.02","5.02000","","",""
