"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_0000000017","PUBLISHED","2014","EMR","AFG","359 435","359435.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","AGO","No data","","","",""
"HIV_0000000017","PUBLISHED","2014","EUR","ALB","No data","","","",""
"HIV_0000000017","PUBLISHED","2014","AMR","ARG","535 562","535562.00000","","",""
"HIV_0000000017","PUBLISHED","2014","EUR","ARM","89 696","89696.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AMR","ATG","No data","","","",""
"HIV_0000000017","PUBLISHED","2014","EUR","AZE","546 905","546905.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","BDI","1 103 835","1103835.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","BEN","389 595","389595.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","BFA","874 605","874605.00000","","",""
"HIV_0000000017","PUBLISHED","2014","SEAR","BGD","45 220","45220.00000","","","Data are from programme records, reports and from organizations implementing HIV testing and counselling."
"HIV_0000000017","PUBLISHED","2014","EUR","BGR","278 152","278152.00000","","",""
"HIV_0000000017","PUBLISHED","2014","EUR","BIH","6 805","6805.00000","","","VCCT reporting for 2014. "
"HIV_0000000017","PUBLISHED","2014","EUR","BLR","1 124 703","1124703.00000","","",""
"HIV_0000000017","PUBLISHED","2013","AMR","BLZ","29 055","29055.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AMR","BOL","372 498","372498.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AMR","BRA","No data","","","",""
"HIV_0000000017","PUBLISHED","2014","SEAR","BTN","25 335","25335.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","BWA","315 185","315185.00000","","","Programme data from health facilities and NGOs. "
"HIV_0000000017","PUBLISHED","2014","AFR","CAF","79 271","79271.00000","","",""
"HIV_0000000017","PUBLISHED","2013","AMR","CHL","No data","","","",""
"HIV_0000000017","PUBLISHED","2014","WPR","CHN","No data","","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","CIV","1 685 285","1685285.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","CMR","667 770","667770.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","COD","1 558 378","1558378.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","COG","18 374","18374.00000","","",""
"HIV_0000000017","PUBLISHED","2014","WPR","COK","812","812.00000","","","Data are from national laboratory testing and VCCT reports."
"HIV_0000000017","PUBLISHED","2014","AMR","COL","No data","","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","COM","23 280","23280.00000","","",""
"HIV_0000000017","PUBLISHED","2014","AFR","CPV","23 336","23336.00000","","",""
