GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ENVCAUSE,Display Value,Numeric,Low,High,Comments
TOTENV_3,PUBLISHED,2012,AMR,ARG,ENVCAUSE001,150 200,150200.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BEN,ENVCAUSE001,1 063 310,1063310.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BGD,ENVCAUSE001,3 844 616,3844616.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CHE,ENVCAUSE001,4 832,4832.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DNK,ENVCAUSE001,4 248,4248.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KHM,ENVCAUSE001,458 948,458948.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MKD,ENVCAUSE001,2 950,2950.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MMR,ENVCAUSE001,1 652 908,1652908.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,NPL,ENVCAUSE001,762 892,762892.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PNG,ENVCAUSE001,391 337,391337.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SOM,ENVCAUSE001,1 987 711,1987711.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SWE,ENVCAUSE001,7 027,7027.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UKR,ENVCAUSE001,139 801,139801.0,,,
TOTENV_3,PUBLISHED,2012,WPR,BRN,ENVCAUSE151,2 172,2172.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CHL,ENVCAUSE151,102 867,102867.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CIV,ENVCAUSE151,730 661,730661.0,,,
TOTENV_3,PUBLISHED,2012,AFR,DZA,ENVCAUSE151,520 484,520484.0,,,
TOTENV_3,PUBLISHED,2012,EUR,HRV,ENVCAUSE151,34 175,34175.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KHM,ENVCAUSE151,296 734,296734.0,,,
TOTENV_3,PUBLISHED,2012,AMR,LCA,ENVCAUSE151,3 959,3959.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,LKA,ENVCAUSE151,338 468,338468.0,,,
TOTENV_3,PUBLISHED,2012,EMR,MAR,ENVCAUSE151,434 726,434726.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MNE,ENVCAUSE151,5 078,5078.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MYS,ENVCAUSE151,377 679,377679.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SAU,ENVCAUSE151,245 271,245271.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SEN,ENVCAUSE151,246 998,246998.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SOM,ENVCAUSE151,408 945,408945.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SSD,ENVCAUSE151,373 911,373911.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SWZ,ENVCAUSE151,35 647,35647.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UZB,ENVCAUSE151,351 320,351320.0,,,
TOTENV_3,PUBLISHED,2012,AFR,AGO,ENVCAUSE060,615 893,615893.0,,,
TOTENV_3,PUBLISHED,2012,WPR,BRN,ENVCAUSE060,7 268,7268.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CUB,ENVCAUSE060,377 445,377445.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CYP,ENVCAUSE060,24 782,24782.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DNK,ENVCAUSE060,167 416,167416.0,,,
TOTENV_3,PUBLISHED,2012,AFR,DZA,ENVCAUSE060,1 052 675,1052675.0,,,
TOTENV_3,PUBLISHED,2012,EUR,FIN,ENVCAUSE060,156 131,156131.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,IDN,ENVCAUSE060,8 981 207,8981207.0,,,
TOTENV_3,PUBLISHED,2012,EUR,KGZ,ENVCAUSE060,243 264,243264.0,,,
TOTENV_3,PUBLISHED,2012,AMR,KNA,ENVCAUSE060,1 008,1008.0,,,
TOTENV_3,PUBLISHED,2012,AMR,LCA,ENVCAUSE060,5 628,5628.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,LKA,ENVCAUSE060,879 575,879575.0,,,
TOTENV_3,PUBLISHED,2012,AFR,LSO,ENVCAUSE060,55 871,55871.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MLT,ENVCAUSE060,14 403,14403.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MNG,ENVCAUSE060,146 490,146490.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PNG,ENVCAUSE060,186 642,186642.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SDN,ENVCAUSE060,996 509,996509.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SEN,ENVCAUSE060,286 096,286096.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SGP,ENVCAUSE060,104 021,104021.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SOM,ENVCAUSE060,266 009,266009.0,,,
TOTENV_3,PUBLISHED,2012,AFR,STP,ENVCAUSE060,4 067,4067.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SWZ,ENVCAUSE060,31 407,31407.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SYC,ENVCAUSE060,2 002,2002.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TGO,ENVCAUSE060,201 241,201241.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UZB,ENVCAUSE060,1 261 612,1261612.0,,,
TOTENV_3,PUBLISHED,2012,EMR,ARE,ENVCAUSE001,11 338,11338.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BRB,ENVCAUSE001,695,695.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CHL,ENVCAUSE001,23 094,23094.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CRI,ENVCAUSE001,18 297,18297.0,,,
TOTENV_3,PUBLISHED,2012,EMR,DJI,ENVCAUSE001,47 797,47797.0,,,
TOTENV_3,PUBLISHED,2012,EUR,FIN,ENVCAUSE001,3 011,3011.0,,,
TOTENV_3,PUBLISHED,2012,EUR,HRV,ENVCAUSE001,3 070,3070.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MWI,ENVCAUSE001,1 525 775,1525775.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MYS,ENVCAUSE001,303 150,303150.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PHL,ENVCAUSE001,2 115 692,2115692.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PLW,ENVCAUSE001,224,224.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SAU,ENVCAUSE001,63 972,63972.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SDN,ENVCAUSE001,2 866 999,2866999.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVN,ENVCAUSE001,1 390,1390.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SWZ,ENVCAUSE001,97 958,97958.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TJK,ENVCAUSE001,227 791,227791.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,TLS,ENVCAUSE001,59 196,59196.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VUT,ENVCAUSE001,4 009,4009.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZAF,ENVCAUSE001,2 649 414,2649414.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BFA,ENVCAUSE151,527 192,527192.0,,,
TOTENV_3,PUBLISHED,2012,EMR,BHR,ENVCAUSE151,8 270,8270.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BRB,ENVCAUSE151,2 539,2539.0,,,
TOTENV_3,PUBLISHED,2012,EUR,KGZ,ENVCAUSE151,73 876,73876.0,,,
