GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_ANC,,PUBLISHED,1992,AFR,,BFA,,,,WQ5,46.6,,,,
EQ_ANC,,PUBLISHED,1992,AFR,,BFA,,,,WQ4,33.3,,,,
EQ_ANC,,PUBLISHED,1992,AFR,,BFA,,,,WQ3,30.6,,,,
EQ_ANC,,PUBLISHED,1992,AFR,,BFA,,,,WQ2,31.2,,,,
EQ_ANC,,PUBLISHED,1992,AFR,,BFA,,,,WQ1,28.0,,,,
EQ_ANC,,PUBLISHED,1992,AMR,,PER,,,,WQ1,39.7,,,,
EQ_ANC,,PUBLISHED,1992,AMR,,PER,,,,WQ2,48.8,,,,
EQ_ANC,,PUBLISHED,1992,AMR,,PER,,,,WQ3,58.9,,,,
EQ_ANC,,PUBLISHED,1992,AMR,,PER,,,,WQ4,75.8,,,,
EQ_ANC,,PUBLISHED,1992,AMR,,PER,,,,WQ5,89.1,,,,
EQ_ANC,,PUBLISHED,1992,AFR,,BFA,,,RUR,,20.9,,,,
EQ_ANC,,PUBLISHED,2011,EMR,,,,,,,43.3,43.32,,,
EQ_ANC,,PUBLISHED,2011,GLOBAL,,,,,,,55.2,55.24,,,
EQ_ANC,,PUBLISHED,2011,SEAR,,,,,,,52.3,52.34,,,
EQ_ANC,,PUBLISHED,2011,NOTSPEC,WB_WORLD_INCOME,,,,,,55.2,55.24,,,
EQ_ANC,,PUBLISHED,2011,NOTSPEC,WB_HI,,,,,,95.6,95.6,,,
EQ_ANC,,PUBLISHED,2011,NOTSPEC,WB_LI,,,,,,36.0,35.99,,,
EQ_ANC,,PUBLISHED,2011,NOTSPEC,WB_LMI,,,,,,53.4,53.37,,,
EQ_ANC,,PUBLISHED,2011,AMR,,,,,,,87.0,87.01,,,
EQ_ANC,,PUBLISHED,2011,AFR,,,,,,,42.8,42.85,,,
EQ_ANC,,PUBLISHED,1992,AMR,,PER,,,RUR,,18.2,,,,
EQ_ANC,,PUBLISHED,1998,AMR,,BOL,,,RUR,,25.4,0.25407,,,
EQ_ANC,,PUBLISHED,2003,AMR,,BOL,,,RUR,,42.6,0.42594,,,
EQ_ANC,,PUBLISHED,2008,AMR,,BOL,,,RUR,,59.3,0.59272,,,
EQ_ANC,,PUBLISHED,2000,WPR,,KHM,,,RUR,,6.3,0.06291000000000001,,,
EQ_ANC,,PUBLISHED,2005,WPR,,KHM,,,RUR,,23.9,0.23941,,,
EQ_ANC,,PUBLISHED,2010,WPR,,KHM,,,RUR,,55.3,0.55305,,,
EQ_ANC,,PUBLISHED,1991,AFR,,CMR,,,RUR,,43.1,0.43053,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TCD,,,RUR,,11.6,0.11619000000000003,,,
EQ_ANC,,PUBLISHED,1990,AMR,,COL,,,RUR,,48.9,0.4889,,,
EQ_ANC,,PUBLISHED,1995,AMR,,COL,,,RUR,,51.8,0.51779,,,
EQ_ANC,,PUBLISHED,2000,AMR,,COL,,,RUR,,67.6,0.67561,,,
EQ_ANC,,PUBLISHED,2006,EUR,,AZE,,,RUR,,30.4,0.30436,,,
EQ_ANC,,PUBLISHED,1993,SEAR,,BGD,,,RUR,,2.8,0.02813,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,BGD,,,RUR,,3.3,0.03277,,,
EQ_ANC,,PUBLISHED,1999,SEAR,,BGD,,,RUR,,5.8,0.05779,,,
EQ_ANC,,PUBLISHED,1994,AMR,,BOL,,,RUR,,13.6,0.13597,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CIV,,,RUR,,22.4,0.22365,,,
EQ_ANC,,PUBLISHED,2004,AFR,,MWI,,,RUR,,54.4,0.5445,,,
EQ_ANC,,PUBLISHED,2010,AFR,,MWI,,,RUR,,44.8,0.44803,,,
EQ_ANC,,PUBLISHED,1992,EMR,,MAR,,,RUR,,2.5,0.02515,,,
EQ_ANC,,PUBLISHED,2003,EMR,,MAR,,,RUR,,14.9,0.14926,,,
EQ_ANC,,PUBLISHED,1997,AFR,,MOZ,,,RUR,,32.9,0.32865,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MOZ,,,RUR,,45.3,0.45268,,,
EQ_ANC,,PUBLISHED,2001,SEAR,,NPL,,,RUR,,11.8,0.11756,,,
EQ_ANC,,PUBLISHED,2006,SEAR,,NPL,,,RUR,,25.8,0.25797,,,
EQ_ANC,,PUBLISHED,2011,SEAR,,NPL,,,RUR,,47.6,0.4756,,,
EQ_ANC,,PUBLISHED,1990,EMR,,PAK,,,RUR,,4.6,0.04578,,,
EQ_ANC,,PUBLISHED,2006,EMR,,PAK,,,RUR,,19.2,0.19213,,,
EQ_ANC,,PUBLISHED,1990,AMR,,PRY,,,RUR,,46.4,0.46405,,,
EQ_ANC,,PUBLISHED,1993,WPR,,PHL,,,RUR,,39.5,0.39457,,,
EQ_ANC,,PUBLISHED,1998,WPR,,PHL,,,RUR,,46.8,0.46798,,,
EQ_ANC,,PUBLISHED,2003,WPR,,PHL,,,RUR,,58.7,0.5867600000000001,,,
EQ_ANC,,PUBLISHED,2008,WPR,,PHL,,,RUR,,69.6,0.69587,,,
EQ_ANC,,PUBLISHED,2008,AFR,,STP,,,RUR,,73.3,0.73254,,,
EQ_ANC,,PUBLISHED,2005,AFR,,SEN,,,RUR,,31.3,0.31332,,,
EQ_ANC,,PUBLISHED,2008,AFR,,SLE,,,RUR,,59.1,0.59141,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CIV,,,RUR,,29.2,0.29202,,,
EQ_ANC,,PUBLISHED,1996,AMR,,DOM,,,RUR,,83.2,0.83247,,,
EQ_ANC,,PUBLISHED,1999,AMR,,DOM,,,RUR,,92.2,0.92174,,,
EQ_ANC,,PUBLISHED,2003,EMR,,EGY,,,RUR,,45.9,0.45918,,,
EQ_ANC,,PUBLISHED,2005,EMR,,EGY,,,RUR,,49.8,0.49774,,,
EQ_ANC,,PUBLISHED,2011,AFR,,ETH,,,RUR,,14.4,0.14356,,,
EQ_ANC,,PUBLISHED,2008,AFR,,GHA,,,RUR,,72.6,0.72617,,,
EQ_ANC,,PUBLISHED,1995,AMR,,GTM,,,RUR,,32.7,0.32684,,,
EQ_ANC,,PUBLISHED,1998,AMR,,GTM,,,RUR,,47.2,0.4716,,,
EQ_ANC,,PUBLISHED,1999,AFR,,GIN,,,RUR,,39.6,0.39648,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HND,,,RUR,,75.6,0.75603,,,
EQ_ANC,,PUBLISHED,1992,SEAR,,IND,,,RUR,,17.1,0.17097,,,
EQ_ANC,,PUBLISHED,1998,SEAR,,IND,,,RUR,,22.6,0.22551,,,
EQ_ANC,,PUBLISHED,2005,SEAR,,IND,,,RUR,,27.6,0.27649,,,
EQ_ANC,,PUBLISHED,1997,EMR,,JOR,,,RUR,,76.4,0.76413,,,
EQ_ANC,,PUBLISHED,2002,EMR,,JOR,,,RUR,,86.4,0.86385,,,
EQ_ANC,,PUBLISHED,2007,EMR,,JOR,,,RUR,,90.7,0.90718,,,
EQ_ANC,,PUBLISHED,1995,EUR,,KAZ,,,RUR,,83.1,0.83057,,,
EQ_ANC,,PUBLISHED,2008,AFR,,KEN,,,RUR,,44.2,0.44187,,,
EQ_ANC,,PUBLISHED,1997,EUR,,KGZ,,,RUR,,88.1,0.8805700000000001,,,
EQ_ANC,,PUBLISHED,2004,AFR,,LSO,,,RUR,,69.3,0.69263,,,
EQ_ANC,,PUBLISHED,2009,AFR,,LSO,,,RUR,,67.5,0.67528,,,
EQ_ANC,,PUBLISHED,2007,AFR,,LBR,,,RUR,,57.2,0.57202,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TZA,,,RUR,,57.3,0.57286,,,
EQ_ANC,,PUBLISHED,2000,AMR,,COL,,,,,80.5,0.80502,,,
EQ_ANC,,PUBLISHED,2005,AMR,,COL,,,,,84.2,0.8418200000000001,,,
EQ_ANC,,PUBLISHED,2010,AMR,,COL,,,,,89.7,0.8973200000000001,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CIV,,,,,36.3,0.36258,,,
EQ_ANC,,PUBLISHED,1996,AMR,,DOM,,,,,88.2,0.8819,,,
EQ_ANC,,PUBLISHED,1999,AMR,,DOM,,,,,93.1,0.93148,,,
EQ_ANC,,PUBLISHED,2007,AMR,,DOM,,,,,91.3,0.91341,,,
EQ_ANC,,PUBLISHED,2008,EMR,,EGY,,,,,66.5,0.66487,,,
EQ_ANC,,PUBLISHED,2011,AFR,,ETH,,,,,19.1,0.19087,,,
