GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SUBSTANCETYPEDISORDER,Display Value,Numeric,Low,High,Comments
RSUD_48,PUBLISHED,2008,EUR,AUT,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,EUR,AUT,DRUG_USE_DISORDERS,365     ,365.0,,,
RSUD_48,PUBLISHED,2008,AMR,BHS,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,AMR,BHS,ALCOHOL_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EMR,BHR,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,EMR,BHR,DRUG_USE_DISORDERS,120     ,120.0,,,
RSUD_48,PUBLISHED,2008,EUR,BLR,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EUR,BLR,ALCOHOL_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,AFR,BWA,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,WPR,BRN,DRUG_USE_DISORDERS,730     ,730.0,,,
RSUD_48,PUBLISHED,2008,EUR,BGR,DRUG_USE_DISORDERS,270-540,,,,
RSUD_48,PUBLISHED,2008,EUR,BGR,ALCOHOL_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,AFR,CPV,DRUG_USE_DISORDERS,9-63,,,,
RSUD_48,PUBLISHED,2008,WPR,CHN,ALCOHOL_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,WPR,CHN,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,AFR,COG,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,AFR,COG,DRUG_USE_DISORDERS,60-90   ,,,,
RSUD_48,PUBLISHED,2008,AMR,CRI,ALCOHOL_USE_DISORDERS,120     ,120.0,,,
RSUD_48,PUBLISHED,2008,AMR,CRI,DRUG_USE_DISORDERS,120     ,120.0,,,
RSUD_48,PUBLISHED,2008,EUR,HRV,DRUG_USE_DISORDERS,27      ,27.0,,,
RSUD_48,PUBLISHED,2008,EUR,HRV,ALCOHOL_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,EUR,CYP,ALCOHOL_USE_DISORDERS,121,121.0,,,
RSUD_48,PUBLISHED,2008,EUR,CYP,DRUG_USE_DISORDERS,720,720.0,,,
RSUD_48,PUBLISHED,2008,EUR,DNK,DRUG_USE_DISORDERS,136     ,136.0,,,
RSUD_48,PUBLISHED,2008,AMR,DOM,DRUG_USE_DISORDERS,42-730  ,,,,
RSUD_48,PUBLISHED,2008,EMR,EGY,DRUG_USE_DISORDERS,90-120  ,,,,
RSUD_48,PUBLISHED,2008,EMR,EGY,ALCOHOL_USE_DISORDERS,90-120  ,,,,
RSUD_48,PUBLISHED,2008,EUR,FRA,DRUG_USE_DISORDERS,90-180  ,,,,
RSUD_48,PUBLISHED,2008,EUR,FRA,ALCOHOL_USE_DISORDERS,90-180  ,,,,
RSUD_48,PUBLISHED,2008,EUR,DEU,DRUG_USE_DISORDERS,87,87.0,,,
RSUD_48,PUBLISHED,2008,EUR,DEU,ALCOHOL_USE_DISORDERS,84,84.0,,,
RSUD_48,PUBLISHED,2008,AFR,GHA,ALCOHOL_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,AFR,GHA,DRUG_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,EUR,GRC,DRUG_USE_DISORDERS,540     ,540.0,,,
RSUD_48,PUBLISHED,2008,AFR,GIN,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,AFR,GIN,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,EUR,HUN,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EUR,ISL,DRUG_USE_DISORDERS,30-50   ,,,,
RSUD_48,PUBLISHED,2008,EUR,ISL,ALCOHOL_USE_DISORDERS,30-50   ,,,,
RSUD_48,PUBLISHED,2008,SEAR,IND,DRUG_USE_DISORDERS,28-84   ,,,,
RSUD_48,PUBLISHED,2008,SEAR,IND,ALCOHOL_USE_DISORDERS,28-84   ,,,,
RSUD_48,PUBLISHED,2008,SEAR,IDN,DRUG_USE_DISORDERS,240,240.0,,,
RSUD_48,PUBLISHED,2008,EUR,IRL,DRUG_USE_DISORDERS,29      ,29.0,,,
RSUD_48,PUBLISHED,2008,EUR,IRL,ALCOHOL_USE_DISORDERS,28      ,28.0,,,
RSUD_48,PUBLISHED,2008,EUR,ISR,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_48,PUBLISHED,2008,EUR,ISR,DRUG_USE_DISORDERS,46,46.0,,,
RSUD_48,PUBLISHED,2008,EUR,ITA,DRUG_USE_DISORDERS,180-365 ,,,,
RSUD_48,PUBLISHED,2008,AMR,JAM,ALCOHOL_USE_DISORDERS,365     ,365.0,,,
RSUD_48,PUBLISHED,2008,AMR,JAM,DRUG_USE_DISORDERS,365     ,365.0,,,
RSUD_48,PUBLISHED,2008,EUR,KGZ,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_48,PUBLISHED,2008,EUR,KGZ,DRUG_USE_DISORDERS,30      ,30.0,,,
RSUD_48,PUBLISHED,2008,WPR,LAO,DRUG_USE_DISORDERS,180-365 ,,,,
RSUD_48,PUBLISHED,2008,WPR,LAO,ALCOHOL_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EUR,LVA,DRUG_USE_DISORDERS,147,147.0,,,
RSUD_48,PUBLISHED,2008,AFR,LSO,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,AFR,LSO,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,EUR,LUX,DRUG_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,AFR,MWI,DRUG_USE_DISORDERS,30-42,,,,
RSUD_48,PUBLISHED,2008,AFR,MWI,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_48,PUBLISHED,2008,WPR,MYS,DRUG_USE_DISORDERS,730     ,730.0,,,
RSUD_48,PUBLISHED,2008,SEAR,MDV,DRUG_USE_DISORDERS,180-270 ,,,,
RSUD_48,PUBLISHED,2008,AFR,MLI,DRUG_USE_DISORDERS,45-60    ,,,,
RSUD_48,PUBLISHED,2008,AFR,MLI,ALCOHOL_USE_DISORDERS,45      ,45.0,,,
RSUD_48,PUBLISHED,2008,EUR,MLT,ALCOHOL_USE_DISORDERS,365     ,365.0,,,
RSUD_48,PUBLISHED,2008,EUR,MLT,DRUG_USE_DISORDERS,365     ,365.0,,,
RSUD_48,PUBLISHED,2008,AFR,MUS,DRUG_USE_DISORDERS,63-180  ,,,,
RSUD_48,PUBLISHED,2008,AFR,MUS,ALCOHOL_USE_DISORDERS,63      ,63.0,,,
RSUD_48,PUBLISHED,2008,SEAR,MMR,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,SEAR,MMR,ALCOHOL_USE_DISORDERS,30-60,,,,
RSUD_48,PUBLISHED,2008,SEAR,NPL,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,SEAR,NPL,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,AMR,NIC,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,AMR,NIC,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,EUR,NOR,DRUG_USE_DISORDERS,250     ,250.0,,,
RSUD_48,PUBLISHED,2008,EUR,NOR,ALCOHOL_USE_DISORDERS,200     ,200.0,,,
RSUD_48,PUBLISHED,2008,EMR,PAK,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,AMR,PRY,ALCOHOL_USE_DISORDERS,150     ,150.0,,,
RSUD_48,PUBLISHED,2008,WPR,PHL,ALCOHOL_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,WPR,PHL,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EUR,POL,DRUG_USE_DISORDERS,162,162.0,,,
RSUD_48,PUBLISHED,2008,EUR,POL,ALCOHOL_USE_DISORDERS,40      ,40.0,,,
RSUD_48,PUBLISHED,2008,EUR,MDA,DRUG_USE_DISORDERS,60-120,,,,
RSUD_48,PUBLISHED,2008,EUR,RUS,DRUG_USE_DISORDERS,30      ,30.0,,,
RSUD_48,PUBLISHED,2008,EUR,RUS,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_48,PUBLISHED,2008,EUR,SMR,ALCOHOL_USE_DISORDERS,250     ,250.0,,,
RSUD_48,PUBLISHED,2008,EUR,SMR,DRUG_USE_DISORDERS,250     ,250.0,,,
RSUD_48,PUBLISHED,2008,EMR,SAU,ALCOHOL_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EMR,SAU,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EUR,SRB,DRUG_USE_DISORDERS,180-365 ,,,,
RSUD_48,PUBLISHED,2008,EUR,SRB,ALCOHOL_USE_DISORDERS,365     ,365.0,,,
RSUD_48,PUBLISHED,2008,AFR,SYC,ALCOHOL_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,AFR,SYC,DRUG_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,AFR,SLE,DRUG_USE_DISORDERS,30-90   ,,,,
RSUD_48,PUBLISHED,2008,AFR,SLE,ALCOHOL_USE_DISORDERS,60      ,60.0,,,
RSUD_48,PUBLISHED,2008,EUR,SVN,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,AFR,ZAF,ALCOHOL_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,AFR,ZAF,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,SEAR,LKA,DRUG_USE_DISORDERS,300,300.0,,,
RSUD_48,PUBLISHED,2008,SEAR,LKA,ALCOHOL_USE_DISORDERS,270,270.0,,,
RSUD_48,PUBLISHED,2008,AMR,SUR,DRUG_USE_DISORDERS,180-270 ,,,,
RSUD_48,PUBLISHED,2008,AMR,SUR,ALCOHOL_USE_DISORDERS,180-270 ,,,,
RSUD_48,PUBLISHED,2008,AFR,SWZ,ALCOHOL_USE_DISORDERS,21      ,21.0,,,
RSUD_48,PUBLISHED,2008,AFR,SWZ,DRUG_USE_DISORDERS,21      ,21.0,,,
RSUD_48,PUBLISHED,2008,EUR,CHE,ALCOHOL_USE_DISORDERS,132     ,132.0,,,
RSUD_48,PUBLISHED,2008,EUR,TJK,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,SEAR,THA,ALCOHOL_USE_DISORDERS,120     ,120.0,,,
RSUD_48,PUBLISHED,2008,SEAR,THA,DRUG_USE_DISORDERS,180     ,180.0,,,
RSUD_48,PUBLISHED,2008,EMR,TUN,ALCOHOL_USE_DISORDERS,15      ,15.0,,,
RSUD_48,PUBLISHED,2008,EUR,TUR,DRUG_USE_DISORDERS,21-28   ,,,,
RSUD_48,PUBLISHED,2008,EUR,TUR,ALCOHOL_USE_DISORDERS,21-28   ,,,,
RSUD_48,PUBLISHED,2008,AFR,UGA,ALCOHOL_USE_DISORDERS,56      ,56.0,,,
RSUD_48,PUBLISHED,2008,AFR,UGA,DRUG_USE_DISORDERS,84,84.0,,,
RSUD_48,PUBLISHED,2008,AMR,VEN,DRUG_USE_DISORDERS,270-365 ,,,,
RSUD_48,PUBLISHED,2008,AMR,VEN,ALCOHOL_USE_DISORDERS,270,270.0,,,
RSUD_48,PUBLISHED,2008,AFR,ZMB,ALCOHOL_USE_DISORDERS,56      ,56.0,,,
RSUD_48,PUBLISHED,2008,AFR,ZMB,DRUG_USE_DISORDERS,56      ,56.0,,,
RSUD_48,PUBLISHED,2008,EUR,MNE,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_48,PUBLISHED,2008,EUR,MNE,DRUG_USE_DISORDERS,365     ,365.0,,,
