GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_Sp_excise_average,PUBLISHED,2012,AFR,DZA,34.10,34.1,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,ROU,35.90,35.9,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,USA,37.70,37.7,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,GEO,39.60,39.6,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,BHS,41.60,41.6,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,SVK,43.30,43.3,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,MKD,45.50,45.5,,,
R_Sp_excise_average,PUBLISHED,2014,EMR,PAK,46.20,46.2,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,POL,32.40,32.4,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,CHE,31.20,31.2,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,ISR,29.10,29.1,,,
R_Sp_excise_average,PUBLISHED,2012,WPR,FJI,27.60,27.6,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,ARM,27.50,27.5,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,RUS,26.80,26.8,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,CYP,21.30,21.3,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,BRA,20.60,20.6,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,NIC,17.50,17.5,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,KAZ,16.30,16.3,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,MLI,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,SEN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,EMR,IRN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,AZE,3.60,3.6,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,CHN,0.70,0.7,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,GTM,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,RWA,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,EMR,SAU,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,ETH,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,WPR,MNG,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,EMR,IRN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,PAN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,GTM,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,SEAR,BGD,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,AUS,49.30,49.3,,,
R_Sp_excise_average,PUBLISHED,2014,EMR,TUN,49.40,49.4,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,IRL,51.10,51.1,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,KOR,51.20,51.2,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,CAN,55.60,55.6,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,DNK,57.70,57.7,,,
R_Sp_excise_average,PUBLISHED,2014,SEAR,LKA,58.90,58.9,,,
R_Sp_excise_average,PUBLISHED,2010,AFR,COD,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,CPV,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,CMR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,SYC,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EMR,BHR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,WPR,FSM,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EMR,DJI,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,SEAR,BGD,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2008,AFR,BWA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AFR,LBR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2014,AFR,ZMB,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,EMR,LBN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,AFR,CMR,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,AFR,KEN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,KNA,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,VNM,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,FRA,14.20,14.2,,,
R_Sp_excise_average,PUBLISHED,2012,SEAR,IND,16.00,16.0,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,AUT,16.30,16.3,,,
R_Sp_excise_average,PUBLISHED,2012,EMR,ARE,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,BOL,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2010,AFR,MOZ,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,ERI,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,SWZ,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,UGA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,PER,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AMR,MEX,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EMR,MAR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,KAZ,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,BRA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EMR,AFG,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,BEL,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,ITA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,SEAR,IDN,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,SEAR,MMR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,AMR,BOL,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,WPR,CHN,0.70,0.7,,,
R_Sp_excise_average,PUBLISHED,2014,SEAR,THA,3.10,3.1,,,
R_Sp_excise_average,PUBLISHED,2012,SEAR,THA,3.60,3.6,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,MDA,3.90,3.9,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,ESP,8.90,8.9,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,FRA,9.00,9.0,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,MDA,10.90,10.9,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,BIH,17.70,17.7,,,
R_Sp_excise_average,PUBLISHED,2010,AFR,ETH,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,GNQ,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2014,EMR,EGY,22.00,22.0,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,GMB,22.30,22.3,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,ECU,53.50,53.5,,,
R_Sp_excise_average,PUBLISHED,2012,WPR,AUS,54.00,54.0,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,CAN,55.60,55.6,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,NLD,56.50,56.5,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,DNK,57.80,57.8,,,
R_Sp_excise_average,PUBLISHED,2012,SEAR,LKA,59.50,59.5,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,SGP,67.30,67.3,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,BLR,24.60,24.6,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,COL,25.70,25.7,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,COL,27.10,27.1,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,DOM,27.30,27.3,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,KAZ,29.00,29.0,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,ARM,30.70,30.7,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,EST,31.00,31.0,,,
R_Sp_excise_average,PUBLISHED,2012,AFR,ZAF,35.40,35.4,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,BLR,36.00,36.0,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,ISL,36.10,36.1,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,USA,37.70,37.7,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,PHL,42.30,42.3,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,BGR,44.30,44.3,,,
R_Sp_excise_average,PUBLISHED,2012,WPR,TON,51.30,51.3,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,ECU,52.00,52.0,,,
R_Sp_excise_average,PUBLISHED,2010,AFR,BWA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,NAM,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,ARG,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,EST,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,FRA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,IRL,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,GBR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,SEAR,BTN,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AFR,GHA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AFR,MOZ,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AFR,SYC,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,GEO,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,SWE,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EMR,SDN,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EMR,YEM,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,BGR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,HRV,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,DEU,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,NLD,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,SVK,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2014,AFR,CMR,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,EMR,OMN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2008,AFR,MUS,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AMR,BOL,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,DEU,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,SVN,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,TUR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,WPR,AUS,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,WPR,CHN,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,TGO,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,CRI,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,KNA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,LCA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,URY,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,AMR,CHL,3.70,3.7,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,KEN,3.70,3.7,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,ITA,3.80,3.8,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,ITA,5.60,5.6,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,FIN,10.30,10.3,,,
R_Sp_excise_average,PUBLISHED,2012,AFR,NGA,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,AFR,SEN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,VEN,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2012,EMR,MAR,0.50,0.5,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,GRC,42.90,42.9,,,
R_Sp_excise_average,PUBLISHED,2010,AFR,GNB,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,DZA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,WPR,MYS,45.30,45.3,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,BGR,46.80,46.8,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,NOR,47.20,47.2,,,
R_Sp_excise_average,PUBLISHED,2014,SEAR,IND,48.00,48.0,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,URY,51.00,51.0,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,SWE,52.80,52.8,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,JPN,55.50,55.5,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,CZE,63.30,63.3,,,
R_Sp_excise_average,PUBLISHED,2014,SEAR,IDN,38.60,38.6,,,
R_Sp_excise_average,PUBLISHED,2010,AFR,GMB,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,WPR,FJI,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,BDI,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,SLE,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EMR,PAK,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,WPR,KHM,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,EUR,UZB,16.00,16.0,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,MEX,17.20,17.2,,,
R_Sp_excise_average,PUBLISHED,2012,EMR,EGY,21.50,21.5,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,RUS,22.20,22.2,,,
R_Sp_excise_average,PUBLISHED,2008,AFR,COM,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AMR,TTO,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,DNK,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,KGZ,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,WPR,PHL,23.50,23.5,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,UKR,23.90,23.9,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,SRB,24.20,24.2,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,CYP,27.30,27.3,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,EST,29.60,29.6,,,
R_Sp_excise_average,PUBLISHED,2014,WPR,FJI,31.00,31.0,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,JAM,31.80,31.8,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,ZAF,35.80,35.8,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,DEU,35.80,35.8,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,DEU,36.70,36.7,,,
R_Sp_excise_average,PUBLISHED,2012,EMR,PAK,37.70,37.7,,,
R_Sp_excise_average,PUBLISHED,2008,EUR,UKR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AFR,STP,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,ATG,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,AMR,CUB,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,CZE,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,WPR,KOR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,WPR,VNM,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AFR,CMR,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AFR,MWI,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,AFR,GHA,0.00,0.0,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,BDI,25.80,25.8,,,
R_Sp_excise_average,PUBLISHED,2014,AFR,DZA,27.70,27.7,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,UZB,14.40,14.4,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,LUX,8.00,8.0,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,MEX,15.40,15.4,,,
R_Sp_excise_average,PUBLISHED,2014,EUR,HRV,17.80,17.8,,,
R_Sp_excise_average,PUBLISHED,2012,EUR,MKD,20.60,20.6,,,
R_Sp_excise_average,PUBLISHED,2014,AMR,HND,22.70,22.7,,,
R_Sp_excise_average,PUBLISHED,2012,AMR,HND,23.20,23.2,,,
R_Sp_excise_average,PUBLISHED,2008,AMR,ARG,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EMR,EGY,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,EUR,IRL,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,WPR,PLW,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,FIN,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,MDA,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,EUR,TJK,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2010,WPR,TUV,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AFR,ZWE,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2008,AMR,COL,Not applicable,,,,Data not required/not applicable
R_Sp_excise_average,PUBLISHED,2012,EUR,TUR,0.00,0.0,,,
