GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000002,PUBLISHED,2015,AFR,,BTSX,60.0,52.30029,,,
WHOSIS_000002,PUBLISHED,2015,AFR,AGO,BTSX,45.8,45.81377,,,
WHOSIS_000002,PUBLISHED,2015,EUR,AZE,BTSX,64.7,64.66863000000001,,,
WHOSIS_000002,PUBLISHED,2015,EUR,BIH,BTSX,68.6,68.63731,,,
WHOSIS_000002,PUBLISHED,2015,SEAR,BTN,BTSX,61.2,61.19495,,,
WHOSIS_000002,PUBLISHED,2015,AFR,CAF,BTSX,45.9,45.85768,,,
WHOSIS_000002,PUBLISHED,2015,AFR,COD,BTSX,51.7,51.72269,,,
WHOSIS_000002,PUBLISHED,2015,AMR,COL,BTSX,65.1,65.1149,,,
WHOSIS_000002,PUBLISHED,2015,EUR,DEU,BTSX,71.3,71.2891,,,
WHOSIS_000002,PUBLISHED,2015,WPR,FSM,BTSX,62.5,62.45964,,,
WHOSIS_000002,PUBLISHED,2015,EUR,GEO,BTSX,66.5,66.46964,,,
WHOSIS_000002,PUBLISHED,2015,EUR,GRC,BTSX,71.9,71.88524,,,
WHOSIS_000002,PUBLISHED,2015,AMR,GUY,BTSX,58.9,58.86264,,,
WHOSIS_000002,PUBLISHED,2015,SEAR,IDN,BTSX,62.2,62.18121,,,
WHOSIS_000002,PUBLISHED,2015,SEAR,IND,BTSX,59.5,59.5368,,,
WHOSIS_000002,PUBLISHED,2015,EMR,JOR,BTSX,65.0,65.00344,,,
WHOSIS_000002,PUBLISHED,2015,WPR,JPN,BTSX,74.9,74.87095,,,
WHOSIS_000002,PUBLISHED,2015,AFR,LBR,BTSX,52.7,52.68708,,,
WHOSIS_000002,PUBLISHED,2015,EUR,LTU,BTSX,66.0,66.00625,,,
WHOSIS_000002,PUBLISHED,2015,EUR,LUX,BTSX,71.8,71.79943,,,
WHOSIS_000002,PUBLISHED,2015,SEAR,MMR,BTSX,59.2,59.1721,,,
WHOSIS_000002,PUBLISHED,2015,AFR,NER,BTSX,54.2,54.15456,,,
WHOSIS_000002,PUBLISHED,2015,WPR,NZL,BTSX,71.6,71.5797,,,
WHOSIS_000002,PUBLISHED,2015,EMR,OMN,BTSX,66.7,66.69085,,,
WHOSIS_000002,PUBLISHED,2015,EUR,PRT,BTSX,71.4,71.41017,,,
WHOSIS_000002,PUBLISHED,2015,AMR,PRY,BTSX,65.2,65.20177,,,
WHOSIS_000002,PUBLISHED,2015,AFR,TCD,BTSX,46.1,46.07888,,,
WHOSIS_000002,PUBLISHED,2015,AFR,TGO,BTSX,52.8,52.77235,,,
WHOSIS_000002,PUBLISHED,2015,SEAR,THA,BTSX,66.8,66.78531,,,
WHOSIS_000002,PUBLISHED,2015,EUR,TJK,BTSX,62.1,62.12781999999999,,,
WHOSIS_000002,PUBLISHED,2015,EMR,TUN,BTSX,66.7,66.66662,,,
WHOSIS_000002,PUBLISHED,2015,AFR,TZA,BTSX,54.1,54.1492,,,
WHOSIS_000002,PUBLISHED,2015,AMR,VEN,BTSX,65.2,65.20244,,,
WHOSIS_000002,PUBLISHED,2015,WPR,VUT,BTSX,64.6,64.59987,,,
WHOSIS_000002,PUBLISHED,2015,EUR,,BTSX,76.8,68.03607,,,
WHOSIS_000002,PUBLISHED,2015,GLOBAL,,BTSX,71.4,63.05743,,,
WHOSIS_000002,PUBLISHED,2015,WPR,,BTSX,76.6,68.69474,,,
WHOSIS_000002,PUBLISHED,2015,EMR,AFG,BTSX,52.2,52.24369,,,
WHOSIS_000002,PUBLISHED,2015,EUR,ALB,BTSX,68.8,68.82388,,,
WHOSIS_000002,PUBLISHED,2015,EMR,BHR,BTSX,67.0,66.98602,,,
WHOSIS_000002,PUBLISHED,2015,AMR,BHS,BTSX,66.6,66.63721,,,
WHOSIS_000002,PUBLISHED,2015,EUR,BLR,BTSX,65.1,65.14081999999999,,,
WHOSIS_000002,PUBLISHED,2015,WPR,BRN,BTSX,70.4,70.35619,,,
WHOSIS_000002,PUBLISHED,2015,AFR,BWA,BTSX,56.9,56.90664,,,
WHOSIS_000002,PUBLISHED,2015,AFR,CMR,BTSX,50.3,50.31366,,,
WHOSIS_000002,PUBLISHED,2015,EUR,CYP,BTSX,71.3,71.33209000000002,,,
WHOSIS_000002,PUBLISHED,2015,EUR,CZE,BTSX,69.4,69.41673,,,
WHOSIS_000002,PUBLISHED,2015,EMR,DJI,BTSX,55.8,55.77209000000001,,,
WHOSIS_000002,PUBLISHED,2015,EMR,EGY,BTSX,62.2,62.24867,,,
WHOSIS_000002,PUBLISHED,2015,EUR,GBR,BTSX,71.4,71.44933,,,
WHOSIS_000002,PUBLISHED,2015,AMR,GRD,BTSX,65.0,65.01675999999999,,,
WHOSIS_000002,PUBLISHED,2015,EUR,IRL,BTSX,71.5,71.52886,,,
WHOSIS_000002,PUBLISHED,2015,AMR,JAM,BTSX,66.9,66.87553,,,
WHOSIS_000002,PUBLISHED,2015,AFR,KEN,BTSX,55.6,55.6226,,,
WHOSIS_000002,PUBLISHED,2015,EMR,KWT,BTSX,65.8,65.80230999999999,,,
WHOSIS_000002,PUBLISHED,2015,WPR,LAO,BTSX,57.9,57.94904,,,
WHOSIS_000002,PUBLISHED,2015,EMR,LBN,BTSX,65.7,65.6934,,,
WHOSIS_000002,PUBLISHED,2015,EUR,MLT,BTSX,71.7,71.69295,,,
