GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
W18_misleading_terms_A,PUBLISHED,2014,AFR,DZA,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,BEN,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,CPV,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,CMR,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,CAF,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,TCD,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,COM,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,COG,No,,,,Regulations pending
W18_misleading_terms_A,PUBLISHED,2014,AFR,CIV,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,ETH,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,GAB,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,GMB,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,GIN,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,NGA,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,STP,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,SWZ,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,UGA,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,TZA,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,ZMB,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AFR,ZWE,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AMR,BHS,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AMR,BLZ,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AMR,DOM,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AMR,GTM,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AMR,GUY,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,AMR,PRY,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EMR,IRQ,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EMR,JOR,No,,,,Data not approved by national authorities
W18_misleading_terms_A,PUBLISHED,2014,EMR,LBY,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EMR,MAR,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EMR,PAK,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EMR,SDN,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EMR,SYR,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EMR,TUN,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EUR,RUS,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,EUR,TJK,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,SEAR,BTN,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,SEAR,PRK,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,SEAR,MMR,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,SEAR,TLS,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,BRN,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,KHM,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,FJI,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,JPN,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,MHL,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,NRU,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,NZL,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,PNG,No,,,,
W18_misleading_terms_A,PUBLISHED,2014,WPR,TON,No,,,,
