GHO,PUBLISHSTATE,YEAR,REGION,Display Value,Numeric,Low,High,Comments
TOTENV_8,PUBLISHED,2004,GBD_REG14_AFRD,1629,1629.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_AFRE,1330,1330.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_AMRA,14,14.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_AMRB,167,167.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_AMRD,354,354.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_EMRB,186,186.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_EMRD,770,770.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_EURA,9,9.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_EURB,313,313.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_EURC,107,107.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_SEARB,290,290.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_SEARD,637,637.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_WPRA,9,9.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_WPRB,178,178.0,,,
TOTENV_8,PUBLISHED,2004,GBD_REG14_WORLD,587,587.0,,,
