GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001739,PUBLISHED,2010,EMR,SDN,MLE,0.6 [0.0-1.4],0.6,0.0,1.4,
SA_0000001739,PUBLISHED,2010,WPR,CHN,FMLE,0.7 [0.0-1.6],0.7,0.0,1.6,
SA_0000001739,PUBLISHED,2010,SEAR,NPL,MLE,0.8 [0.0-1.8],0.8,0.0,1.8,
SA_0000001739,PUBLISHED,2010,WPR,BRN,MLE,0.9 [0.0-1.9],0.9,0.0,1.9,
SA_0000001739,PUBLISHED,2010,WPR,NZL,FMLE,0.9 [0.0-1.9],0.9,0.0,1.9,
SA_0000001739,PUBLISHED,2010,AFR,ERI,MLE,1.0 [0.0-2.1],1.0,0.0,2.1,
SA_0000001739,PUBLISHED,2010,EUR,ALB,FMLE,1.0 [0.0-2.1],1.0,0.0,2.1,
SA_0000001739,PUBLISHED,2010,EUR,KGZ,FMLE,1.1 [0.0-2.3],1.1,0.0,2.3,
SA_0000001739,PUBLISHED,2010,EUR,ROU,FMLE,1.2 [0.0-2.4],1.2,0.0,2.4,
SA_0000001739,PUBLISHED,2010,AFR,KEN,BTSX,1.4 [0.5-2.3],1.4,0.5,2.3,
SA_0000001739,PUBLISHED,2010,AMR,CRI,FMLE,1.5 [0.2-2.8],1.5,0.2,2.8,
SA_0000001739,PUBLISHED,2010,AFR,COM,MLE,1.7 [0.3-3.0],1.7,0.3,3.0,
SA_0000001739,PUBLISHED,2010,WPR,AUS,BTSX,10.1 [7.8-12.4],10.1,7.8,12.4,
SA_0000001739,PUBLISHED,2010,EUR,ISL,FMLE,11.0 [7.7-14.4],11.0,7.7,14.4,
SA_0000001739,PUBLISHED,2010,AMR,ATG,MLE,11.3 [7.9-14.6],11.3,7.9,14.6,
SA_0000001739,PUBLISHED,2010,EUR,SVK,FMLE,11.7 [8.4-15.1],11.7,8.4,15.1,
SA_0000001739,PUBLISHED,2010,AFR,LBR,BTSX,11.7 [9.3-14.2],11.7,9.3,14.2,
SA_0000001739,PUBLISHED,2010,AFR,MUS,BTSX,12.0 [9.5-14.4],12.0,9.5,14.4,
SA_0000001739,PUBLISHED,2010,EUR,MKD,MLE,12.3 [8.8-15.8],12.3,8.8,15.8,
SA_0000001739,PUBLISHED,2010,EUR,MLT,FMLE,12.3 [8.9-15.8],12.3,8.9,15.8,
SA_0000001739,PUBLISHED,2010,AFR,CMR,BTSX,12.3 [9.8-14.8],12.3,9.8,14.8,
SA_0000001739,PUBLISHED,2010,EUR,ESP,BTSX,13.2 [10.6-15.7],13.2,10.6,15.7,
SA_0000001739,PUBLISHED,2010,EUR,DEU,BTSX,13.3 [10.7-15.8],13.3,10.7,15.8,
SA_0000001739,PUBLISHED,2010,AMR,GTM,MLE,13.3 [9.6-16.9],13.3,9.6,16.9,
SA_0000001739,PUBLISHED,2010,EMR,LBY,FMLE,0.4 [0.0-1.2],0.4,0.0,1.2,
SA_0000001739,PUBLISHED,2010,AMR,BOL,FMLE,0.4 [0.0-1.1],0.4,0.0,1.1,
SA_0000001739,PUBLISHED,2010,AMR,PAN,FMLE,0.2 [0.0-0.8],0.2,0.0,0.8,
SA_0000001739,PUBLISHED,2010,EMR,ARE,BTSX,0.2 [0.0-0.5],0.2,0.0,0.5,
SA_0000001739,PUBLISHED,2010,EUR,TUR,BTSX,0.2 [0.0-0.5],0.2,0.0,0.5,
SA_0000001739,PUBLISHED,2010,AMR,COL,FMLE,0.1 [0.0-0.6],0.1,0.0,0.6,
SA_0000001739,PUBLISHED,2010,WPR,KOR,FMLE,0.1 [0.0-0.4],0.1,0.0,0.4,
SA_0000001739,PUBLISHED,2010,AFR,BDI,FMLE,0.1 [0.0-0.4],0.1,0.0,0.4,
SA_0000001739,PUBLISHED,2010,EMR,BHR,BTSX,0.1 [0.0-0.3],0.1,0.0,0.3,
SA_0000001739,PUBLISHED,2010,EMR,PAK,BTSX,0.1 [0.0-0.3],0.1,0.0,0.3,
SA_0000001739,PUBLISHED,2010,SEAR,BGD,MLE,0.1 [0.0-0.3],0.1,0.0,0.3,
SA_0000001739,PUBLISHED,2010,EMR,QAT,BTSX,0.0 [0.0-0.2],0.0,0.0,0.2,
SA_0000001739,PUBLISHED,2010,EMR,OMN,BTSX,0.0 [0.0-0.2],0.0,0.0,0.2,
SA_0000001739,PUBLISHED,2010,EMR,IRN,MLE,0.0 [0.0-0.2],0.0,0.0,0.2,
SA_0000001739,PUBLISHED,2010,EMR,YEM,MLE,0.0 [0.0-0.2],0.0,0.0,0.2,
SA_0000001739,PUBLISHED,2010,SEAR,BGD,BTSX,0.0 [0.0-0.2],0.0,0.0,0.2,
SA_0000001739,PUBLISHED,2010,EMR,SDN,FMLE,0.0 [0.0-0.1],0.0,0.0,0.1,
SA_0000001739,PUBLISHED,2010,EMR,MAR,FMLE,0.0 [0.0-0.1],0.0,0.0,0.1,
SA_0000001739,PUBLISHED,2010,EMR,JOR,BTSX,0.0 [0.0-0.1],0.0,0.0,0.1,
