"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_PAC_ADO","PUBLISHED","2010","EMR","","AFG","YEARS11-17","MLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EMR","","AFG","YEARS11-17","FMLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EMR","","AFG","YEARS11-17","BTSX","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","AFR","","AGO","YEARS11-17","MLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","AFR","","AGO","YEARS11-17","FMLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","AFR","","AGO","YEARS11-17","BTSX","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EUR","","ALB","YEARS11-17","MLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EUR","","ALB","YEARS11-17","FMLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EUR","","ALB","YEARS11-17","BTSX","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EUR","","AND","YEARS11-17","MLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EUR","","AND","YEARS11-17","FMLE","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EUR","","AND","YEARS11-17","BTSX","No data","","","",""
"NCD_PAC_ADO","PUBLISHED","2010","EMR","","ARE","YEARS11-17","MLE","77.5 [72.6-82]","77.54177","72.56635","82.00001",""
"NCD_PAC_ADO","PUBLISHED","2010","EMR","","ARE","YEARS11-17","BTSX","82.6 [79.4-85.4]","82.58875","79.40907","85.44996",""
"NCD_PAC_ADO","PUBLISHED","2010","EMR","","ARE","YEARS11-17","FMLE","86 [81.7-89.6]","86.04469","81.70604","89.64461",""
"NCD_PAC_ADO","PUBLISHED","2010","AMR","","ARG","YEARS11-17","MLE","78 [75-80.8]","78.01945","75.00267","80.82954",""
"NCD_PAC_ADO","PUBLISHED","2010","AMR","","ARG","YEARS11-17","BTSX","83.1 [81.6-84.6]","83.10323","81.57759","84.55169",""
