"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"P_Group","PUBLISHED","2007","AFR","SSD","Not applicable","","","","Data not required / not applicable"
"P_Group","PUBLISHED","2010","AFR","SSD","Not applicable","","","","Data not required / not applicable"
"P_Group","PUBLISHED","2007","EMR","AFG","Three to five public places completely smoke-free","3.00000","","",""
"P_Group","PUBLISHED","2007","AFR","AGO","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EUR","ALB","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","5.00000","","",""
"P_Group","PUBLISHED","2007","EUR","AND","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EMR","ARE","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","AMR","ARG","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EUR","ARM","Three to five public places completely smoke-free","3.00000","","",""
"P_Group","PUBLISHED","2007","AMR","ATG","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","WPR","AUS","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","5.00000","","",""
"P_Group","PUBLISHED","2007","EUR","AUT","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EUR","AZE","Three to five public places completely smoke-free","3.00000","","",""
"P_Group","PUBLISHED","2007","AFR","BDI","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EUR","BEL","Data not reported/not categorized","1.00000","","",""
"P_Group","PUBLISHED","2007","AFR","BEN","Three to five public places completely smoke-free","3.00000","","",""
"P_Group","PUBLISHED","2007","AFR","BFA","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","SEAR","BGD","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EUR","BGR","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EMR","BHR","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","AMR","BHS","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EUR","BIH","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","EUR","BLR","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","AMR","BLZ","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","AMR","BOL","Three to five public places completely smoke-free","3.00000","","",""
"P_Group","PUBLISHED","2007","AMR","BRA","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","AMR","BRB","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","WPR","BRN","Six to seven public places completely smoke-free","4.00000","","",""
"P_Group","PUBLISHED","2007","SEAR","BTN","Six to seven public places completely smoke-free","4.00000","","",""
"P_Group","PUBLISHED","2007","AFR","BWA","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","AFR","CAF","Up to two public places completely smoke-free","2.00000","","",""
"P_Group","PUBLISHED","2007","AMR","CAN","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","5.00000","","",""
