"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CHILDMORT5TO14","PUBLISHED","1990","EMR","AFG","20.6 [12.9-29.5]","20.60000","12.90000","29.50000",""
"CHILDMORT5TO14","PUBLISHED","1991","EMR","AFG","19.5 [12.2-27.9]","19.50000","12.20000","27.90000",""
"CHILDMORT5TO14","PUBLISHED","1992","EMR","AFG","18.5 [11.6-26.2]","18.50000","11.60000","26.20000",""
"CHILDMORT5TO14","PUBLISHED","1993","EMR","AFG","17.5 [11.1-24.7]","17.50000","11.10000","24.70000",""
"CHILDMORT5TO14","PUBLISHED","1994","EMR","AFG","16.7 [10.7-23.2]","16.70000","10.70000","23.20000",""
"CHILDMORT5TO14","PUBLISHED","1995","EMR","AFG","15.9 [10.3-21.8]","15.90000","10.30000","21.80000",""
"CHILDMORT5TO14","PUBLISHED","1996","EMR","AFG","15.1 [10.0-20.6]","15.10000","10.00000","20.60000",""
"CHILDMORT5TO14","PUBLISHED","1997","EMR","AFG","14.5 [9.8-19.5]","14.50000","9.80000","19.50000",""
"CHILDMORT5TO14","PUBLISHED","1998","EMR","AFG","13.9 [9.6-18.5]","13.90000","9.60000","18.50000",""
"CHILDMORT5TO14","PUBLISHED","1999","EMR","AFG","13.4 [9.5-17.6]","13.40000","9.50000","17.60000",""
"CHILDMORT5TO14","PUBLISHED","2000","EMR","AFG","12.9 [9.4-16.8]","12.90000","9.40000","16.80000",""
"CHILDMORT5TO14","PUBLISHED","2001","EMR","AFG","12.5 [9.3-16.1]","12.50000","9.30000","16.10000",""
"CHILDMORT5TO14","PUBLISHED","2002","EMR","AFG","12.2 [9.3-15.5]","12.20000","9.30000","15.50000",""
"CHILDMORT5TO14","PUBLISHED","2003","EMR","AFG","11.9 [9.3-14.9]","11.90000","9.30000","14.90000",""
"CHILDMORT5TO14","PUBLISHED","2004","EMR","AFG","11.7 [9.4-14.5]","11.70000","9.40000","14.50000",""
"CHILDMORT5TO14","PUBLISHED","2005","EMR","AFG","11.5 [9.4-14.1]","11.50000","9.40000","14.10000",""
"CHILDMORT5TO14","PUBLISHED","2006","EMR","AFG","11.4 [9.4-13.8]","11.40000","9.40000","13.80000",""
"CHILDMORT5TO14","PUBLISHED","2007","EMR","AFG","11.3 [9.4-13.6]","11.30000","9.40000","13.60000",""
"CHILDMORT5TO14","PUBLISHED","2008","EMR","AFG","11.2 [9.2-13.5]","11.20000","9.20000","13.50000",""
"CHILDMORT5TO14","PUBLISHED","2009","EMR","AFG","11.0 [9.0-13.5]","11.00000","9.00000","13.50000",""
"CHILDMORT5TO14","PUBLISHED","2010","EMR","AFG","10.8 [8.7-13.6]","10.80000","8.70000","13.60000",""
"CHILDMORT5TO14","PUBLISHED","2011","EMR","AFG","10.6 [8.3-13.8]","10.60000","8.30000","13.80000",""
"CHILDMORT5TO14","PUBLISHED","2012","EMR","AFG","10.4 [7.9-14.0]","10.40000","7.90000","14.00000",""
"CHILDMORT5TO14","PUBLISHED","2013","EMR","AFG","10.2 [7.5-14.3]","10.20000","7.50000","14.30000",""
"CHILDMORT5TO14","PUBLISHED","2014","EMR","AFG","10.0 [7.1-14.7]","10.00000","7.10000","14.70000",""
"CHILDMORT5TO14","PUBLISHED","2015","EMR","AFG","9.7 [6.7-14.9]","9.70000","6.70000","14.90000",""
"CHILDMORT5TO14","PUBLISHED","2016","EMR","AFG","9.5 [6.3-15.1]","9.50000","6.30000","15.10000",""
"CHILDMORT5TO14","PUBLISHED","1990","EUR","ALB","5.5 [4.3-7.1]","5.50000","4.30000","7.10000",""
