GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
stunt3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ3,,10.4 [7.6-14.1],10.4276,7.64612,14.06681,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,URB,,,11.1 [9.6-12.9],11.13977,9.61709,12.86921,
stunt3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ3,,13.7 [9.4-19.6],13.67746,9.35143,19.57264,
stunt3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,URB,,,11.4 [9.3-13.8],11.35628,9.32279,13.76599,
stunt3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,URB,,,11.5 [10.0-13.2],11.51223,10.03131,13.17974,
stunt3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,SHLM,,,,,11.6 [8.2-16.2],11.5943,8.15824,16.22194,
stunt3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ3,,11.7 [8.1-16.5],11.67114,8.10375,16.5265,
stunt3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ2,,13.2 [10.6-16.4],13.24345,10.59596,16.43085,
stunt3,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ2,,13.2 [11.5-15.1],13.18731,11.4923,15.0897,
stunt3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,FMLE,,,,12.3 [7.9-18.7],12.29737,7.88743,18.67312,
stunt3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,RUR,,,13.8 [9.3-20.0],13.76215,9.25663,19.97786,
stunt3,EQ_DHS,PUBLISHED,2005,EUR,MDA,SHLM,,,,,10.5 [8.6-12.7],10.45476,8.59732,12.65792,
stunt3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ4,,14.4 [9.2-21.7],14.38357,9.22794,21.73008,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ4,,11.8 [8.3-16.6],11.80697,8.28224,16.560879999999994,
stunt3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ5,,12.2 [7.6-19.0],12.1832,7.5716,19.02542,
stunt3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,URB,,,15.0 [13.2-17.0],15.00933,13.2338,16.976470000000006,
stunt3,EQ_DHS,PUBLISHED,2003,EMR,MAR,SHLM,,,,,16.3 [13.2-19.9],16.30195,13.2353,19.91604,
stunt3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ3,,12.6 [10.3-15.4],12.60957,10.28319,15.37209,
stunt3,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ3,,12.7 [10.6-15.1],12.71712,10.63061,15.14378,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ3,,13.4 [11.0-16.1],13.361529999999998,11.04464,16.076610000000002,
stunt3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ1,,18.2 [15.5-21.3],18.23986,15.51765,21.3191,
stunt3,EQ_DHS,PUBLISHED,1993,EUR,TUR,,FMLE,,,,16.9 [13.8-20.5],16.91369,13.82693,20.52542,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ3,,17.0 [13.5-21.2],17.00849,13.53573,21.15424,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,WQ3,,17.6 [15.1-20.4],17.62275,15.12881,20.42885,
stunt3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ1,,18.0 [11.5-26.9],17.95448,11.52129,26.88818,
stunt3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,FMLE,,,,17.6 [15.0-20.5],17.56793,14.97087,20.506870000000006,
stunt3,EQ_DHS,PUBLISHED,2003,EMR,MAR,PRLM,,,,,20.1 [16.9-23.6],20.06037,16.91058,23.63,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,COL,PRLM,,,,,18.5 [16.5-20.6],18.4697,16.49664,20.62047,
stunt3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,FMLE,,,,18.6 [14.7-23.2],18.56373,14.70457,23.1607,
