"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_afford_less","PUBLISHED","AFR","DZA","No","","","",""
"R_afford_less","PUBLISHED","AFR","BEN","No","","","",""
"R_afford_less","PUBLISHED","AFR","BWA","No","","","",""
"R_afford_less","PUBLISHED","AFR","BFA","No","","","",""
"R_afford_less","PUBLISHED","AFR","CPV","No","","","",""
"R_afford_less","PUBLISHED","AFR","CMR","No","","","",""
"R_afford_less","PUBLISHED","AFR","COM","No","","","",""
"R_afford_less","PUBLISHED","AFR","CIV","No","","","",""
"R_afford_less","PUBLISHED","AFR","COD","No","","","",""
"R_afford_less","PUBLISHED","AFR","GAB","No","","","",""
"R_afford_less","PUBLISHED","AFR","GHA","No","","","",""
"R_afford_less","PUBLISHED","AFR","GNB","No","","","",""
"R_afford_less","PUBLISHED","AFR","KEN","No","","","",""
"R_afford_less","PUBLISHED","AFR","LSO","No","","","",""
"R_afford_less","PUBLISHED","AFR","LBR","No","","","",""
"R_afford_less","PUBLISHED","AFR","NER","No","","","",""
"R_afford_less","PUBLISHED","AFR","NGA","No","","","",""
"R_afford_less","PUBLISHED","AFR","RWA","No","","","",""
"R_afford_less","PUBLISHED","AFR","STP","No","","","",""
"R_afford_less","PUBLISHED","AFR","SEN","No","","","",""
"R_afford_less","PUBLISHED","AFR","SLE","No","","","",""
"R_afford_less","PUBLISHED","AFR","TGO","No","","","",""
"R_afford_less","PUBLISHED","AMR","BLZ","No","","","",""
"R_afford_less","PUBLISHED","AMR","SLV","No","","","",""
"R_afford_less","PUBLISHED","AMR","GUY","No","","","",""
"R_afford_less","PUBLISHED","AMR","VCT","No","","","",""
"R_afford_less","PUBLISHED","EMR","BHR","No","","","",""
"R_afford_less","PUBLISHED","EMR","DJI","No","","","",""
"R_afford_less","PUBLISHED","EMR","IRQ","No","","","",""
"R_afford_less","PUBLISHED","EMR","JOR","No","","","",""
"R_afford_less","PUBLISHED","EMR","MAR","No","","","",""
"R_afford_less","PUBLISHED","EMR","SDN","No","","","",""
"R_afford_less","PUBLISHED","EUR","ARM","No","","","",""
"R_afford_less","PUBLISHED","EUR","GEO","No","","","",""
"R_afford_less","PUBLISHED","EUR","KGZ","No","","","",""
"R_afford_less","PUBLISHED","EUR","MKD","No","","","",""
"R_afford_less","PUBLISHED","EUR","TKM","No","","","",""
"R_afford_less","PUBLISHED","EUR","UZB","No","","","",""
"R_afford_less","PUBLISHED","SEAR","IND","No","","","",""
"R_afford_less","PUBLISHED","SEAR","IDN","No","","","",""
"R_afford_less","PUBLISHED","SEAR","LKA","No","","","",""
"R_afford_less","PUBLISHED","WPR","KHM","No","","","",""
"R_afford_less","PUBLISHED","WPR","KIR","No","","","",""
"R_afford_less","PUBLISHED","WPR","LAO","No","","","",""
"R_afford_less","PUBLISHED","WPR","MHL","No","","","",""
"R_afford_less","PUBLISHED","WPR","KOR","No","","","",""
"R_afford_less","PUBLISHED","WPR","SGP","No","","","",""
"R_afford_less","PUBLISHED","WPR","TON","No","","","",""
