GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_DTP3,,PUBLISHED,1996,AMR,DOM,,,TOTL,,59.4,,,,
EQ_DTP3,,PUBLISHED,2007,AMR,DOM,,,TOTL,,77.9,,,,
EQ_DTP3,,PUBLISHED,1995,EMR,EGY,,,TOTL,,87.2,,,,
EQ_DTP3,,PUBLISHED,2005,EMR,EGY,,,TOTL,,95.0,,,,
EQ_DTP3,,PUBLISHED,2000,AFR,ETH,,,TOTL,,24.8,,,,
EQ_DTP3,,PUBLISHED,2005,AFR,ETH,,,TOTL,,26.7,,,,
EQ_DTP3,,PUBLISHED,2000,AFR,GAB,,,TOTL,,43.5,,,,
EQ_DTP3,,PUBLISHED,1993,AFR,GHA,,,TOTL,,58.3,,,,
EQ_DTP3,,PUBLISHED,2003,AFR,GHA,,,TOTL,,77.2,,,,
EQ_DTP3,,PUBLISHED,1995,AMR,GTM,,,TOTL,,67.8,,,,
EQ_DTP3,,PUBLISHED,1998,AFR,CIV,,,TOTL,,61.5,,,,
EQ_DTP3,,PUBLISHED,1994,AFR,CIV,,,TOTL,,45.8,,,,
EQ_DTP3,,PUBLISHED,2005,AFR,COG,,,TOTL,,69.1,,,,
EQ_DTP3,,PUBLISHED,1996,AFR,COM,,,TOTL,,72.3,,,,
EQ_DTP3,,PUBLISHED,2005,AMR,COL,,,TOTL,,80.7,,,,
EQ_DTP3,,PUBLISHED,1990,AMR,COL,,,TOTL,,86.4,,,,
EQ_DTP3,,PUBLISHED,2004,AFR,TCD,,,TOTL,,23.0,,,,
EQ_DTP3,,PUBLISHED,1996,AFR,TCD,,,TOTL,,19.7,,,,
EQ_DTP3,,PUBLISHED,1995,AFR,CAF,,,TOTL,,48.3,,,,
EQ_DTP3,,PUBLISHED,2004,AFR,CMR,,,TOTL,,64.7,,,,
EQ_DTP3,,PUBLISHED,1991,AFR,CMR,,,TOTL,,42.0,,,,
EQ_DTP3,,PUBLISHED,2005,WPR,KHM,,,TOTL,,73.9,,,,
EQ_DTP3,,PUBLISHED,2000,WPR,KHM,,,TOTL,,46.9,,,,
EQ_DTP3,,PUBLISHED,2003,AFR,BFA,,,TOTL,,54.6,,,,
EQ_DTP3,,PUBLISHED,1992,AFR,BFA,,,TOTL,,45.7,,,,
EQ_DTP3,,PUBLISHED,1996,AMR,BRA,,,TOTL,,85.5,,,,
EQ_DTP3,,PUBLISHED,2003,AMR,BOL,,,TOTL,,75.5,,,,
EQ_DTP3,,PUBLISHED,1994,AMR,BOL,,,TOTL,,46.4,,,,
EQ_DTP3,,PUBLISHED,2006,AFR,BEN,,,TOTL,,66.8,,,,
EQ_DTP3,,PUBLISHED,1996,AFR,BEN,,,TOTL,,65.3,,,,
EQ_DTP3,,PUBLISHED,2007,SEAR,BGD,,,TOTL,,89.5,,,,
EQ_DTP3,,PUBLISHED,1993,SEAR,BGD,,,TOTL,,68.0,,,,
