GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
AIR_6,PUBLISHED,2004,EMR,,AFG,4,4.02,,,
AIR_6,PUBLISHED,2004,EUR,,ALB,0,0.17,,,
AIR_6,PUBLISHED,2004,AFR,,DZA,1,1.38,,,
AIR_6,PUBLISHED,2004,EUR,,AND,0,0.03,,,
AIR_6,PUBLISHED,2004,AFR,,AGO,39,38.56,,,
AIR_6,PUBLISHED,2004,AMR,,ATG,0,0.01,,,
AIR_6,PUBLISHED,2004,AMR,,ARG,1,0.7,,,
AIR_6,PUBLISHED,2004,EUR,,ARM,2,2.46,,,
AIR_6,PUBLISHED,2004,WPR,,AUS,0,0.01,,,
AIR_6,PUBLISHED,2004,EUR,,AUT,0,0.01,,,
AIR_6,PUBLISHED,2004,EUR,,AZE,4,4.06,,,
AIR_6,PUBLISHED,2004,AMR,,BHS,0,0.03,,,
AIR_6,PUBLISHED,2004,EMR,,BHR,0,0.03,,,
AIR_6,PUBLISHED,2004,SEAR,,BGD,4,3.55,,,
AIR_6,PUBLISHED,2004,AMR,,BRB,0,0.0,,,
AIR_6,PUBLISHED,2004,EUR,,BLR,0,0.0,,,
AIR_6,PUBLISHED,2004,EUR,,BEL,0,0.01,,,
AIR_6,PUBLISHED,2004,AMR,,BLZ,0,0.0,,,
AIR_6,PUBLISHED,2004,AFR,,BEN,5,5.05,,,
AIR_6,PUBLISHED,2004,SEAR,,BTN,0,0.0,,,
AIR_6,PUBLISHED,2004,AMR,,BOL,8,7.81,,,
AIR_6,PUBLISHED,2004,EUR,,BIH,0,0.02,,,
AIR_6,PUBLISHED,2004,AFR,,BWA,1,0.59,,,
AIR_6,PUBLISHED,2004,AMR,,BRA,1,1.14,,,
AIR_6,PUBLISHED,2004,WPR,,BRN,0,0.02,,,
AIR_6,PUBLISHED,2004,EUR,,BGR,1,0.91,,,
AIR_6,PUBLISHED,2004,AFR,,BFA,14,13.5,,,
AIR_6,PUBLISHED,2004,AFR,,BDI,10,9.77,,,
AIR_6,PUBLISHED,2004,WPR,,KHM,2,2.41,,,
AIR_6,PUBLISHED,2004,AFR,,CMR,14,13.74,,,
AIR_6,PUBLISHED,2004,AMR,,CAN,0,0.01,,,
AIR_6,PUBLISHED,2004,AFR,,CPV,0,0.09,,,
AIR_6,PUBLISHED,2004,AFR,,CAF,1,1.32,,,
AIR_6,PUBLISHED,2004,AFR,,TCD,10,9.76,,,
AIR_6,PUBLISHED,2004,AMR,,CHL,0,0.19,,,
AIR_6,PUBLISHED,2004,WPR,,CHN,1,1.33,,,
AIR_6,PUBLISHED,2004,AMR,,COL,0,0.33,,,
AIR_6,PUBLISHED,2004,AFR,,COM,2,1.7,,,
AIR_6,PUBLISHED,2004,AFR,,COG,9,9.05,,,
AIR_6,PUBLISHED,2004,AMR,,CRI,0,0.1,,,
AIR_6,PUBLISHED,2004,AFR,,CIV,5,4.58,,,
AIR_6,PUBLISHED,2004,EUR,,HRV,0,0.0,,,
AIR_6,PUBLISHED,2004,AMR,,CUB,0,0.05,,,
AIR_6,PUBLISHED,2004,EUR,,CYP,0,0.08,,,
AIR_6,PUBLISHED,2004,EUR,,CZE,0,0.01,,,
AIR_6,PUBLISHED,2004,SEAR,,PRK,4,4.22,,,
AIR_6,PUBLISHED,2004,AFR,WB_LI,COD,11,10.68,,,
AIR_6,PUBLISHED,2004,EUR,,DNK,0,0.01,,,
AIR_6,PUBLISHED,2004,EMR,,DJI,25,25.08,,,
AIR_6,PUBLISHED,2004,AMR,,DMA,0,0.01,,,
AIR_6,PUBLISHED,2004,AMR,,DOM,1,0.67,,,
AIR_6,PUBLISHED,2004,AMR,,ECU,0,0.54,,,
AIR_6,PUBLISHED,2004,EMR,,EGY,4,3.57,,,
AIR_6,PUBLISHED,2004,AMR,,SLV,1,0.73,,,
AIR_6,PUBLISHED,2004,AFR,,GNQ,0,0.0,,,
AIR_6,PUBLISHED,2004,AFR,,ERI,8,7.46,,,
AIR_6,PUBLISHED,2004,EUR,,EST,0,0.01,,,
AIR_6,PUBLISHED,2004,AFR,,ETH,5,5.31,,,
AIR_6,PUBLISHED,2004,WPR,,FJI,0,0.03,,,
AIR_6,PUBLISHED,2004,EUR,,FIN,0,0.0,,,
AIR_6,PUBLISHED,2004,EUR,,FRA,0,0.0,,,
AIR_6,PUBLISHED,2004,AFR,,GAB,0,0.0,,,
AIR_6,PUBLISHED,2004,AFR,,GMB,9,9.21,,,
AIR_6,PUBLISHED,2004,EUR,,GEO,2,2.41,,,
AIR_6,PUBLISHED,2004,EUR,,DEU,0,0.01,,,
AIR_6,PUBLISHED,2004,AFR,,GHA,2,1.52,,,
AIR_6,PUBLISHED,2004,EUR,,GRC,0,0.04,,,
AIR_6,PUBLISHED,2004,AMR,,GTM,2,1.51,,,
AIR_6,PUBLISHED,2004,AFR,,GIN,7,7.17,,,
AIR_6,PUBLISHED,2004,AFR,,GNB,18,17.75,,,
AIR_6,PUBLISHED,2004,AMR,,GUY,0,0.0,,,
AIR_6,PUBLISHED,2004,AMR,,HTI,6,5.7,,,
AIR_6,PUBLISHED,2004,AMR,,HND,2,1.99,,,
AIR_6,PUBLISHED,2004,EUR,,HUN,0,0.04,,,
AIR_6,PUBLISHED,2004,EUR,,ISL,0,0.01,,,
AIR_6,PUBLISHED,2004,SEAR,,IND,3,3.39,,,
AIR_6,PUBLISHED,2004,SEAR,,IDN,2,1.91,,,
AIR_6,PUBLISHED,2004,EMR,,IRN,2,2.54,,,
AIR_6,PUBLISHED,2004,EMR,,IRQ,45,45.37,,,
AIR_6,PUBLISHED,2004,EUR,,IRL,0,0.0,,,
AIR_6,PUBLISHED,2004,EUR,,ISR,0,0.02,,,
AIR_6,PUBLISHED,2004,EUR,,ITA,0,0.01,,,
AIR_6,PUBLISHED,2004,AMR,,JAM,0,0.31,,,
AIR_6,PUBLISHED,2004,WPR,,JPN,0,0.04,,,
AIR_6,PUBLISHED,2004,EMR,,JOR,2,1.54,,,
AIR_6,PUBLISHED,2004,EUR,,KAZ,1,1.34,,,
AIR_6,PUBLISHED,2004,AFR,,KEN,2,1.78,,,
AIR_6,PUBLISHED,2004,EMR,,KWT,1,0.91,,,
AIR_6,PUBLISHED,2004,EUR,,KGZ,1,1.03,,,
AIR_6,PUBLISHED,2004,WPR,,LAO,0,0.11,,,
AIR_6,PUBLISHED,2004,EUR,,LVA,0,0.0,,,
AIR_6,PUBLISHED,2004,EMR,,LBN,1,1.14,,,
AIR_6,PUBLISHED,2004,AFR,,LSO,0,0.3,,,
AIR_6,PUBLISHED,2004,AFR,,LBR,5,5.2,,,
AIR_6,PUBLISHED,2004,EMR,,LBY,4,4.34,,,
AIR_6,PUBLISHED,2004,EUR,,LTU,0,0.06,,,
AIR_6,PUBLISHED,2004,EUR,,LUX,0,0.0,,,
AIR_6,PUBLISHED,2004,AFR,,MDG,4,3.72,,,
AIR_6,PUBLISHED,2004,AFR,,MWI,7,6.59,,,
AIR_6,PUBLISHED,2004,WPR,,MYS,0,0.08,,,
AIR_6,PUBLISHED,2004,SEAR,,MDV,1,1.21,,,
AIR_6,PUBLISHED,2004,AFR,,MLI,13,13.25,,,
AIR_6,PUBLISHED,2004,AFR,,MRT,5,4.79,,,
AIR_6,PUBLISHED,2004,AFR,,MUS,0,0.06,,,
AIR_6,PUBLISHED,2004,AMR,,MEX,1,1.03,,,
AIR_6,PUBLISHED,2004,WPR,,MNG,0,0.06,,,
AIR_6,PUBLISHED,2004,EMR,,MAR,1,0.57,,,
AIR_6,PUBLISHED,2004,AFR,,MOZ,4,3.97,,,
AIR_6,PUBLISHED,2004,SEAR,,MMR,3,2.78,,,
AIR_6,PUBLISHED,2004,AFR,,NAM,0,0.11,,,
AIR_6,PUBLISHED,2004,SEAR,,NPL,2,1.71,,,
AIR_6,PUBLISHED,2004,EUR,,NLD,0,0.02,,,
AIR_6,PUBLISHED,2004,WPR,,NZL,0,0.0,,,
AIR_6,PUBLISHED,2004,AMR,,NIC,0,0.48,,,
AIR_6,PUBLISHED,2004,AFR,,NER,14,13.64,,,
AIR_6,PUBLISHED,2004,AFR,,NGA,18,17.75,,,
AIR_6,PUBLISHED,2004,EUR,,NOR,0,0.0,,,
AIR_6,PUBLISHED,2004,EMR,,OMN,1,1.05,,,
AIR_6,PUBLISHED,2004,EMR,,PAK,11,11.21,,,
AIR_6,PUBLISHED,2004,AMR,,PAN,1,0.7,,,
AIR_6,PUBLISHED,2004,WPR,,PNG,0,0.0,,,
AIR_6,PUBLISHED,2004,AMR,,PRY,1,1.15,,,
AIR_6,PUBLISHED,2004,AMR,,PER,2,1.69,,,
AIR_6,PUBLISHED,2004,WPR,,PHL,1,0.78,,,
AIR_6,PUBLISHED,2004,EUR,,POL,0,0.03,,,
AIR_6,PUBLISHED,2004,EUR,,PRT,0,0.02,,,
AIR_6,PUBLISHED,2004,EMR,,QAT,0,0.1,,,
AIR_6,PUBLISHED,2004,WPR,,KOR,0,0.02,,,
AIR_6,PUBLISHED,2004,EUR,,MDA,1,0.75,,,
AIR_6,PUBLISHED,2004,EUR,,ROU,2,2.01,,,
AIR_6,PUBLISHED,2004,EUR,,RUS,0,0.08,,,
AIR_6,PUBLISHED,2004,AFR,,RWA,8,8.18,,,
AIR_6,PUBLISHED,2004,AMR,,KNA,0,0.0,,,
AIR_6,PUBLISHED,2004,AMR,,VCT,0,0.05,,,
AIR_6,PUBLISHED,2004,AFR,,STP,7,7.26,,,
AIR_6,PUBLISHED,2004,EMR,,SAU,2,1.93,,,
AIR_6,PUBLISHED,2004,AFR,,SEN,16,16.3,,,
AIR_6,PUBLISHED,2004,AFR,,SLE,25,24.74,,,
AIR_6,PUBLISHED,2004,WPR,,SGP,0,0.22,,,
AIR_6,PUBLISHED,2004,EUR,,SVK,0,0.04,,,
AIR_6,PUBLISHED,2004,EUR,,SVN,0,0.01,,,
AIR_6,PUBLISHED,2004,EMR,,SOM,5,5.24,,,
AIR_6,PUBLISHED,2004,AFR,,ZAF,0,0.49,,,
AIR_6,PUBLISHED,2004,EUR,,ESP,0,0.01,,,
AIR_6,PUBLISHED,2004,SEAR,,LKA,0,0.12,,,
AIR_6,PUBLISHED,2004,EMR,,SDN,12,12.39,,,
AIR_6,PUBLISHED,2004,AMR,,SUR,0,0.0,,,
AIR_6,PUBLISHED,2004,AFR,,SWZ,2,1.49,,,
AIR_6,PUBLISHED,2004,EUR,,SWE,0,0.0,,,
AIR_6,PUBLISHED,2004,EUR,,CHE,0,0.0,,,
AIR_6,PUBLISHED,2004,EMR,,SYR,1,1.18,,,
AIR_6,PUBLISHED,2004,EUR,,TJK,4,3.52,,,
AIR_6,PUBLISHED,2004,SEAR,,THA,0,0.44,,,
AIR_6,PUBLISHED,2004,EUR,,MKD,0,0.06,,,
