"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_7","PUBLISHED","2004","EMR","","AFG","","","13807","13806.93000","","",""
"AIR_7","PUBLISHED","2004","EUR","","ALB","","","1634","1634.03000","","",""
"AIR_7","PUBLISHED","2004","AFR","","DZA","","","21549","21549.02000","","",""
"AIR_7","PUBLISHED","2004","EUR","","AND","","","75","75.06000","","",""
"AIR_7","PUBLISHED","2004","AFR","","AGO","","","64153","64152.80000","","",""
"AIR_7","PUBLISHED","2004","AMR","","ATG","","","27","26.57000","","",""
"AIR_7","PUBLISHED","2004","AMR","","ARG","","","100417","100417.17000","","",""
"AIR_7","PUBLISHED","2004","EUR","","ARM","","","18492","18492.49000","","",""
"AIR_7","PUBLISHED","2004","WPR","","AUS","","","9729","9729.07000","","",""
"AIR_7","PUBLISHED","2004","EUR","","AUT","","","7085","7084.71000","","",""
"AIR_7","PUBLISHED","2004","EUR","","AZE","","","13976","13975.95000","","",""
"AIR_7","PUBLISHED","2004","AMR","","BHS","","","67","66.84000","","",""
"AIR_7","PUBLISHED","2004","EMR","","BHR","","","370","369.71000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","BGD","","","112353","112353.34000","","",""
"AIR_7","PUBLISHED","2004","AMR","","BRB","","","43","42.99000","","",""
"AIR_7","PUBLISHED","2004","EUR","","BLR","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","EUR","","BEL","","","13202","13202.49000","","",""
"AIR_7","PUBLISHED","2004","AMR","","BLZ","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AFR","","BEN","","","6684","6683.82000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","BTN","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AMR","","BOL","","","12472","12472.48000","","",""
"AIR_7","PUBLISHED","2004","EUR","","BIH","","","3930","3929.61000","","",""
"AIR_7","PUBLISHED","2004","AFR","","BWA","","","203","203.35000","","",""
"AIR_7","PUBLISHED","2004","AMR","","BRA","","","160520","160520.35000","","",""
"AIR_7","PUBLISHED","2004","WPR","","BRN","","","179","178.82000","","",""
"AIR_7","PUBLISHED","2004","EUR","","BGR","","","25940","25940.16000","","",""
"AIR_7","PUBLISHED","2004","AFR","","BFA","","","19664","19664.28000","","",""
"AIR_7","PUBLISHED","2004","AFR","","BDI","","","6322","6322.48000","","",""
"AIR_7","PUBLISHED","2004","WPR","","KHM","","","4720","4720.20000","","",""
"AIR_7","PUBLISHED","2004","AFR","","CMR","","","33025","33025.09000","","",""
"AIR_7","PUBLISHED","2004","AMR","","CAN","","","26801","26801.40000","","",""
"AIR_7","PUBLISHED","2004","AFR","","CPV","","","26","26.50000","","",""
"AIR_7","PUBLISHED","2004","AFR","","CAF","","","1196","1196.06000","","",""
"AIR_7","PUBLISHED","2004","AFR","","TCD","","","13456","13455.86000","","",""
"AIR_7","PUBLISHED","2004","AMR","","CHL","","","16620","16619.58000","","",""
"AIR_7","PUBLISHED","2004","WPR","","CHN","","","2280077","2280077.09000","","",""
