GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000015,PUBLISHED,2014,AFR,DZA,112,112.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,AGO, 8 709,8709.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,ATG,No data,,,,
HIV_0000000015,PUBLISHED,2014,AMR,ARG, 1 401,1401.0,,,
HIV_0000000015,PUBLISHED,2014,EUR,ARM,27,27.0,,,
HIV_0000000015,PUBLISHED,2014,EUR,AZE,61,61.0,,,
HIV_0000000015,PUBLISHED,2014,SEAR,BGD,25,25.0,,,
HIV_0000000015,PUBLISHED,2014,EUR,BLR,254,254.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,BLZ,51,51.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,BEN, 2 099,2099.0,,,
HIV_0000000015,PUBLISHED,2014,SEAR,BTN,7,7.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,BOL,229,229.0,,,
HIV_0000000015,PUBLISHED,2014,EUR,BIH,No data,,,,
HIV_0000000015,PUBLISHED,2014,AFR,BWA, 11 845,11845.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,BRA, 8 359,8359.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,BRN,No data,,,,
HIV_0000000015,PUBLISHED,2014,EUR,BGR,12,12.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,BFA, 4 285,4285.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,BDI, 3 499,3499.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,KHM,636,636.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,CMR, 22 297,22297.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,CPV,85,85.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,CAF, 2 562,2562.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,TCD, 3 043,3043.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,CHL,224,224.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,CHN, 3 576,3576.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,COL,781,781.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,COM,No data,,,,
HIV_0000000015,PUBLISHED,2014,AFR,COG,585,585.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,COK,No data,,,,
HIV_0000000015,PUBLISHED,2014,AMR,CRI,47,47.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,CIV, 17 763,17763.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,CUB,97,97.0,,,
HIV_0000000015,PUBLISHED,2014,EUR,ALB,1,1.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,AFG,2,2.0,,,
HIV_0000000015,PUBLISHED,2014,SEAR,PRK,No data,,,,
HIV_0000000015,PUBLISHED,2014,AFR,COD, 12 294,12294.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,DJI,62,62.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,DMA,No data,,,,
HIV_0000000015,PUBLISHED,2014,AMR,DOM, 1 072,1072.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,ECU,551,551.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,EGY,13,13.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,SLV,171,171.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,ERI,385,385.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,ETH, 20 149,20149.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,FJI,15,15.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,GAB, 1 403,1403.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,GMB,723,723.0,,,
HIV_0000000015,PUBLISHED,2014,EUR,GEO,57,57.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,GHA, 8 299,8299.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,GRD,No data,,,,
HIV_0000000015,PUBLISHED,2014,AMR,GTM,398,398.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,GIN, 3 961,3961.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,GNB, 1 906,1906.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,GUY,183,183.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,HTI, 4 504,4504.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,HND,197,197.0,,,
HIV_0000000015,PUBLISHED,2014,SEAR,IND, 10 656,10656.0,,,
HIV_0000000015,PUBLISHED,2014,SEAR,IDN, 1 368,1368.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,IRN,168,168.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,IRQ,No data,,,,
HIV_0000000015,PUBLISHED,2014,AMR,JAM,388,388.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,JOR,No data,,,,
HIV_0000000015,PUBLISHED,2014,EUR,KAZ,304,304.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,KEN, 50 259,50259.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,KIR,No data,,,,
HIV_0000000015,PUBLISHED,2014,EUR,KGZ,114,114.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,LAO,70,70.0,,,
HIV_0000000015,PUBLISHED,2014,EUR,LVA,50,50.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,LBN,No data,,,,
HIV_0000000015,PUBLISHED,2014,AFR,LSO, 8 065,8065.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,LBR,768,768.0,,,
HIV_0000000015,PUBLISHED,2014,EMR,LBY,No data,,,,
HIV_0000000015,PUBLISHED,2014,EUR,LTU,No data,,,,
HIV_0000000015,PUBLISHED,2014,AFR,MDG,58,58.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,MWI, 38 506,38506.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,MYS,349,349.0,,,
HIV_0000000015,PUBLISHED,2014,SEAR,MDV,0,0.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,MLI, 2 402,2402.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,MHL,No data,,,,
HIV_0000000015,PUBLISHED,2014,AFR,MRT,91,91.0,,,
HIV_0000000015,PUBLISHED,2014,AFR,MUS,113,113.0,,,
HIV_0000000015,PUBLISHED,2014,AMR,MEX, 1 181,1181.0,,,
HIV_0000000015,PUBLISHED,2014,WPR,FSM,No Data,,,,
