GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SUBSTANCETYPEDISORDER,Display Value,Numeric,Low,High,Comments
RSUD_3,PUBLISHED,2008,EMR,BHR,ALCOHOL_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,SEAR,BGD,DRUG_USE_DISORDERS,2.3,2.3,,,
RSUD_3,PUBLISHED,2008,SEAR,BGD,ALCOHOL_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,AMR,BRB,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,EUR,BLR,DRUG_USE_DISORDERS,2.3,2.3,,,
RSUD_3,PUBLISHED,2008,EUR,BLR,ALCOHOL_USE_DISORDERS,3.1,3.1,,,
RSUD_3,PUBLISHED,2008,EUR,BEL,ALCOHOL_USE_DISORDERS,1.7,1.7,,,
RSUD_3,PUBLISHED,2008,EUR,BEL,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AMR,BLZ,ALCOHOL_USE_DISORDERS,2.0,2.0,,,
RSUD_3,PUBLISHED,2008,AMR,BLZ,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,BEN,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,BEN,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,EMR,BHR,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,AMR,BHS,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AMR,BHS,ALCOHOL_USE_DISORDERS,4.9,4.9,,,
RSUD_3,PUBLISHED,2008,EUR,AZE,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,EUR,AZE,ALCOHOL_USE_DISORDERS,1.7,1.7,,,
RSUD_3,PUBLISHED,2008,EUR,AUT,ALCOHOL_USE_DISORDERS,3.2,3.2,,,
RSUD_3,PUBLISHED,2008,EUR,AUT,DRUG_USE_DISORDERS,2.6,2.6,,,
RSUD_3,PUBLISHED,2008,WPR,AUS,ALCOHOL_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,WPR,AUS,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,EUR,ARM,DRUG_USE_DISORDERS,0.6,0.6,,,
RSUD_3,PUBLISHED,2008,EUR,ARM,ALCOHOL_USE_DISORDERS,1.3,1.3,,,
RSUD_3,PUBLISHED,2008,AMR,ARG,ALCOHOL_USE_DISORDERS,1.7,1.7,,,
RSUD_3,PUBLISHED,2008,AMR,ARG,DRUG_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,AMR,ATG,ALCOHOL_USE_DISORDERS,5.5,5.5,,,
RSUD_3,PUBLISHED,2008,AFR,AGO,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,AGO,ALCOHOL_USE_DISORDERS,1.3,1.3,,,
RSUD_3,PUBLISHED,2008,EUR,AND,DRUG_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,EUR,AND,ALCOHOL_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AFR,DZA,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AFR,DZA,ALCOHOL_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,EUR,ALB,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,EUR,ALB,DRUG_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,EMR,AFG,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,EMR,AFG,DRUG_USE_DISORDERS,33.1,33.1,,,
RSUD_3,PUBLISHED,2008,SEAR,BTN,ALCOHOL_USE_DISORDERS,1.1,1.1,,,
RSUD_3,PUBLISHED,2008,AFR,CAF,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AFR,CAF,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,AFR,TCD,ALCOHOL_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,AFR,TCD,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,SEAR,BTN,DRUG_USE_DISORDERS,2.2,2.2,,,
RSUD_3,PUBLISHED,2008,AMR,BOL,ALCOHOL_USE_DISORDERS,1.5,1.5,,,
RSUD_3,PUBLISHED,2008,AMR,BOL,DRUG_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,EUR,BIH,ALCOHOL_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,EUR,BIH,DRUG_USE_DISORDERS,2.8,2.8,,,
RSUD_3,PUBLISHED,2008,AFR,BWA,ALCOHOL_USE_DISORDERS,0.6,0.6,,,
RSUD_3,PUBLISHED,2008,AFR,BWA,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AMR,BRA,ALCOHOL_USE_DISORDERS,4.8,4.8,,,
RSUD_3,PUBLISHED,2008,AMR,BRA,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,WPR,BRN,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,EUR,BGR,DRUG_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,EUR,BGR,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,BFA,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,BFA,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
