GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,AND,MLE,126,126.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,AND,BTSX,88,88.0,,,
WHOSIS_000004,PUBLISHED,1990,EMR,WB_HI,ARE,BTSX,142,142.0,,,
WHOSIS_000004,PUBLISHED,2000,EMR,WB_HI,ARE,BTSX,108,108.0,,,
WHOSIS_000004,PUBLISHED,2012,EMR,WB_HI,ARE,BTSX,77,77.0,,,
WHOSIS_000004,PUBLISHED,1990,AMR,WB_HI,ATG,FMLE,143,143.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,BEL,MLE,139,139.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,BEL,BTSX,78,78.0,,,
WHOSIS_000004,PUBLISHED,2012,EMR,WB_HI,BHR,FMLE,55,55.0,,,
WHOSIS_000004,PUBLISHED,2000,AMR,WB_HI,BHS,FMLE,137,137.0,,,
WHOSIS_000004,PUBLISHED,1990,AMR,WB_HI,BRB,MLE,188,188.0,,,
WHOSIS_000004,PUBLISHED,2012,AMR,WB_HI,BRB,BTSX,93,93.0,,,
WHOSIS_000004,PUBLISHED,1990,WPR,WB_HI,BRN,MLE,151,151.0,,,
WHOSIS_000004,PUBLISHED,1990,WPR,WB_HI,BRN,BTSX,133,133.0,,,
WHOSIS_000004,PUBLISHED,2012,WPR,WB_HI,BRN,BTSX,88,88.0,,,
WHOSIS_000004,PUBLISHED,2012,AMR,WB_HI,CAN,FMLE,52,52.0,,,
WHOSIS_000004,PUBLISHED,1990,AMR,WB_HI,CAN,BTSX,102,102.0,,,
WHOSIS_000004,PUBLISHED,2012,AMR,WB_HI,CAN,BTSX,68,68.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,CHE,BTSX,95,95.0,,,
WHOSIS_000004,PUBLISHED,2000,WPR,WB_HI,COK,MLE,177,177.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,CZE,MLE,230,230.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,CZE,BTSX,125,125.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,DEU,FMLE,77,77.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,DEU,FMLE,50,50.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,DEU,BTSX,119,119.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,DNK,MLE,122,122.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,DNK,FMLE,99,99.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,ESP,MLE,86,86.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,ESP,BTSX,63,63.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,EST,MLE,301,301.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,EST,BTSX,204,204.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,FIN,FMLE,51,51.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,FIN,BTSX,128,128.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,FRA,MLE,109,109.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,FRA,FMLE,52,52.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,GBR,BTSX,73,73.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_HI,GNQ,BTSX,396,396.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,GRC,BTSX,82,82.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,HRV,MLE,143,143.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,HUN,MLE,271,271.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,HUN,FMLE,114,114.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,IRL,MLE,134,134.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,IRL,MLE,120,120.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,ISL,MLE,112,112.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,ISL,BTSX,91,91.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,ISL,BTSX,75,75.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,ISR,FMLE,39,39.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,ITA,MLE,101,101.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,ITA,FMLE,51,51.0,,,
WHOSIS_000004,PUBLISHED,1990,EMR,WB_HI,KWT,BTSX,108,108.0,,,
WHOSIS_000004,PUBLISHED,2000,EMR,WB_HI,KWT,BTSX,77,77.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,MCO,MLE,155,155.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,MLT,MLE,108,108.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,MLT,MLE,88,88.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,MLT,BTSX,84,84.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,NLD,FMLE,67,67.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,NOR,MLE,73,73.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,NOR,FMLE,61,61.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,NOR,FMLE,44,44.0,,,
WHOSIS_000004,PUBLISHED,2000,WPR,WB_HI,NRU,FMLE,56,56.0,,,
WHOSIS_000004,PUBLISHED,2000,WPR,WB_HI,NZL,MLE,105,105.0,,,
WHOSIS_000004,PUBLISHED,2012,WPR,WB_HI,NZL,MLE,81,81.0,,,
WHOSIS_000004,PUBLISHED,2000,WPR,WB_HI,NZL,BTSX,86,86.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,PRT,FMLE,80,80.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,PRT,BTSX,127,127.0,,,
WHOSIS_000004,PUBLISHED,1990,EMR,WB_HI,QAT,FMLE,82,82.0,,,
WHOSIS_000004,PUBLISHED,2012,EMR,WB_HI,SAU,MLE,90,90.0,,,
WHOSIS_000004,PUBLISHED,1990,WPR,WB_HI,SGP,BTSX,123,123.0,,,
WHOSIS_000004,PUBLISHED,2000,WPR,WB_HI,SGP,BTSX,77,77.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,SMR,FMLE,39,39.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,SMR,BTSX,57,57.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,SVK,MLE,170,170.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,SVK,FMLE,104,104.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_HI,SVK,FMLE,67,67.0,,,
WHOSIS_000004,PUBLISHED,1990,EUR,WB_HI,SWE,MLE,114,114.0,,,
WHOSIS_000004,PUBLISHED,2000,EUR,WB_HI,SWE,MLE,87,87.0,,,
WHOSIS_000004,PUBLISHED,2000,AMR,WB_HI,TTO,FMLE,144,144.0,,,
WHOSIS_000004,PUBLISHED,2012,AMR,WB_HI,USA,MLE,130,130.0,,,
WHOSIS_000004,PUBLISHED,1990,AMR,WB_HI,USA,FMLE,91,91.0,,,
WHOSIS_000004,PUBLISHED,1990,AMR,WB_HI,USA,BTSX,132,132.0,,,
WHOSIS_000004,PUBLISHED,2012,EMR,WB_LI,AFG,MLE,294,294.0,,,
WHOSIS_000004,PUBLISHED,2000,EMR,WB_LI,AFG,BTSX,325,325.0,,,
WHOSIS_000004,PUBLISHED,2012,EMR,WB_LI,AFG,BTSX,268,268.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,BDI,BTSX,465,465.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,BDI,BTSX,342,342.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,BEN,FMLE,246,246.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,BEN,BTSX,279,279.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,BFA,MLE,301,301.0,,,
WHOSIS_000004,PUBLISHED,1990,SEAR,WB_LI,BGD,MLE,195,195.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,CAF,BTSX,437,437.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,COM,MLE,283,283.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,COM,FMLE,263,263.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,COM,FMLE,236,236.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,ERI,MLE,313,313.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,ERI,BTSX,278,278.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,ETH,MLE,478,478.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,ETH,BTSX,386,386.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,ETH,BTSX,231,231.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,GHA,BTSX,280,280.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,GHA,BTSX,297,297.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,GIN,MLE,306,306.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,GMB,FMLE,300,300.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,GMB,FMLE,280,280.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,GNB,MLE,333,333.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,GNB,MLE,354,354.0,,,
WHOSIS_000004,PUBLISHED,2012,AFR,WB_LI,GNB,BTSX,330,330.0,,,
WHOSIS_000004,PUBLISHED,2012,AMR,WB_LI,HTI,FMLE,227,227.0,,,
WHOSIS_000004,PUBLISHED,1990,AMR,WB_LI,HTI,BTSX,325,325.0,,,
WHOSIS_000004,PUBLISHED,2000,AMR,WB_LI,HTI,BTSX,335,335.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,KEN,FMLE,228,228.0,,,
WHOSIS_000004,PUBLISHED,2012,EUR,WB_LI,KGZ,MLE,275,275.0,,,
WHOSIS_000004,PUBLISHED,2012,WPR,WB_LI,KHM,BTSX,185,185.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,LBR,BTSX,355,355.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,MLI,MLE,348,348.0,,,
WHOSIS_000004,PUBLISHED,1990,SEAR,WB_LI,MMR,MLE,316,316.0,,,
WHOSIS_000004,PUBLISHED,2000,SEAR,WB_LI,MMR,MLE,276,276.0,,,
WHOSIS_000004,PUBLISHED,2012,SEAR,WB_LI,MMR,BTSX,212,212.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,MRT,FMLE,207,207.0,,,
WHOSIS_000004,PUBLISHED,2000,AFR,WB_LI,MWI,MLE,584,584.0,,,
WHOSIS_000004,PUBLISHED,1990,AFR,WB_LI,MWI,FMLE,407,407.0,,,
