GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_122,PUBLISHED,2000,AMR,ARG,RUR,81.3,81.3,,,
WHS5_122,PUBLISHED,1990,EUR,AUT,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,BEL,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,BEL,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,BEN,RUR,58.5,58.5,,,
WHS5_122,PUBLISHED,2015,EUR,BGR,TOTL,99.4,99.4,,,
WHS5_122,PUBLISHED,1990,WPR,FJI,TOTL,86.0,86.0,,,
WHS5_122,PUBLISHED,2015,WPR,FJI,TOTL,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,EUR,GRC,TOTL,98.8,98.8,,,
WHS5_122,PUBLISHED,2015,AMR,GTM,TOTL,92.8,92.8,,,
WHS5_122,PUBLISHED,2015,WPR,AUS,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,BDI,URB,95.9,95.9,,,
WHS5_122,PUBLISHED,1990,AMR,GUY,TOTL,79.2,79.2,,,
WHS5_122,PUBLISHED,2015,EUR,HRV,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,2000,EUR,HUN,TOTL,98.2,98.2,,,
WHS5_122,PUBLISHED,1990,EUR,HUN,URB,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,EUR,ISR,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,JAM,TOTL,93.8,93.8,,,
WHS5_122,PUBLISHED,2015,EMR,JOR,RUR,92.3,92.3,,,
WHS5_122,PUBLISHED,2015,AMR,KNA,TOTL,98.3,98.3,,,
WHS5_122,PUBLISHED,1990,EUR,LVA,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,2015,AFR,MDG,TOTL,51.5,51.5,,,
WHS5_122,PUBLISHED,2000,AFR,MUS,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,1990,AFR,NAM,TOTL,69.6,69.6,,,
WHS5_122,PUBLISHED,2015,EUR,NOR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,BRB,RUR,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,AFR,COD,URB,81.1,81.1,,,
WHS5_122,PUBLISHED,1990,AFR,COG,URB,95.3,95.3,,,
WHS5_122,PUBLISHED,2015,EMR,DJI,URB,97.4,97.4,,,
WHS5_122,PUBLISHED,2000,EMR,EGY,RUR,94.1,94.1,,,
WHS5_122,PUBLISHED,1990,EUR,AND,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,ARE,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,2015,EMR,ARE,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,2000,EMR,LBY,RUR,68.4,68.4,,,
WHS5_122,PUBLISHED,1990,EUR,LTU,TOTL,87.2,87.2,,,
WHS5_122,PUBLISHED,1990,EMR,MAR,RUR,53.0,53.0,,,
WHS5_122,PUBLISHED,2000,SEAR,MMR,RUR,59.9,59.9,,,
WHS5_122,PUBLISHED,2000,WPR,MNG,URB,74.2,74.2,,,
WHS5_122,PUBLISHED,2015,AFR,MOZ,URB,80.6,80.6,,,
WHS5_122,PUBLISHED,2015,AFR,LSO,RUR,77.0,77.0,,,
WHS5_122,PUBLISHED,2000,AFR,LSO,URB,93.2,93.2,,,
WHS5_122,PUBLISHED,2015,AMR,BLZ,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AMR,BOL,RUR,40.4,40.4,,,
