"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001464","SA_0000001464_EST","PUBLISHED","1996","EUR","EST","","","","","missing data"
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1999","EUR","FRA","","","","","missing data"
"SA_0000001464","SA_0000001464_LKA","PUBLISHED","1991","SEAR","LKA","","","","","missing data"
"SA_0000001464","SA_0000001464_LKA","PUBLISHED","1992","SEAR","LKA","","","","","missing data"
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2002","EUR","EST","44.6","44.60000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2001","EUR","EST","35.6","35.60000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2000","EUR","EST","28.4","28.40000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","1999","EUR","EST","38.6","38.60000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","1998","EUR","EST","47.9","47.90000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","1997","EUR","EST","44.4","44.40000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","1995","EUR","EST","55.2","55.20000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1998","EUR","FRA","226.6","226.60000","","",""
"SA_0000001464","","PUBLISHED","2012","EMR","IRN","1.1","1.10000","","",""
"SA_0000001464","SA_0000001464_CHL","PUBLISHED","2011","AMR","CHL","21.2","21.20000","","",""
"SA_0000001464","SA_0000001464_CHL","PUBLISHED","2010","AMR","CHL","14.9","14.90000","","",""
"SA_0000001464","SA_0000001464_CHL","PUBLISHED","2008","AMR","CHL","21.6","21.60000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2014","AMR","CAN","251.9","251.90000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2012","AMR","CAN","289","289.00000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2011","AMR","CAN","313.4","313.40000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2010","AMR","CAN","296.2","296.20000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2009","AMR","CAN","314.3","314.30000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2008","AMR","CAN","305.8","305.80000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2007","AMR","CAN","290.9","290.90000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2006","AMR","CAN","282.9","282.90000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2004","AMR","CAN","306.6","306.60000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2003","AMR","CAN","300.3","300.30000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2001","AMR","CAN","328.6","328.60000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2000","AMR","CAN","319.4","319.40000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1998","AMR","CAN","362.3","362.30000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1997","AMR","CAN","377","377.00000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1995","AMR","CAN","438.5","438.50000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1994","AMR","CAN","467.6","467.60000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1992","AMR","CAN","588.3","588.30000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1991","AMR","CAN","632.8","632.80000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1990","AMR","CAN","633.2","633.20000","","",""
"SA_0000001464","SA_0000001464_BEL","PUBLISHED","2013","EUR","BEL","430.8","430.80000","","",""
"SA_0000001464","SA_0000001464_BEL","PUBLISHED","2012","EUR","BEL","416.8","416.80000","","",""
"SA_0000001464","SA_0000001464_BEL","PUBLISHED","2011","EUR","BEL","472.6","472.60000","","",""
"SA_0000001464","SA_0000001464_BEL","PUBLISHED","2010","EUR","BEL","514.2","514.20000","","",""
"SA_0000001464","SA_0000001464_BEL","PUBLISHED","2008","EUR","BEL","489.5","489.50000","","",""
"SA_0000001464","SA_0000001464_BEL","PUBLISHED","2007","EUR","BEL","438","438.00000","","",""
"SA_0000001464","SA_0000001464_BLZ","PUBLISHED","2007","AMR","BLZ","56","56.00000","","",""
"SA_0000001464","SA_0000001464_BLZ","PUBLISHED","2006","AMR","BLZ","57.4","57.40000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2013","EMR","BHR","99.6","99.60000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2012","EMR","BHR","105.2","105.20000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2010","EMR","BHR","18.1","18.10000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2009","EMR","BHR","128.8","128.80000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2007","EMR","BHR","12.8","12.80000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2006","EMR","BHR","17.3","17.30000","","",""
"SA_0000001464","SA_0000001464_AUT","PUBLISHED","2014","EUR","AUT","392.4","392.40000","","",""
"SA_0000001464","SA_0000001464_AUT","PUBLISHED","2013","EUR","AUT","417.2","417.20000","","",""
"SA_0000001464","SA_0000001464_AUT","PUBLISHED","2012","EUR","AUT","456.8","456.80000","","",""
"SA_0000001464","SA_0000001464_AUT","PUBLISHED","2011","EUR","AUT","477.6","477.60000","","",""
"SA_0000001464","SA_0000001464_AUT","PUBLISHED","2010","EUR","AUT","447.1","447.10000","","",""
"SA_0000001464","SA_0000001464_CHL","PUBLISHED","2009","AMR","CHL","16.1","16.10000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2013","AMR","CAN","265.9","265.90000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2005","AMR","CAN","295.2","295.20000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","2002","AMR","CAN","313.4","313.40000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1999","AMR","CAN","351.1","351.10000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1996","AMR","CAN","407.9","407.90000","","",""
"SA_0000001464","SA_0000001464_CAN","PUBLISHED","1993","AMR","CAN","516.3","516.30000","","",""
"SA_0000001464","SA_0000001464_BEL","PUBLISHED","2009","EUR","BEL","499.3","499.30000","","",""
"SA_0000001464","SA_0000001464_BTN","PUBLISHED","2009","SEAR","BTN","15.8","15.80000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2014","EMR","BHR","43.5","43.50000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2011","EMR","BHR","121","121.00000","","",""
"SA_0000001464","SA_0000001464_BHR","PUBLISHED","2008","EMR","BHR","78.9","78.90000","","",""
"SA_0000001464","SA_0000001464_AUT","PUBLISHED","2009","EUR","AUT","492.3","492.30000","","",""
"SA_0000001464","SA_0000001464_CHL","PUBLISHED","2012","AMR","CHL","28","28.00000","","",""
