"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSTUNTINGNUM","PUBLISHED","1990","GLOBAL","1","253 350 [242 078 - 264 622]","253350.00000","242078.00000","264622.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","GLOBAL","1","221 976 [211 657 - 232 294]","221976.00000","211657.00000","232294.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","GLOBAL","1","198 418 [188 496 - 208 339]","198418.00000","188496.00000","208339.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","GLOBAL","1","182 956 [172 776 - 193 136]","182956.00000","172776.00000","193136.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","GLOBAL","1","170 323 [159 438 - 181 208]","170323.00000","159438.00000","181208.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","GLOBAL","1","156 448 [144 909 - 167 987]","156448.00000","144909.00000","167987.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","GLOBAL","1","150 793 [138 988 - 162 599]","150793.00000","138988.00000","162599.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","GLOBAL","1","142 547 [130 276 - 154 818]","142547.00000","130276.00000","154818.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","GLOBAL","1","129 332 [116 519 - 142 145]","129332.00000","116519.00000","142145.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","515","249 307 [238 655 - 259 959]","249307.00000","238655.00000","259959.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
