"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_DHS","PUBLISHED","2008","EUR","ALB","","RUR","","","56.8 [50.6-62.7]","56.79495","50.64979","62.73785",""
"anc45","EQ_DHS","PUBLISHED","2010","EUR","ARM","","RUR","","","88.8 [84.7-91.9]","88.82494","84.71615","91.93433",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","","RUR","","","52.9 [51.2-54.6]","52.87028","51.16083","54.57302",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","URB","","","33.4 [29.8-37.2]","33.37027","29.75500","37.19224",""
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","RUR","","","17.9 [16.2-19.8]","17.94185","16.20005","19.82662",""
"anc45","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","","RUR","","","29.0 [26.6-31.5]","28.96010","26.56160","31.48234",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CIV","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","COD","","URB","","","60.7 [57.7-63.6]","60.68637","57.67340","63.62017",""
"anc45","EQ_RHS","PUBLISHED","1992","AMR","CRI","","URB","","","91.7 [89.3-93.6]","91.69054","89.34747","93.55543",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","DOM","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ETH","","URB","","","54.5 [48.3-60.7]","54.54887","48.26171","60.69425",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","GHA","","URB","","","84.3 [81.3-87.0]","84.33490","81.25017","86.99337",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","GHA","","URB","","","92.3 [90.4-93.8]","92.27351","90.43477","93.78310",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","RUR","","","43.4 [40.2-46.7]","43.40447","40.15064","46.71617",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","GNB","","URB","","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","2008","AMR","GTM","","URB","","","86.8 [85.1-88.3]","86.79805","85.11749","88.31489",""
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","URB","","","77.2 [74.2-80.0]","77.21843","74.22430","79.95866",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","HTI","","URB","","","60.6 [57.2-63.9]","60.57430","57.17173","63.87734",""
"anc45","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","URB","","","92.8 [91.7-93.7]","92.77255","91.71088","93.70758",""
"anc45","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","AMR","LCA","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","AFR","LSO","","RUR","","","66.3 [63.8-68.7]","66.29704","63.79628","68.70978",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MDG","","RUR","","","36.7 [31.5-42.2]","36.67016","31.48333","42.18538",""
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","URB","","","79.6 [74.2-84.2]","79.63685","74.15324","84.20487",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","MKD","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","RUR","","","50.8 [47.2-54.3]","50.76421","47.24975","54.27114",""
"anc45","EQ_MICS","PUBLISHED","2013","EUR","MNE","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","MNG","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","URB","","","59.5 [57.0-61.9]","59.48611","57.04737","61.87890",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","MRT","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","MWI","","URB","","","65.2 [60.7-69.4]","65.17618","60.68745","69.41072",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","MWI","","RUR","","","44.9 [43.6-46.2]","44.90805","43.64994","46.17271",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NAM","","URB","","","63.9 [60.0-67.7]","63.91017","59.96756","67.67381",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NER","","RUR","","","11.1 [9.5-13.0]","11.13608","9.47423","13.04741",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","NGA","","URB","","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","2006","AMR","NIC","","RUR","","","69.4 [65.6-73.0]","69.42665","65.62630","72.97984",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","PER","","RUR","","","50.9 [48.5-53.3]","50.92065","48.52509","53.31197",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","URB","","","95.9 [95.2-96.6]","95.94212","95.18336","96.58564",""
