GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,POLICYFRAMEWORK,Display Value,Numeric,Low,High,Comments
SA_0000001692,PUBLISHED,2012,EUR,ALB,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ALB,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ALB,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ALB,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ALB,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ALB,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,DZA,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,DZA,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,DZA,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,DZA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,DZA,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,DZA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,ARG,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,ARG,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,ARG,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,ARG,INTEGRATED_NONCOM_DISEASES,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,ARG,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,ARG,INTEGRATED_OTHER,No,,,,
