"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","9.66","9.66000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","11.43","11.43000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","11.72","11.72000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_CSA","11.59","11.59000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_CSA","11.78","11.78000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_CSA","13.27","13.27000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_ESEA","9.72","9.72000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_ESEA","13.03","13.03000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_ESEA","13.02","13.02000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_EUR","6.51","6.51000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_EUR","7.01","7.01000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_EUR","7.22","7.22000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_LAC","13.44","13.44000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_LAC","17.53","17.53000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_LAC","14.81","14.81000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_NAM","5.50","5.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_NAM","5.31","5.31000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_NAM","4.55","4.55000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_OCE","3.51","3.51000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_OCE","3.37","3.37000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_OCE","3.92","3.92000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_SSA","8.66","8.66000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_SSA","9.67","9.67000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_SSA","10.32","10.32000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","","SDG_WANA","8.06","8.06000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","","SDG_WANA","10.08","10.08000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","","SDG_WANA","11.38","11.38000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","UN_Africa","","","8.71","8.71000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","UN_Africa","","","10.25","10.25000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","UN_Africa","","","11.41","11.41000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","UN_Asia","","","10.37","10.37000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","UN_Asia","","","12.24","12.24000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","UN_Asia","","","12.82","12.82000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","UN_Europe","","","6.51","6.51000","","",""
