"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ1","","56.5 [47.7-64.9]","56.47596","47.68410","64.87856",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ2","","68.8 [61.0-75.7]","68.84020","60.99819","75.73273",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199902","62.9 [45.2-77.7]","62.93191","45.22997","77.72959",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199905","60.1 [51.5-68.1]","60.06286","51.47532","68.07325",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199906","64.2 [50.2-76.1]","64.19366","50.21533","76.11410",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","RUR","","","18.7 [17.3-20.2]","18.70399","17.30498","20.18848",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","URB","","","34.9 [30.7-39.3]","34.88742","30.69839","39.32372",""
"cpmt","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","RUR","","","65.5 [61.9-68.9]","65.49229","61.94513","68.87492",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","RUR","","","20.6 [19.1-22.2]","20.61155","19.08339","22.22846",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","URB","","","35.4 [31.3-39.8]","35.39759","31.25583","39.77065",""
"cpmt","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","RUR","","","52.8 [51.1-54.5]","52.82222","51.08963","54.54804",""
"cpmt","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","URB","","","60.4 [58.0-62.7]","60.35794","58.00955","62.65955",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","RUR","","","33.1 [25.8-41.4]","33.13253","25.75724","41.44087",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","URB","","","54.8 [51.5-58.1]","54.84598","51.50470","58.14413",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","URB","","","78.7 [77.6-79.8]","78.68648","77.57622","79.75611",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","RUR","","","12.6 [10.2-15.4]","12.58502","10.20363","15.42672",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","URB","","","28.4 [25.5-31.6]","28.41200","25.45668","31.56515",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","URB","","","36.2 [34.0-38.4]","36.20127","34.02087","38.44000",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","COD","","","RUR","","","16.4 [13.7-19.4]","16.39281","13.73995","19.44245",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","COD","","","URB","","","27.0 [24.2-29.9]","26.95568","24.21392","29.88547",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","COL","","","RUR","","","76.7 [75.2-78.0]","76.67095","75.24282","78.04074",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","COL","","","URB","","","78.8 [77.8-79.7]","78.75578","77.82615","79.65661",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","COM","","","RUR","","","14.4 [12.2-16.9]","14.38797","12.22204","16.86400",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","RUR","","","4.9 [2.5-9.3]","4.86786","2.49971","9.26629",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","URB","","","18.4 [16.0-21.0]","18.37943","15.98236","21.04596",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","RUR","","","74.0 [72.4-75.5]","73.97381","72.39867","75.48949",""
"cpmt","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","RUR","","","40.5 [39.1-41.9]","40.50152","39.08977","41.92915",""
"cpmt","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","URB","","","56.4 [54.8-57.9]","56.36223","54.79440","57.91744",""
