GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
MALARIA_15031,PUBLISHED,2001,AFR,AGO,,15206.0,15206.0,,,
MALARIA_15031,PUBLISHED,2001,EUR,ARM,,24000.0,24000.0,,,
MALARIA_15031,PUBLISHED,2001,EUR,AZE,AGE0-4,2734.0,2734.0,,,
MALARIA_15031,PUBLISHED,2001,EUR,AZE,,45284.0,45284.0,,,
MALARIA_15031,PUBLISHED,2001,SEAR,BGD,AGE0-4,470.0,470.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BEN,AGE0-4,798.0,798.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BEN,,1733.0,1733.0,,,
MALARIA_15031,PUBLISHED,2001,SEAR,BTN,AGE0-4,139.0,139.0,,,
MALARIA_15031,PUBLISHED,2001,SEAR,BTN,,1075.0,1075.0,,,
MALARIA_15031,PUBLISHED,2001,AMR,BOL,,1586.0,1586.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BWA,AGE0-4,1921.0,1921.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BWA,,9387.0,9387.0,,,
MALARIA_15031,PUBLISHED,2001,AMR,BRA,,961492.0,961492.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BFA,AGE0-4,6388.0,6388.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BFA,,13120.0,13120.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BDI,AGE0-4,315.0,315.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,BDI,,884.0,884.0,,,
MALARIA_15031,PUBLISHED,2001,WPR,KHM,,6459.0,6459.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,CPV,AGE0-4,332.0,332.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,CPV,,2334.0,2334.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,CAF,,4729.0,4729.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,TCD,,5263.0,5263.0,,,
MALARIA_15031,PUBLISHED,2001,WPR,CHN,,28.0,28.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,CIV,AGE0-4,113217.0,113217.0,,,
MALARIA_15031,PUBLISHED,2001,AFR,CIV,,113292.0,113292.0,,,
MALARIA_15031,PUBLISHED,2001,AMR,SLV,AGE0-4,0.0,0.0,,,
MALARIA_15031,PUBLISHED,2001,AMR,SLV,,0.0,0.0,,,
