GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,ALB,ALBMICS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,BGD,BGDDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,SEAR,BGD,BGDDHS199905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,SEAR,BGD,BGDDHS199906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,SEAR,BGD,BGDDHS200402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,SEAR,BGD,BGDDHS200403,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,SEAR,BGD,BGDMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,BLR,BLRMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,BLR,BLRMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,BLR,BLRMICS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,BEN,BENDHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,BEN,BENDHS199606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,BEN,BENDHS200101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,BEN,BENDHS200102,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201006,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199809,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,BRA,BRADHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,BRA,BRADHS199605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,BFA,BFADHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200308,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200309,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200310,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,BDI,BDIMICS200503,No data,,,,Not available.
