"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS10-14","BTSX","GHE000","82.9","82.85132","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS10-14","MLE","GHE000","85.7","85.70621","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS10-14","FMLE","GHE000","79.8","79.79498","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS10-14","BTSX","GHE000","213.7","213.65373","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS10-14","MLE","GHE000","217.3","217.30269","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS10-14","FMLE","GHE000","209.9","209.92963","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS10-14","BTSX","GHE000","38.1","38.07983","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS10-14","MLE","GHE000","45.5","45.53410","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS10-14","FMLE","GHE000","30.3","30.33502","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS10-14","BTSX","GHE000","63.5","63.46009","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS10-14","MLE","GHE000","64.8","64.76144","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS10-14","FMLE","GHE000","62.0","62.03521","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS10-14","BTSX","GHE000","42.4","42.44644","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS10-14","MLE","GHE000","49.0","48.96211","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS10-14","FMLE","GHE000","35.6","35.60207","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS10-14","BTSX","GHE000","96.8","96.79478","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS10-14","MLE","GHE000","104.1","104.07679","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS10-14","FMLE","GHE000","89.1","89.06516","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS10-14","BTSX","GHE000","31.4","31.44938","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS10-14","MLE","GHE000","35.3","35.25254","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS10-14","FMLE","GHE000","27.1","27.14465","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS10-14","BTSX","GHE000","13.6","13.59949","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS10-14","MLE","GHE000","15.8","15.76594","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS10-14","FMLE","GHE000","11.3","11.32586","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS15-19","BTSX","GHE000","120.4","120.42607","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS15-19","MLE","GHE000","134.9","134.94701","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS15-19","FMLE","GHE000","104.9","104.90517","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS15-19","BTSX","GHE000","276.0","276.02924","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS15-19","MLE","GHE000","301.4","301.42221","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS15-19","FMLE","GHE000","250.0","249.95953","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS15-19","BTSX","GHE000","115.9","115.87594","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS15-19","MLE","GHE000","171.9","171.87831","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS15-19","FMLE","GHE000","57.9","57.93356","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS15-19","BTSX","GHE000","108.5","108.54691","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS15-19","MLE","GHE000","107.8","107.82041","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS15-19","FMLE","GHE000","109.3","109.33834","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS15-19","BTSX","GHE000","68.2","68.21044","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS15-19","MLE","GHE000","87.9","87.91485","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS15-19","FMLE","GHE000","47.6","47.55258","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS15-19","BTSX","GHE000","135.0","134.96832","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS15-19","MLE","GHE000","157.1","157.14108","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS15-19","FMLE","GHE000","111.5","111.47617","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS15-19","BTSX","GHE000","47.7","47.68455","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS15-19","MLE","GHE000","57.2","57.20540","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS15-19","FMLE","GHE000","37.1","37.07613","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS15-19","BTSX","GHE000","34.2","34.19325","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS15-19","MLE","GHE000","46.5","46.48470","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS15-19","FMLE","GHE000","21.2","21.20248","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS10-19","BTSX","GHE000","101.4","101.36640","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS10-19","MLE","GHE000","110.0","109.96035","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WORLD","","YEARS10-19","FMLE","GHE000","92.2","92.17326","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS10-19","BTSX","GHE000","242.6","242.57475","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS10-19","MLE","GHE000","256.4","256.36673","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AFR","","YEARS10-19","FMLE","GHE000","228.5","228.46008","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS10-19","BTSX","GHE000","76.9","76.88854","","",""
