GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS3_54,PUBLISHED,2008,AFR,,AGO,22562,22562.0,,,
WHS3_54,PUBLISHED,2008,EUR,,ARM,487,487.0,,,
WHS3_54,PUBLISHED,2008,EUR,,BLR,1060,1060.0,,,
WHS3_54,PUBLISHED,2008,EUR,,BEL,311,311.0,,,
WHS3_54,PUBLISHED,2008,WPR,,BRN,132,132.0,,,
WHS3_54,PUBLISHED,2008,AFR,,CPV,197,197.0,,,
WHS3_54,PUBLISHED,2008,EUR,,DNK,106,106.0,,,
WHS3_54,PUBLISHED,2008,EUR,,EST,144,144.0,,,
WHS3_54,PUBLISHED,2008,WPR,,FJI,78,78.0,,,
WHS3_54,PUBLISHED,2008,EUR,,GRC,80,80.0,,,
WHS3_54,PUBLISHED,2008,EUR,,ISL,2,2.0,,,
WHS3_54,PUBLISHED,2008,EUR,,IRL,123,123.0,,,
WHS3_54,PUBLISHED,2008,EUR,,ISR,173,173.0,,,
WHS3_54,PUBLISHED,2008,AMR,,JAM,78,78.0,,,
WHS3_54,PUBLISHED,2008,WPR,,KIR,147,147.0,,,
WHS3_54,PUBLISHED,2008,EUR,,KGZ,1712,1712.0,,,
WHS3_54,PUBLISHED,2008,EUR,,LTU,884,884.0,,,
WHS3_54,PUBLISHED,2008,AMR,,MEX,11903,11903.0,,,
WHS3_54,PUBLISHED,2008,AFR,,NAM,4828,4828.0,,,
WHS3_54,PUBLISHED,2008,WPR,,NRU,2,2.0,,,
WHS3_54,PUBLISHED,2008,EUR,,NOR,53,53.0,,,
WHS3_54,PUBLISHED,2008,EMR,,OMN,171,171.0,,,
WHS3_54,PUBLISHED,2008,AMR,,KNA,5,5.0,,,
WHS3_54,PUBLISHED,2008,WPR,,WSM,6,6.0,,,
WHS3_54,PUBLISHED,2008,EMR,,SDN,10800,10800.0,,,
WHS3_54,PUBLISHED,2008,AMR,,SUR,68,68.0,,,
WHS3_54,PUBLISHED,2008,SEAR,,THA,28788,28788.0,,,
WHS3_54,PUBLISHED,2008,EUR,,MKD,188,188.0,,,
WHS3_54,PUBLISHED,2008,SEAR,,TLS,867,867.0,,,
WHS3_54,PUBLISHED,2008,WPR,,TUV,9,9.0,,,
