GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SDGSHP,PUBLISHED,1998,AMR,HTI,3.6,3.6,,,
SDGSHP,PUBLISHED,1999,AMR,ATG,34.5,34.5,,,
SDGSHP,PUBLISHED,1999,EUR,HRV,18.1,18.1,,,
SDGSHP,PUBLISHED,2001,AMR,DMA,72.1,72.1,,,
SDGSHP,PUBLISHED,2001,EUR,GRC,82.4,82.4,,,
SDGSHP,PUBLISHED,2001,AMR,KNA,81.7,81.7,,,
SDGSHP,PUBLISHED,2001,AMR,VCT,45.6,45.6,,,
SDGSHP,PUBLISHED,2001,AMR,VEN,30.7,30.7,,,
SDGSHP,PUBLISHED,2002,EUR,TKM,132.2,132.2,,,
SDGSHP,PUBLISHED,2003,EUR,AUT,127.6,127.6,,,
SDGSHP,PUBLISHED,2003,EUR,CZE,35.1,35.1,,,
SDGSHP,PUBLISHED,2003,AFR,LSO,6.7,6.7,,,
SDGSHP,PUBLISHED,2003,EUR,NLD,31.5,31.5,,,
SDGSHP,PUBLISHED,2003,SEAR,PRK,74.1,74.1,,,
SDGSHP,PUBLISHED,2004,AFR,BDI,2.2,2.2,,,
SDGSHP,PUBLISHED,2004,AFR,COD,6.4,6.4,,,
SDGSHP,PUBLISHED,2004,AFR,COM,8.9,8.9,,,
SDGSHP,PUBLISHED,2004,AFR,ERI,6.3,6.3,,,
SDGSHP,PUBLISHED,2004,AFR,GAB,53.1,53.1,,,
SDGSHP,PUBLISHED,2004,AFR,GNQ,8.4,8.4,,,
SDGSHP,PUBLISHED,2004,AFR,MUS,47.9,47.9,,,
SDGSHP,PUBLISHED,2004,SEAR,NPL,6.7,6.7,,,
SDGSHP,PUBLISHED,2004,WPR,PHL,71.5,71.5,,,
SDGSHP,PUBLISHED,2004,AFR,STP,23.6,23.6,,,
SDGSHP,PUBLISHED,2004,AMR,SUR,67.9,67.9,,,
SDGSHP,PUBLISHED,2005,AMR,BRB,66.7,66.7,,,
SDGSHP,PUBLISHED,2005,AFR,GIN,1.4,1.4,,,
SDGSHP,PUBLISHED,2005,AMR,HND,14.5,14.5,,,
SDGSHP,PUBLISHED,2005,EMR,IRN,23.0,23.0,,,
SDGSHP,PUBLISHED,2005,AFR,UGA,14.2,14.2,,,
SDGSHP,PUBLISHED,2006,AMR,GRD,44.9,44.9,,,
SDGSHP,PUBLISHED,2006,EMR,SOM,1.5,1.5,,,
SDGSHP,PUBLISHED,2006,AFR,TCD,2.3,2.3,,,
SDGSHP,PUBLISHED,2007,AFR,COG,9.2,9.2,,,
SDGSHP,PUBLISHED,2007,AFR,DZA,31.5,31.5,,,
SDGSHP,PUBLISHED,2007,AFR,MDG,4.8,4.8,,,
SDGSHP,PUBLISHED,2007,AFR,NAM,31.5,31.5,,,
SDGSHP,PUBLISHED,2007,AMR,TTO,47.4,47.4,,,
SDGSHP,PUBLISHED,2008,AFR,BEN,8.3,8.3,,,
SDGSHP,PUBLISHED,2008,AMR,BHS,69.6,69.6,,,
SDGSHP,PUBLISHED,2008,AFR,CIV,6.3,6.3,,,
SDGSHP,PUBLISHED,2008,EMR,DJI,10.3,10.3,,,
SDGSHP,PUBLISHED,2008,AFR,GMB,9.7,9.7,,,
SDGSHP,PUBLISHED,2008,AMR,JAM,15.0,15.0,,,
SDGSHP,PUBLISHED,2008,AFR,LBR,2.9,2.9,,,
SDGSHP,PUBLISHED,2008,AFR,NER,1.6,1.6,,,
SDGSHP,PUBLISHED,2008,WPR,NIU,190.0,190.0,,,
SDGSHP,PUBLISHED,2008,EMR,SDN,11.2,11.2,,,
SDGSHP,PUBLISHED,2008,AFR,SEN,4.8,4.8,,,
SDGSHP,PUBLISHED,2008,AMR,SLV,20.0,20.0,,,
SDGSHP,PUBLISHED,2008,AFR,TGO,3.3,3.3,,,
SDGSHP,PUBLISHED,2008,AMR,URY,92.8,92.8,,,
SDGSHP,PUBLISHED,2008,WPR,VUT,18.1,18.1,,,
SDGSHP,PUBLISHED,2008,WPR,WSM,23.0,23.0,,,
SDGSHP,PUBLISHED,2009,AFR,AGO,18.3,18.3,,,
