GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS4_108,PUBLISHED,2007-2008,AFR,,RWA,12.8,12.8,,,
WHS4_108,PUBLISHED,2009,AFR,,ZWE,16.0,16.0,,,
WHS4_108,PUBLISHED,2009,AMR,,GUY,18.0,18.0,,,
WHS4_108,PUBLISHED,2006,AFR,,CIV,19.0,19.0,,,
WHS4_108,PUBLISHED,2012,AFR,,COM,20.9,20.9,,,
WHS4_108,PUBLISHED,2011,SEAR,,BGD,21.5,21.5,,,
WHS4_108,PUBLISHED,2005,AFR,,ETH,4.9,4.9,,,
WHS4_108,PUBLISHED,2011,AFR,,ETH,6.8,6.8,,,
WHS4_108,PUBLISHED,2011,SEAR,,NPL,7.0,7.0,,,
WHS4_108,PUBLISHED,2005-2006,AFR,,ZWE,7.9,7.9,,,
WHS4_108,PUBLISHED,2012,AFR,,NER,10.7,10.7,,,
WHS4_108,PUBLISHED,2011,AFR,,MOZ,12.1,12.1,,,
WHS4_108,PUBLISHED,2005-2006,SEAR,,IND,12.5,12.5,,,Indicators on care seeking for pneumonia and ORT revised (StatComp)
WHS4_108,PUBLISHED,2010-2011,AFR,,ZWE,31.0,31.0,,,
WHS4_108,PUBLISHED,2010,AFR,,CAF,31.3,31.3,,,
WHS4_108,PUBLISHED,2010,AFR,,TCD,31.4,31.4,,,
WHS4_108,PUBLISHED,2005,EUR,,KAZ,31.7,31.7,,,
WHS4_108,PUBLISHED,2006,EMR,,SOM,32.0,32.0,,,
WHS4_108,PUBLISHED,2006,AFR,,GHA,32.9,32.9,,,
WHS4_108,PUBLISHED,2011-2012,AFR,,BEN,28.9,28.9,,,
WHS4_108,PUBLISHED,2011-2012,AFR,,CIV,28.9,28.9,,,
WHS4_108,PUBLISHED,2011,AFR,,MRT,30.4,30.4,,,
WHS4_108,PUBLISHED,2010,EMR,,SSD,32.9,32.9,,,
WHS4_108,PUBLISHED,2009-2010,SEAR,,MMR,34.2,34.2,,,
WHS4_108,PUBLISHED,2014,AFR,,ZWE,34.3,34.3,,,
WHS4_108,PUBLISHED,2010,AFR,,GNB,35.3,35.3,,,
WHS4_108,PUBLISHED,2013,AFR,,NGA,36.5,36.5,,,
WHS4_108,PUBLISHED,2012,SEAR,,IDN,38.9,38.9,,,
WHS4_108,PUBLISHED,2013,AFR,,SLE,45.1,45.1,,,
WHS4_108,PUBLISHED,2012,SEAR,,THA,45.4,45.4,,,
WHS4_108,PUBLISHED,2012,AMR,,HTI,45.6,45.6,,,
WHS4_108,PUBLISHED,2014,AFR,,MWI,45.7,45.7,,,
WHS4_108,PUBLISHED,2011,AMR,,PER,46.2,46.2,,,
WHS4_108,PUBLISHED,2007,AFR,,ZMB,46.6,46.6,,,
WHS4_108,PUBLISHED,2013,AMR,,DOM,46.6,46.6,,,
WHS4_108,PUBLISHED,2010,AFR,,BFA,46.8,46.8,,,
WHS4_108,PUBLISHED,2006,AFR,,UGA,47.4,47.4,,,
WHS4_108,PUBLISHED,2011,AFR,,UGA,47.4,47.4,,,
WHS4_108,PUBLISHED,2010,WPR,,KHM,39.1,39.1,,,
WHS4_108,PUBLISHED,2006,AFR,,CAF,39.4,39.4,,,
WHS4_108,PUBLISHED,2013-2014,AFR,,COD,39.6,39.6,,,
WHS4_108,PUBLISHED,2005,EUR,,TJK,40.6,40.6,,,
WHS4_108,PUBLISHED,2010,AFR,,TGO,40.8,40.8,,,
WHS4_108,PUBLISHED,2008,AFR,,NGA,22.5,22.5,,,
WHS4_108,PUBLISHED,2007,AFR,,MRT,24.0,24.0,,,
WHS4_108,PUBLISHED,2008,AFR,,GHA,24.0,24.0,,,
WHS4_108,PUBLISHED,2006-2007,AFR,,SWZ,24.0,24.0,,,
WHS4_108,PUBLISHED,2006,SEAR,,NPL,25.1,25.1,,,
WHS4_108,PUBLISHED,2006,AFR,,TGO,25.6,25.6,,,
WHS4_108,PUBLISHED,2011,AFR,,GNQ,26.7,26.7,,,
WHS4_108,PUBLISHED,2008,AFR,,SLE,27.3,27.3,,,
WHS4_108,PUBLISHED,2012-2013,AFR,,MLI,27.8,27.8,,,
WHS4_108,PUBLISHED,2012,EUR,,KGZ,41.0,41.0,,,
WHS4_108,PUBLISHED,2012-2013,EMR,,PAK,41.5,41.5,,,
WHS4_108,PUBLISHED,2006,AFR,,GNB,41.9,41.9,,,
WHS4_108,PUBLISHED,2006,EMR,,DJI,42.5,42.5,,,
WHS4_108,PUBLISHED,2010,AFR,,BDI,42.6,42.6,,,
WHS4_108,PUBLISHED,2006,EMR,,YEM,37.9,37.9,,,
WHS4_108,PUBLISHED,2012,AFR,,GIN,38.0,38.0,,,
WHS4_108,PUBLISHED,2006,AMR,,BLZ,43.9,43.9,,,
WHS4_108,PUBLISHED,2011,AFR,,CMR,44.7,44.7,,,
WHS4_108,PUBLISHED,2009-2010,SEAR,,TLS,45.0,45.0,,,
WHS4_108,PUBLISHED,2007,WPR,,VUT,48.0,48.0,,,
WHS4_108,PUBLISHED,2011,AMR,,JAM,58.5,58.5,,,
WHS4_108,PUBLISHED,2011-2012,AFR,,COG,58.5,58.5,,,
WHS4_108,PUBLISHED,2006,AFR,,DZA,59.0,59.0,,,
WHS4_108,PUBLISHED,2008-2009,EUR,,ALB,60.0,60.0,,,
WHS4_108,PUBLISHED,2011-2012,AMR,,HND,60.0,60.0,,,
WHS4_108,PUBLISHED,2012,AMR,,PER,48.0,48.0,,,
WHS4_108,PUBLISHED,2007,AFR,,LBR,48.7,48.7,,,
