GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_conf_mdr_tx_pct,PUBLISHED,2010,AFR,WB_LMI,AGO,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2009,AFR,WB_LI,BEN,50.0,50.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AFR,WB_LI,BFA,74.0,74.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,AFR,WB_UMI,BWA,81.0,81.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2009,AFR,WB_LMI,CIV,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AFR,WB_LMI,CIV,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AFR,WB_LI,COD,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AFR,WB_LI,ETH,86.0,86.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2008,AFR,WB_LI,GIN,39.0,39.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AFR,WB_LMI,LSO,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AFR,WB_LMI,LSO,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2009,AFR,WB_LI,MDG,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AFR,WB_LI,MDG,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AFR,WB_LI,MLI,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2008,AFR,WB_LI,MOZ,31.0,31.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2008,AFR,WB_LI,MWI,63.0,63.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,AFR,WB_LI,NER,94.0,94.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2008,AFR,WB_LMI,NGA,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2009,AFR,WB_LMI,NGA,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AFR,WB_LMI,NGA,40.0,40.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2008,AFR,WB_LI,SEN,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AFR,WB_LMI,STP,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AFR,WB_LMI,SWZ,50.0,50.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,AFR,WB_LI,TZA,105.0,105.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AFR,,,57.0,57.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2009,AMR,WB_UMI,ARG,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AMR,WB_HI,BHS,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AMR,WB_HI,CAN,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AMR,WB_HI,CAN,95.0,95.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AMR,WB_UMI,CHL,78.0,78.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,AMR,WB_UMI,COL,59.0,59.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AMR,WB_LMI,HND,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,AMR,WB_LMI,HND,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AMR,WB_UMI,PER,70.0,70.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AMR,WB_LMI,SLV,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2009,AMR,WB_HI,USA,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,AMR,WB_HI,USA,86.0,86.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,AMR,WB_HI,USA,98.0,98.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2008,EMR,WB_HI,ARE,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,EMR,WB_HI,BHR,0.0,0.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2009,EMR,WB_LMI,EGY,36.0,36.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,EMR,WB_LMI,EGY,45.0,45.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2008,EMR,WB_LMI,IRN,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,EMR,WB_LMI,IRN,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2012,EMR,WB_LMI,JOR,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2010,EMR,WB_LMI,MAR,100.0,100.0,,,
TB_conf_mdr_tx_pct,PUBLISHED,2011,EMR,WB_LMI,MAR,100.0,100.0,,,
