GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_Est_cig_daily,PUBLISHED,2013,AFR,NER,FMLE,0.0,0.0,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,ETH,FMLE,0.1,0.1,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,GHA,FMLE,0.1,0.1,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,EGY,FMLE,0.1,0.1,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,LKA,FMLE,0.1,0.1,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,BEN,FMLE,0.2,0.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,CMR,FMLE,0.2,0.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,LSO,FMLE,0.2,0.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,NGA,FMLE,0.2,0.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SEN,FMLE,0.2,0.2,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,OMN,FMLE,0.2,0.2,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,AZE,FMLE,0.3,0.3,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,BGD,FMLE,0.3,0.3,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,IRN,FMLE,0.4,0.4,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,COG,FMLE,0.5,0.5,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,BRB,FMLE,0.5,0.5,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,MAR,FMLE,0.5,0.5,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,BFA,FMLE,0.6,0.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,KEN,FMLE,0.6,0.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,LBR,FMLE,0.6,0.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MLI,FMLE,0.6,0.6,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,SAU,FMLE,0.6,0.6,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,IND,FMLE,0.6,0.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,UGA,FMLE,0.8,0.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,TZA,FMLE,0.8,0.8,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,UZB,FMLE,0.8,0.8,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,VNM,FMLE,0.8,0.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,CPV,FMLE,0.9,0.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MRT,FMLE,0.9,0.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SWZ,FMLE,0.9,0.9,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,MYS,FMLE,0.9,0.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,RWA,FMLE,1.0,1.0,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,ZMB,FMLE,1.0,1.0,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,HTI,FMLE,1.0,1.0,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,HND,FMLE,1.1,1.1,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,PAK,FMLE,1.1,1.1,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,ARM,FMLE,1.1,1.1,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MWI,FMLE,1.2,1.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MUS,FMLE,1.2,1.2,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,PAN,FMLE,1.3,1.3,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,CHN,FMLE,1.3,1.3,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,ECU,FMLE,1.4,1.4,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,BHR,FMLE,1.4,1.4,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MOZ,FMLE,1.5,1.5,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,THA,FMLE,1.6,1.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,COM,FMLE,1.7,1.7,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,BRN,FMLE,1.9,1.9,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,JOR,FMLE,2.1,2.1,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,PER,FMLE,2.2,2.2,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,IDN,FMLE,2.3,2.3,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,KGZ,FMLE,2.5,2.5,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,KHM,FMLE,2.5,2.5,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,ETH,BTSX,2.9,2.9,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,COL,FMLE,2.9,2.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SYC,FMLE,3.1,3.1,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,IND,BTSX,3.1,3.1,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SLE,FMLE,3.2,3.2,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,PAN,BTSX,3.4,3.4,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,GEO,FMLE,3.4,3.4,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,JAM,FMLE,3.5,3.5,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,KOR,FMLE,3.5,3.5,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,SGP,FMLE,3.5,3.5,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,PRY,FMLE,3.7,3.7,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,BRB,BTSX,3.8,3.8,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,MEX,FMLE,3.8,3.8,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,MDA,FMLE,3.8,3.8,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,MMR,FMLE,3.8,3.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,GHA,BTSX,3.9,3.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,ZAF,FMLE,3.9,3.9,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,ECU,BTSX,3.9,3.9,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,MNG,FMLE,4.1,4.1,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,CRI,FMLE,4.2,4.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,BEN,BTSX,4.6,4.6,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,ALB,FMLE,4.6,4.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,NGA,BTSX,4.8,4.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SWZ,BTSX,4.8,4.8,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,HTI,BTSX,4.8,4.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,NAM,FMLE,4.9,4.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,UGA,BTSX,5.3,5.3,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,LAO,FMLE,5.3,5.3,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,NER,BTSX,5.6,5.6,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,PAN,MLE,5.6,5.6,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,IRN,BTSX,5.6,5.6,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,IND,MLE,5.6,5.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,ETH,MLE,5.7,5.7,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,COL,BTSX,5.7,5.7,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,KAZ,FMLE,5.9,5.9,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,PHL,FMLE,5.9,5.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,CPV,BTSX,6.1,6.1,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,LBN,FMLE,6.1,6.1,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,DOM,FMLE,6.2,6.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,COM,BTSX,6.3,6.3,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,ECU,MLE,6.4,6.4,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,NIU,FMLE,6.5,6.5,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,BLR,FMLE,6.7,6.7,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SEN,BTSX,6.8,6.8,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,FJI,FMLE,6.8,6.8,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,CRI,BTSX,6.9,6.9,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,BRB,MLE,7.1,7.1,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,LBR,BTSX,7.5,7.5,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,LKA,BTSX,7.5,7.5,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,BFA,BTSX,7.7,7.7,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,GHA,MLE,8.0,8.0,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,MEX,BTSX,8.0,8.0,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,ZMB,BTSX,8.2,8.2,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,OMN,BTSX,8.2,8.2,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,BRA,FMLE,8.3,8.3,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,JPN,FMLE,8.4,8.4,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MLI,BTSX,8.5,8.5,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,UZB,BTSX,8.5,8.5,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,PRT,FMLE,8.6,8.6,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,NPL,FMLE,8.6,8.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,KEN,BTSX,8.7,8.7,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MRT,BTSX,8.7,8.7,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,COL,MLE,8.7,8.7,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,TON,FMLE,8.7,8.7,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SWZ,MLE,8.9,8.9,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,DOM,BTSX,8.9,8.9,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,HTI,MLE,8.9,8.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,BEN,MLE,9.0,9.0,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,UKR,FMLE,9.1,9.1,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,NGA,MLE,9.2,9.2,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,JAM,BTSX,9.3,9.3,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,NIU,BTSX,9.3,9.3,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,CRI,MLE,9.4,9.4,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,TUR,FMLE,9.6,9.6,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,AUS,FMLE,9.6,9.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MWI,BTSX,9.7,9.7,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,CAN,FMLE,9.7,9.7,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,CMR,BTSX,9.8,9.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,COG,BTSX,9.8,9.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,UGA,MLE,9.9,9.9,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,HND,BTSX,9.9,9.9,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,PRY,BTSX,9.9,9.9,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,TZA,BTSX,10.0,10.0,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,MMR,BTSX,10.0,10.0,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,SAU,BTSX,10.2,10.2,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,MOZ,BTSX,10.5,10.5,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,BRN,BTSX,10.5,10.5,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,SWE,MLE,10.6,10.6,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,ISL,FMLE,10.7,10.7,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,IRN,MLE,10.8,10.8,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,SVK,FMLE,10.8,10.8,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,COM,MLE,10.9,10.9,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,AUS,BTSX,11.0,11.0,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,NER,MLE,11.3,11.3,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,CUB,FMLE,11.3,11.3,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,CPV,MLE,11.4,11.4,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,DNK,FMLE,11.4,11.4,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,BRA,BTSX,11.5,11.5,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,DNK,BTSX,11.5,11.5,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,ISL,BTSX,11.5,11.5,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,DOM,MLE,11.6,11.6,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,PAK,BTSX,11.6,11.6,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,DNK,MLE,11.6,11.6,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,ZAF,BTSX,11.7,11.7,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,CAN,BTSX,11.7,11.7,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,SWE,BTSX,11.8,11.8,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,OMN,MLE,12.1,12.1,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,NIU,MLE,12.1,12.1,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,NAM,BTSX,12.3,12.3,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,AUS,MLE,12.3,12.3,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,FIN,FMLE,12.4,12.4,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,ISL,MLE,12.4,12.4,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,SGP,BTSX,12.4,12.4,,,
M_Est_cig_daily,PUBLISHED,2013,SEAR,BGD,BTSX,12.5,12.5,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,MEX,MLE,12.6,12.6,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,USA,FMLE,12.6,12.6,,,
M_Est_cig_daily,PUBLISHED,2013,WPR,WSM,FMLE,12.8,12.8,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,SVN,FMLE,12.9,12.9,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,LTU,FMLE,13.0,13.0,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,SWE,FMLE,13.0,13.0,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,ISR,FMLE,13.4,13.4,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,ARG,FMLE,13.5,13.5,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,FIN,BTSX,13.6,13.6,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,CAN,MLE,13.7,13.7,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,BEL,FMLE,13.7,13.7,,,
M_Est_cig_daily,PUBLISHED,2013,AFR,SEN,MLE,14.1,14.1,,,
M_Est_cig_daily,PUBLISHED,2013,EMR,MAR,BTSX,14.1,14.1,,,
M_Est_cig_daily,PUBLISHED,2013,EUR,MLT,FMLE,14.2,14.2,,,
M_Est_cig_daily,PUBLISHED,2013,AMR,USA,BTSX,14.3,14.3,,,
