GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_MEANC,PUBLISHED,1980,EMR,AFG,AGE20-PLUS,MLE,21.4 [18.7-24.1],21.4,18.7,24.1,
NCD_BMI_MEANC,PUBLISHED,1981,EMR,AFG,AGE20-PLUS,MLE,21.3 [18.7-24.0],21.3,18.7,24.0,
NCD_BMI_MEANC,PUBLISHED,1982,EMR,AFG,AGE20-PLUS,MLE,21.3 [18.8-23.9],21.3,18.8,23.9,
NCD_BMI_MEANC,PUBLISHED,1983,EMR,AFG,AGE20-PLUS,MLE,21.3 [18.8-23.8],21.3,18.8,23.8,
NCD_BMI_MEANC,PUBLISHED,1984,EMR,AFG,AGE20-PLUS,MLE,21.3 [18.9-23.8],21.3,18.9,23.8,
NCD_BMI_MEANC,PUBLISHED,1985,EMR,AFG,AGE20-PLUS,MLE,21.3 [18.9-23.8],21.3,18.9,23.8,
NCD_BMI_MEANC,PUBLISHED,1986,EMR,AFG,AGE20-PLUS,MLE,21.3 [18.9-23.7],21.3,18.9,23.7,
NCD_BMI_MEANC,PUBLISHED,1987,EMR,AFG,AGE20-PLUS,MLE,21.3 [18.9-23.6],21.3,18.9,23.6,
NCD_BMI_MEANC,PUBLISHED,1988,EMR,AFG,AGE20-PLUS,MLE,21.2 [18.9-23.5],21.2,18.9,23.5,
NCD_BMI_MEANC,PUBLISHED,1989,EMR,AFG,AGE20-PLUS,MLE,21.2 [18.9-23.5],21.2,18.9,23.5,
NCD_BMI_MEANC,PUBLISHED,1990,EMR,AFG,AGE20-PLUS,MLE,21.2 [18.8-23.4],21.2,18.8,23.4,
NCD_BMI_MEANC,PUBLISHED,1991,EMR,AFG,AGE20-PLUS,MLE,21.1 [18.8-23.4],21.1,18.8,23.4,
NCD_BMI_MEANC,PUBLISHED,1992,EMR,AFG,AGE20-PLUS,MLE,21.1 [18.8-23.3],21.1,18.8,23.3,
NCD_BMI_MEANC,PUBLISHED,1993,EMR,AFG,AGE20-PLUS,MLE,21.0 [18.7-23.2],21.0,18.7,23.2,
NCD_BMI_MEANC,PUBLISHED,1994,EMR,AFG,AGE20-PLUS,MLE,20.9 [18.6-23.1],20.9,18.6,23.1,
NCD_BMI_MEANC,PUBLISHED,1995,EMR,AFG,AGE20-PLUS,MLE,20.8 [18.6-23.1],20.8,18.6,23.1,
NCD_BMI_MEANC,PUBLISHED,1996,EMR,AFG,AGE20-PLUS,MLE,20.8 [18.5-23.0],20.8,18.5,23.0,
NCD_BMI_MEANC,PUBLISHED,1997,EMR,AFG,AGE20-PLUS,MLE,20.7 [18.5-23.0],20.7,18.5,23.0,
NCD_BMI_MEANC,PUBLISHED,1998,EMR,AFG,AGE20-PLUS,MLE,20.7 [18.5-23.0],20.7,18.5,23.0,
NCD_BMI_MEANC,PUBLISHED,1999,EMR,AFG,AGE20-PLUS,MLE,20.7 [18.4-23.0],20.7,18.4,23.0,
NCD_BMI_MEANC,PUBLISHED,2000,EMR,AFG,AGE20-PLUS,MLE,20.6 [18.4-22.9],20.6,18.4,22.9,
NCD_BMI_MEANC,PUBLISHED,2001,EMR,AFG,AGE20-PLUS,MLE,20.6 [18.3-22.9],20.6,18.3,22.9,
NCD_BMI_MEANC,PUBLISHED,2002,EMR,AFG,AGE20-PLUS,MLE,20.6 [18.3-22.9],20.6,18.3,22.9,
NCD_BMI_MEANC,PUBLISHED,2003,EMR,AFG,AGE20-PLUS,MLE,20.5 [18.2-22.9],20.5,18.2,22.9,
NCD_BMI_MEANC,PUBLISHED,2004,EMR,AFG,AGE20-PLUS,MLE,20.5 [18.2-22.9],20.5,18.2,22.9,
NCD_BMI_MEANC,PUBLISHED,2005,EMR,AFG,AGE20-PLUS,MLE,20.5 [18.2-22.9],20.5,18.2,22.9,
NCD_BMI_MEANC,PUBLISHED,2006,EMR,AFG,AGE20-PLUS,MLE,20.5 [18.2-23.0],20.5,18.2,23.0,
NCD_BMI_MEANC,PUBLISHED,2003,EUR,ALB,AGE20-PLUS,MLE,25.9 [24.4-27.3],25.9,24.4,27.3,
NCD_BMI_MEANC,PUBLISHED,2004,EUR,ALB,AGE20-PLUS,MLE,26.0 [24.5-27.4],26.0,24.5,27.4,
NCD_BMI_MEANC,PUBLISHED,2005,EUR,ALB,AGE20-PLUS,MLE,26.1 [24.6-27.6],26.1,24.6,27.6,
NCD_BMI_MEANC,PUBLISHED,2006,EUR,ALB,AGE20-PLUS,MLE,26.2 [24.6-27.7],26.2,24.6,27.7,
NCD_BMI_MEANC,PUBLISHED,2007,EUR,ALB,AGE20-PLUS,MLE,26.3 [24.7-27.9],26.3,24.7,27.9,
NCD_BMI_MEANC,PUBLISHED,1980,AFR,DZA,AGE20-PLUS,MLE,22.1 [20.2-24.1],22.1,20.2,24.1,
NCD_BMI_MEANC,PUBLISHED,1981,AFR,DZA,AGE20-PLUS,MLE,22.2 [20.4-24.0],22.2,20.4,24.0,
NCD_BMI_MEANC,PUBLISHED,1982,AFR,DZA,AGE20-PLUS,MLE,22.3 [20.6-24.0],22.3,20.6,24.0,
NCD_BMI_MEANC,PUBLISHED,1983,AFR,DZA,AGE20-PLUS,MLE,22.3 [20.7-24.0],22.3,20.7,24.0,
NCD_BMI_MEANC,PUBLISHED,1984,AFR,DZA,AGE20-PLUS,MLE,22.4 [20.9-24.0],22.4,20.9,24.0,
NCD_BMI_MEANC,PUBLISHED,1985,AFR,DZA,AGE20-PLUS,MLE,22.5 [21.1-24.0],22.5,21.1,24.0,
NCD_BMI_MEANC,PUBLISHED,1986,AFR,DZA,AGE20-PLUS,MLE,22.6 [21.2-24.0],22.6,21.2,24.0,
NCD_BMI_MEANC,PUBLISHED,1987,AFR,DZA,AGE20-PLUS,MLE,22.6 [21.3-24.0],22.6,21.3,24.0,
NCD_BMI_MEANC,PUBLISHED,1988,AFR,DZA,AGE20-PLUS,MLE,22.7 [21.4-24.0],22.7,21.4,24.0,
NCD_BMI_MEANC,PUBLISHED,1989,AFR,DZA,AGE20-PLUS,MLE,22.8 [21.5-24.0],22.8,21.5,24.0,
NCD_BMI_MEANC,PUBLISHED,1990,AFR,DZA,AGE20-PLUS,MLE,22.8 [21.6-24.1],22.8,21.6,24.1,
NCD_BMI_MEANC,PUBLISHED,1991,AFR,DZA,AGE20-PLUS,MLE,22.9 [21.7-24.1],22.9,21.7,24.1,
NCD_BMI_MEANC,PUBLISHED,1992,AFR,DZA,AGE20-PLUS,MLE,23.0 [21.8-24.1],23.0,21.8,24.1,
NCD_BMI_MEANC,PUBLISHED,1993,AFR,DZA,AGE20-PLUS,MLE,23.0 [21.9-24.2],23.0,21.9,24.2,
NCD_BMI_MEANC,PUBLISHED,1994,AFR,DZA,AGE20-PLUS,MLE,23.1 [22.0-24.2],23.1,22.0,24.2,
NCD_BMI_MEANC,PUBLISHED,1995,AFR,DZA,AGE20-PLUS,MLE,23.2 [22.1-24.2],23.2,22.1,24.2,
