"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_0000000021","PUBLISHED","2016","EMR","AFG","<200 [<100-<500]","200.00000","100.00000","500.00000",""
"HIV_0000000021","PUBLISHED","2016","AFR","AGO","17 000 [12 000-21 000]","17000.00000","12000.00000","21000.00000",""
"HIV_0000000021","PUBLISHED","2016","EUR","ALB","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","EMR","ARE","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","AMR","ARG","1600 [1400-1700]","1600.00000","1400.00000","1700.00000",""
"HIV_0000000021","PUBLISHED","2016","EUR","ARM","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","WPR","AUS","<100 [<100-<100]","100.00000","100.00000","100.00000",""
"HIV_0000000021","PUBLISHED","2016","EUR","AUT","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","EUR","AZE","<100 [<100-<200]","100.00000","100.00000","200.00000",""
"HIV_0000000021","PUBLISHED","2016","AFR","BDI","5100 [3500-7000]","5100.00000","3500.00000","7000.00000",""
"HIV_0000000021","PUBLISHED","2016","EUR","BEL","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","AFR","BEN","4200 [2700-6300]","4200.00000","2700.00000","6300.00000",""
"HIV_0000000021","PUBLISHED","2016","AFR","BFA","5800 [4500-7200]","5800.00000","4500.00000","7200.00000",""
"HIV_0000000021","PUBLISHED","2016","SEAR","BGD","<200 [<200-<200]","200.00000","200.00000","200.00000",""
"HIV_0000000021","PUBLISHED","2016","EUR","BGR","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","EMR","BHR","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","AMR","BHS","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","EUR","BIH","No data","","","",""
"HIV_0000000021","PUBLISHED","2016","EUR","BLR","<500 [<200-<500]","500.00000","200.00000","500.00000",""
"HIV_0000000021","PUBLISHED","2016","AMR","BLZ","<100 [<100-<200]","100.00000","100.00000","200.00000",""
