"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"vita","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","RUR","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","URB","","","51.3 [49.1-53.5]","51.29975","49.06538","53.52895",""
"vita","EQ_DHS","PUBLISHED","1995","AMR","COL","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","URB","","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","URB","","","52.3 [48.4-56.2]","52.34593","48.43660","56.22672",""
"vita","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","URB","","","50.7 [45.5-56.0]","50.73854","45.49771","55.96319",""
"vita","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","RUR","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","URB","","","2.3 [1.9-2.9]","2.33629","1.87570","2.90663",""
"vita","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","RUR","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","RUR","","","31.7 [29.1-34.3]","31.66485","29.12861","34.31499",""
"vita","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","RUR","","","29.2 [27.4-31.0]","29.20410","27.43963","31.03350",""
"vita","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","URB","","","42.3 [37.8-46.9]","42.28545","37.78739","46.91516",""
"vita","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","RUR","","","18.2 [15.8-20.9]","18.22595","15.82206","20.90437",""
"vita","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","RUR","","","61.8 [58.4-65.0]","61.76576","58.44658","64.97868",""
"vita","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","URB","","","60.2 [54.3-65.9]","60.21775","54.26770","65.88040",""
"vita","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","RUR","","","23.7 [20.2-27.6]","23.72398","20.21938","27.62569",""
"vita","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","RUR","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","RUR","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","RUR","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2012","AFR","NER","","","URB","","","70.3 [66.5-73.9]","70.30658","66.49014","73.85926",""
"vita","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","RUR","","","21.6 [20.0-23.2]","21.55694","20.00515","23.19420",""
"vita","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","RUR","","","87.2 [85.6-88.7]","87.22501","85.58656","88.70181",""
"vita","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","URB","","","83.1 [78.7-86.7]","83.08459","78.66798","86.74090",""
"vita","EQ_DHS","PUBLISHED","2004","AMR","PER","","","RUR","","","2.8 [1.8-4.5]","2.82995","1.76175","4.51606",""
"vita","EQ_DHS","PUBLISHED","2008","AMR","PER","","","RUR","","","6.9 [5.7-8.2]","6.86323","5.71321","8.22455",""
"vita","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","RUR","","","72.0 [69.7-74.3]","72.04700","69.67799","74.29921",""
"vita","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","RUR","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","RUR","","","16.0 [15.1-16.9]","16.00965","15.11444","16.94731",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","RUR","","","76.3 [73.8-78.6]","76.26254","73.77187","78.58537",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","RUR","","","82.4 [80.0-84.5]","82.39497","80.03864","84.52692",""
"vita","EQ_DHS","PUBLISHED","2008","AFR","STP","","","RUR","","","47.4 [42.3-52.5]","47.37994","42.34368","52.47007",""
"vita","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","RUR","","","42.7 [40.3-45.1]","42.65754","40.26918","45.08064",""
"vita","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","URB","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2011","AMR","ARG","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","EUR","ARM","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","AFR","BFA","PRLM","","","","","No data","","","","Not available."
