"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","OPENACCESSSERVICE","Display Value","Numeric","Low","High","Comments"
"RSUD_43","PUBLISHED","2008","EMR","AFG","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","AFG","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","AFG","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","AFG","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ALB","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ALB","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ALB","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ALB","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","DZA","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","DZA","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","DZA","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","DZA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","AGO","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","AGO","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","AGO","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","AGO","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ARM","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ARM","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ARM","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ARM","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","AUS","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","AUS","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","AUS","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","AUS","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","AUT","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","AUT","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","AUT","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","AUT","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BHS","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BHS","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BHS","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BHS","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","BHR","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","BHR","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","BHR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","BHR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BGD","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BGD","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BGD","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BGD","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BLR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BLR","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BLR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BLR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BEL","WEB_BASED_INTERVENTIONS","yes","","","",""
