"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSTUNTINGPREV","PUBLISHED","1990","GLOBAL","1","39.3 [37.5 - 41.0]","39.30000","37.50000","41.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","GLOBAL","1","35.6 [34.0 - 37.3]","35.60000","34.00000","37.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","GLOBAL","1","32.6 [30.9 - 34.2]","32.60000","30.90000","34.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","GLOBAL","1","29.3 [27.7 - 31.0]","29.30000","27.70000","31.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","GLOBAL","1","26.1 [24.5 - 27.8]","26.10000","24.50000","27.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","GLOBAL","1","23.2 [21.5 - 24.9]","23.20000","21.50000","24.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","GLOBAL","1","22.2 [20.5 - 24.0]","22.20000","20.50000","24.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","GLOBAL","1","21.0 [19.2 - 22.8]","21.00000","19.20000","22.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","GLOBAL","1","19.0 [17.2 - 20.9]","19.00000","17.20000","20.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","515","44.0 [42.1 - 45.8]","44.00000","42.10000","45.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","515","39.6 [37.8 - 41.4]","39.60000","37.80000","41.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","515","35.9 [34.2 - 37.7]","35.90000","34.20000","37.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","515","32.3 [30.5 - 34.0]","32.30000","30.50000","34.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","515","28.7 [26.9 - 30.6]","28.70000","26.90000","30.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
