"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","1.85","1.85000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","2.39","2.39000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","2.60","2.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_CSA","2.05","2.05000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_CSA","2.18","2.18000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_CSA","2.98","2.98000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_ESEA","2.18","2.18000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_ESEA","3.39","3.39000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_ESEA","3.40","3.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_EUR","0.89","0.89000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_EUR","1.00","1.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_EUR","0.98","0.98000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_LAC","2.58","2.58000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_LAC","3.22","3.22000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_LAC","2.50","2.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_NAM","1.00","1.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_NAM","0.91","0.91000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_NAM","0.76","0.76000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_OCE","0.46","0.46000","","",""
