GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,Display Value,Numeric,Low,High,Comments
WHS2_160,PUBLISHED,2004,NOTSPEC,WB_LI,126,126.0,126.0,126.0,
WHS2_160,PUBLISHED,2004,SEAR,,107,107.0,107.0,107.0,
WHS2_160,PUBLISHED,2004,AMR,,130,130.0,130.0,130.0,
WHS2_160,PUBLISHED,2004,EMR,,101,101.0,101.0,101.0,
WHS2_160,PUBLISHED,2004,AFR,,147,147.0,147.0,147.0,
WHS2_160,PUBLISHED,2004,EUR,,142,142.0,142.0,142.0,
WHS2_160,PUBLISHED,2004,NOTSPEC,WB_HI,135,135.0,135.0,135.0,
WHS2_160,PUBLISHED,2004,NOTSPEC,WB_UMI,133,133.0,133.0,133.0,
WHS2_160,PUBLISHED,2004,WPR,,139,139.0,139.0,139.0,
WHS2_160,PUBLISHED,2004,GLOBAL,,130,130.0,130.0,130.0,
WHS2_160,PUBLISHED,2004,NOTSPEC,WB_WORLD_INCOME,130,130.0,130.0,130.0,
WHS2_160,PUBLISHED,2004,NOTSPEC,WB_LMI,125,125.0,125.0,125.0,
