GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MH_13,PUBLISHED,2011,EMR,AFG,0.84,0.84,,,
MH_13,PUBLISHED,2011,EUR,ALB,4.1,4.1,,,
MH_13,PUBLISHED,2011,EUR,AND,13.84,13.84,,,
MH_13,PUBLISHED,2011,EMR,ARE,0.53,0.53,,,
MH_13,PUBLISHED,2011,AMR,ARG,2.08,2.08,,,
MH_13,PUBLISHED,2011,EUR,ARM,1.46,1.46,,,
MH_13,PUBLISHED,2011,AMR,ATG,0.0,0.0,,,
MH_13,PUBLISHED,2011,WPR,AUS,28.91,28.91,,,
MH_13,PUBLISHED,2011,EUR,AUT,14.39,14.39,,,
MH_13,PUBLISHED,2011,EUR,AZE,0.78,0.78,,,
MH_13,PUBLISHED,2011,EUR,BEL,25.59,25.59,,,
MH_13,PUBLISHED,2011,AFR,BEN,0.22,0.22,,,
MH_13,PUBLISHED,2011,SEAR,BGD,0.55,0.55,,,
MH_13,PUBLISHED,2011,EUR,BGR,32.61,32.61,,,
MH_13,PUBLISHED,2011,EMR,BHR,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,BIH,11.09,11.09,,,
MH_13,PUBLISHED,2011,EUR,BLR,4.69,4.69,,,
MH_13,PUBLISHED,2011,AMR,BLZ,1.28,1.28,,,
MH_13,PUBLISHED,2011,AMR,BRA,1.31,1.31,,,
MH_13,PUBLISHED,2011,AMR,BRB,3.12,3.12,,,
MH_13,PUBLISHED,2011,WPR,BRN,9.83,9.83,,,
MH_13,PUBLISHED,2011,AFR,BWA,5.01,5.01,,,
MH_13,PUBLISHED,2011,AFR,CAF,0.53,0.53,,,
MH_13,PUBLISHED,2011,AMR,CHL,2.57,2.57,,,
MH_13,PUBLISHED,2011,WPR,CHN,1.0,1.0,,,
MH_13,PUBLISHED,2011,AFR,CMR,0.05,0.05,,,
MH_13,PUBLISHED,2011,AFR,COG,0.93,0.93,,,
MH_13,PUBLISHED,2011,WPR,COK,0.0,0.0,,,
MH_13,PUBLISHED,2011,AFR,COM,0.43,0.43,,,
MH_13,PUBLISHED,2011,AFR,CPV,9.36,9.36,,,
MH_13,PUBLISHED,2011,AMR,CRI,1.88,1.88,,,
MH_13,PUBLISHED,2011,AMR,CUB,10.27,10.27,,,
MH_13,PUBLISHED,2011,EUR,CYP,5.23,5.23,,,
MH_13,PUBLISHED,2011,EUR,CZE,13.41,13.41,,,
MH_13,PUBLISHED,2011,EUR,DEU,41.08,41.08,,,
MH_13,PUBLISHED,2011,EUR,DNK,53.91,53.91,,,
MH_13,PUBLISHED,2011,AMR,DOM,0.53,0.53,,,
MH_13,PUBLISHED,2011,AFR,DZA,2.33,2.33,,,
MH_13,PUBLISHED,2011,AMR,ECU,0.36,0.36,,,
MH_13,PUBLISHED,2011,EMR,EGY,0.47,0.47,,,
MH_13,PUBLISHED,2011,EUR,ESP,10.19,10.19,,,
MH_13,PUBLISHED,2011,AFR,ETH,0.04,0.04,,,
MH_13,PUBLISHED,2011,EUR,FIN,67.34,67.34,,,
MH_13,PUBLISHED,2011,WPR,FJI,0.12,0.12,,,
MH_13,PUBLISHED,2011,EUR,FRA,22.72,22.72,,,
MH_13,PUBLISHED,2011,WPR,FSM,0.0,0.0,,,
MH_13,PUBLISHED,2011,AFR,GAB,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,GEO,0.71,0.71,,,
MH_13,PUBLISHED,2011,AFR,GHA,0.33,0.33,,,
MH_13,PUBLISHED,2011,AFR,GIN,0.79,0.79,,,
MH_13,PUBLISHED,2011,AFR,GMB,0.0,0.0,,,
MH_13,PUBLISHED,2011,AFR,GNB,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,GRC,5.1,5.1,,,
MH_13,PUBLISHED,2011,AMR,GRD,19.17,19.17,,,
MH_13,PUBLISHED,2011,AMR,GTM,0.06,0.06,,,
MH_13,PUBLISHED,2011,AMR,GUY,0.53,0.53,,,
MH_13,PUBLISHED,2011,AMR,HND,0.03,0.03,,,
MH_13,PUBLISHED,2011,EUR,HRV,19.48,19.48,,,
MH_13,PUBLISHED,2011,AMR,HTI,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,HUN,72.21,72.21,,,
MH_13,PUBLISHED,2011,EUR,IRL,19.61,19.61,,,
MH_13,PUBLISHED,2011,SEAR,IND,0.82,0.82,,,
MH_13,PUBLISHED,2011,EMR,IRN,1.98,1.98,,,
MH_13,PUBLISHED,2011,EMR,IRQ,1.11,1.11,,,
MH_13,PUBLISHED,2011,EUR,ISL,42.82,42.82,,,
MH_13,PUBLISHED,2011,EUR,ISR,4.54,4.54,,,
MH_13,PUBLISHED,2011,EUR,ITA,10.95,10.95,,,
MH_13,PUBLISHED,2011,AMR,JAM,2.93,2.93,,,
MH_13,PUBLISHED,2011,WPR,JPN,73.12,73.12,,,
MH_13,PUBLISHED,2011,EUR,KAZ,1.74,1.74,,,
MH_13,PUBLISHED,2011,EUR,KGZ,1.75,1.75,,,
MH_13,PUBLISHED,2011,WPR,KHM,0.1,0.1,,,
MH_13,PUBLISHED,2011,WPR,KIR,0.0,0.0,,,
MH_13,PUBLISHED,2011,AMR,KNA,22.91,22.91,,,
MH_13,PUBLISHED,2011,WPR,KOR,41.24,41.24,,,
MH_13,PUBLISHED,2011,EMR,KWT,0.0,0.0,,,
MH_13,PUBLISHED,2011,WPR,LAO,0.54,0.54,,,
MH_13,PUBLISHED,2011,EMR,LBN,1.1,1.1,,,
MH_13,PUBLISHED,2011,SEAR,LKA,1.47,1.47,,,
MH_13,PUBLISHED,2011,AFR,LSO,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,LUX,41.28,41.28,,,
MH_13,PUBLISHED,2011,EUR,LVA,12.28,12.28,,,
MH_13,PUBLISHED,2011,EMR,MAR,2.39,2.39,,,
MH_13,PUBLISHED,2011,EUR,MCO,173.23,173.23,,,
MH_13,PUBLISHED,2011,EUR,MDA,0.84,0.84,,,
MH_13,PUBLISHED,2011,AFR,MDG,0.72,0.72,,,
MH_13,PUBLISHED,2011,SEAR,MDV,0.0,0.0,,,
MH_13,PUBLISHED,2011,AMR,MEX,0.08,0.08,,,
MH_13,PUBLISHED,2011,WPR,MHL,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,MKD,7.34,7.34,,,
MH_13,PUBLISHED,2011,AFR,MLI,0.75,0.75,,,
MH_13,PUBLISHED,2011,EUR,MLT,3.66,3.66,,,
MH_13,PUBLISHED,2011,SEAR,MMR,0.3,0.3,,,
MH_13,PUBLISHED,2011,EUR,MNE,4.8,4.8,,,
MH_13,PUBLISHED,2011,WPR,MNG,3.89,3.89,,,
MH_13,PUBLISHED,2011,AFR,MOZ,0.84,0.84,,,
MH_13,PUBLISHED,2011,AFR,MUS,1.39,1.39,,,
MH_13,PUBLISHED,2011,WPR,MYS,3.28,3.28,,,
MH_13,PUBLISHED,2011,AFR,NAM,8.27,8.27,,,
MH_13,PUBLISHED,2011,AFR,NER,1.01,1.01,,,
MH_13,PUBLISHED,2011,WPR,NIU,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,NLD,10.51,10.51,,,
MH_13,PUBLISHED,2011,SEAR,NPL,1.34,1.34,,,
MH_13,PUBLISHED,2011,WPR,NRU,19.5,19.5,,,
MH_13,PUBLISHED,2011,WPR,NZL,21.35,21.35,,,
MH_13,PUBLISHED,2011,EMR,OMN,0.41,0.41,,,
MH_13,PUBLISHED,2011,EMR,PAK,1.75,1.75,,,
MH_13,PUBLISHED,2011,AMR,PAN,2.91,2.91,,,
MH_13,PUBLISHED,2011,WPR,PLW,38.97,38.97,,,
MH_13,PUBLISHED,2011,WPR,PNG,0.29,0.29,,,
MH_13,PUBLISHED,2011,EUR,POL,14.3,14.3,,,
MH_13,PUBLISHED,2011,EUR,PRT,9.41,9.41,,,
MH_13,PUBLISHED,2011,AMR,PRY,0.23,0.23,,,
MH_13,PUBLISHED,2011,EMR,QAT,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,ROU,36.38,36.38,,,
MH_13,PUBLISHED,2011,EUR,RUS,1.75,1.75,,,
MH_13,PUBLISHED,2011,AFR,RWA,0.7,0.7,,,
MH_13,PUBLISHED,2011,EMR,SAU,0.38,0.38,,,
MH_13,PUBLISHED,2011,EMR,SDN,0.9,0.9,,,
MH_13,PUBLISHED,2011,AFR,SEN,0.6,0.6,,,
MH_13,PUBLISHED,2011,WPR,SGP,1.41,1.41,,,
MH_13,PUBLISHED,2011,WPR,SLB,0.75,0.75,,,
MH_13,PUBLISHED,2011,AFR,SLE,0.0,0.0,,,
MH_13,PUBLISHED,2011,EMR,SOM,1.39,1.39,,,
MH_13,PUBLISHED,2011,AFR,STP,18.14,18.14,,,
MH_13,PUBLISHED,2011,AMR,SUR,0.0,0.0,,,
MH_13,PUBLISHED,2011,EUR,SVK,38.1,38.1,,,
MH_13,PUBLISHED,2011,EUR,SVN,8.89,8.89,,,
MH_13,PUBLISHED,2011,EUR,SWE,34.91,34.91,,,
MH_13,PUBLISHED,2011,AFR,SWZ,0.0,0.0,,,
MH_13,PUBLISHED,2011,EMR,SYR,0.22,0.22,,,
MH_13,PUBLISHED,2011,AFR,TCD,0.02,0.02,,,
MH_13,PUBLISHED,2011,AFR,TGO,0.29,0.29,,,
MH_13,PUBLISHED,2011,SEAR,THA,0.09,0.09,,,
MH_13,PUBLISHED,2011,EUR,TJK,1.41,1.41,,,
MH_13,PUBLISHED,2011,WPR,TON,0.0,0.0,,,
MH_13,PUBLISHED,2011,AMR,TTO,2.6,2.6,,,
MH_13,PUBLISHED,2011,EMR,TUN,3.38,3.38,,,
MH_13,PUBLISHED,2011,EUR,TUR,5.56,5.56,,,
MH_13,PUBLISHED,2011,AFR,TZA,1.47,1.47,,,
MH_13,PUBLISHED,2011,AFR,UGA,1.24,1.24,,,
MH_13,PUBLISHED,2011,EUR,UKR,0.65,0.65,,,
MH_13,PUBLISHED,2011,AMR,USA,14.36,14.36,,,
MH_13,PUBLISHED,2011,EUR,UZB,0.97,0.97,,,
MH_13,PUBLISHED,2011,WPR,VNM,0.34,0.34,,,
MH_13,PUBLISHED,2011,WPR,VUT,1.63,1.63,,,
MH_13,PUBLISHED,2011,WPR,WSM,0.0,0.0,,,
MH_13,PUBLISHED,2011,EMR,YEM,0.53,0.53,,,
MH_13,PUBLISHED,2011,AFR,ZAF,2.7,2.7,,,
MH_13,PUBLISHED,2011,AFR,ZMB,1.51,1.51,,,
MH_13,PUBLISHED,2011,AFR,ZWE,1.13,1.13,,,
MH_13,PUBLISHED,2014,AFR,GMB,0.0,0.0,,,
MH_13,PUBLISHED,2014,AFR,SWZ,0.0,0.0,,,
MH_13,PUBLISHED,2014,AMR,HTI,0.0,0.0,,,
MH_13,PUBLISHED,2014,AMR,VCT,0.0,0.0,,,
MH_13,PUBLISHED,2014,AMR,SUR,0.0,0.0,,,
MH_13,PUBLISHED,2014,EMR,QAT,0.0,0.0,,,
MH_13,PUBLISHED,2014,EUR,SMR,0.0,0.0,,,
MH_13,PUBLISHED,2014,SEAR,TLS,0.0,0.0,,,
MH_13,PUBLISHED,2014,AMR,GTM,0.01,0.013000000000000001,,,
MH_13,PUBLISHED,2014,AMR,ECU,0.03,0.025,,,
MH_13,PUBLISHED,2014,AFR,CIV,0.05,0.048,,,
MH_13,PUBLISHED,2014,AFR,ETH,0.06,0.055,,,
MH_13,PUBLISHED,2014,AMR,HND,0.06,0.061,,,
MH_13,PUBLISHED,2014,WPR,KHM,0.07,0.065,,,
MH_13,PUBLISHED,2014,EMR,SYR,0.09,0.091,,,
MH_13,PUBLISHED,2014,AMR,MEX,0.12,0.11900000000000001,,,
MH_13,PUBLISHED,2014,AFR,SSD,0.14,0.136,,,
MH_13,PUBLISHED,2014,AFR,GHA,0.15,0.151,,,
MH_13,PUBLISHED,2014,AMR,SLV,0.19,0.188,,,
MH_13,PUBLISHED,2014,AFR,NGA,0.21,0.20600000000000002,,,
MH_13,PUBLISHED,2014,AMR,PRY,0.23,0.231,,,
MH_13,PUBLISHED,2014,SEAR,BGD,0.24,0.23800000000000002,,,
MH_13,PUBLISHED,2014,AMR,PER,0.25,0.25,,,
MH_13,PUBLISHED,2014,EMR,OMN,0.26,0.255,,,
MH_13,PUBLISHED,2014,WPR,PNG,0.27,0.268,,,
MH_13,PUBLISHED,2014,EMR,SAU,0.27,0.272,,,
MH_13,PUBLISHED,2014,EMR,AFG,0.32,0.32,,,
MH_13,PUBLISHED,2014,AFR,TGO,0.34,0.34299999999999997,,,
MH_13,PUBLISHED,2014,EMR,ARE,0.36,0.36,,,
MH_13,PUBLISHED,2014,WPR,LAO,0.38,0.377,,,
MH_13,PUBLISHED,2014,EMR,SDN,0.38,0.377,,,
MH_13,PUBLISHED,2014,AMR,BRA,0.4,0.396,,,
MH_13,PUBLISHED,2014,SEAR,MMR,0.41,0.41,,,
MH_13,PUBLISHED,2014,EUR,AZE,0.42,0.42,,,
MH_13,PUBLISHED,2014,AFR,BEN,0.43,0.425,,,
MH_13,PUBLISHED,2014,AFR,MOZ,0.51,0.51,,,
MH_13,PUBLISHED,2014,AFR,GIN,0.52,0.515,,,
MH_13,PUBLISHED,2014,WPR,WSM,0.52,0.521,,,
MH_13,PUBLISHED,2014,AMR,DOM,0.52,0.522,,,
MH_13,PUBLISHED,2014,AFR,SEN,0.55,0.55,,,
MH_13,PUBLISHED,2014,SEAR,THA,0.57,0.57,,,
MH_13,PUBLISHED,2014,EUR,UZB,0.58,0.58,,,
MH_13,PUBLISHED,2014,EMR,JOR,0.6,0.6,,,
MH_13,PUBLISHED,2014,AFR,CAF,0.68,0.68,,,
MH_13,PUBLISHED,2014,AFR,MDG,0.69,0.691,,,
MH_13,PUBLISHED,2014,AFR,MLI,0.7,0.698,,,
MH_13,PUBLISHED,2014,AMR,CRI,0.77,0.77,,,
