"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGWSHBOD","PUBLISHED","2016","","9","","3.7","3.70000","","",""
"SDGWSHBOD","PUBLISHED","2016","","15","","4.5","4.50000","","",""
"SDGWSHBOD","PUBLISHED","2016","","21","","0.2","0.20000","","",""
"SDGWSHBOD","PUBLISHED","2016","","30","","0.6","0.60000","","",""
"SDGWSHBOD","PUBLISHED","2016","","34","","17.1","17.10000","","",""
"SDGWSHBOD","PUBLISHED","2016","","35","","5.5","5.50000","","",""
"SDGWSHBOD","PUBLISHED","2016","","53","","0.1","0.10000","","",""
"SDGWSHBOD","PUBLISHED","2016","","62","","16.5","16.50000","","",""
"SDGWSHBOD","PUBLISHED","2016","","143","","1.0","1.00000","","",""
"SDGWSHBOD","PUBLISHED","2016","","145","","2.0","2.00000","","",""
"SDGWSHBOD","PUBLISHED","2016","","150","","0.2","0.20000","","",""
"SDGWSHBOD","PUBLISHED","2016","","202","","48.2","48.20000","","",""
"SDGWSHBOD","PUBLISHED","2016","","419","","1.7","1.70000","","",""
"SDGWSHBOD","PUBLISHED","2016","","513","","0.2","0.20000","","",""
"SDGWSHBOD","PUBLISHED","2016","","543","","13.7","13.70000","","",""
"SDGWSHBOD","PUBLISHED","2016","","747","","3.2","3.20000","","",""
"SDGWSHBOD","PUBLISHED","2016","","753","","2.0","2.00000","","",""
"SDGWSHBOD","PUBLISHED","2016","","199","","34.3","34.30000","","",""
"SDGWSHBOD","PUBLISHED","2016","","432","","32.4","32.40000","","",""
"SDGWSHBOD","PUBLISHED","2016","","722","","9.0","9.00000","","",""
"SDGWSHBOD","PUBLISHED","2016","","34","","17.1","17.10000","","",""
"SDGWSHBOD","PUBLISHED","2016","","35","","5.5","5.50000","","",""
"SDGWSHBOD","PUBLISHED","2016","","135","","1.0","1.00000","","",""
"SDGWSHBOD","PUBLISHED","2016","","419","","1.7","1.70000","","",""
"SDGWSHBOD","PUBLISHED","2016","","485","","2.2","2.20000","","",""
"SDGWSHBOD","PUBLISHED","2016","","514","","0.2","0.20000","","",""
"SDGWSHBOD","PUBLISHED","2016","","515","","14.1","14.10000","","",""
"SDGWSHBOD","PUBLISHED","2016","","518","","0.6","0.60000","","",""
"SDGWSHBOD","PUBLISHED","2016","","543","","13.7","13.70000","","",""
"SDGWSHBOD","PUBLISHED","2016","","738","","47.0","47.00000","","",""
"SDGWSHBOD","PUBLISHED","2016","","746","","1.8","1.80000","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","","45.8","45.80000","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","","1.1","1.10000","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","","10.6","10.60000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","","0.3","0.30000","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","","15.4","15.40000","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","","1.0","1.00000","","",""
"SDGWSHBOD","PUBLISHED","2016","GLOBAL","1","","11.7","11.70000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","EST","<0.1","0.00600","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","QAT","<0.1","0.00800","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","KWT","<0.1","0.01200","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","LVA","<0.1","0.02100","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","SVN","<0.1","0.02100","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","MNE","<0.1","0.02500","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","ARE","<0.1","0.02900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","MLT","<0.1","0.03300","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","FIN","<0.1","0.03600","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","GRC","<0.1","0.03700","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","BHR","<0.1","0.04000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","SVK","<0.1","0.04500","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","BRN","<0.1","0.04500","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","OMN","<0.1","0.04600","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","LUX","<0.1","0.04800","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","BLR","<0.1","0.05200","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","SGP","<0.1","0.06600","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","BHS","<0.1","0.06900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","IRL","<0.1","0.07400","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","MKD","<0.1","0.07400","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","BIH","<0.1","0.07900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","LTU","<0.1","0.08100","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","POL","<0.1","0.09100","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","SAU","<0.1","0.09200","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","AUS","<0.1","0.09500","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","MDA","<0.1","0.09600","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","ISL","0.1","0.10400","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","RUS","0.1","0.10500","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","HRV","0.1","0.11200","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","ATG","0.1","0.11400","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","AUT","0.1","0.12400","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","BGR","0.1","0.12900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","ITA","0.1","0.13700","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","CHE","0.1","0.13800","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","TTO","0.1","0.14200","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","NZL","0.1","0.14600","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","ESP","0.2","0.15200","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","PRT","0.2","0.15300","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","BRB","0.2","0.16500","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","ALB","0.2","0.16600","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","JPN","0.2","0.16700","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","SYC","0.2","0.16900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","ARM","0.2","0.17700","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","CZE","0.2","0.17900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","GEO","0.2","0.18000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","GBR","0.2","0.19700","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","CHL","0.2","0.20300","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","NOR","0.2","0.21200","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","SWE","0.2","0.21500","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","USA","0.2","0.23200","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","HUN","0.2","0.24000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","NLD","0.2","0.24100","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","ISR","0.2","0.24700","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","FRA","0.3","0.26500","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","UKR","0.3","0.26900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","CYP","0.3","0.27900","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","BEL","0.3","0.28200","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","TUR","0.3","0.29600","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","DNK","0.3","0.30600","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","MDV","0.3","0.30600","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","GRD","0.3","0.34300","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","URY","0.4","0.36000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","ROU","0.4","0.36200","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","ARG","0.4","0.36300","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","CAN","0.4","0.36800","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","KAZ","0.4","0.38300","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","MYS","0.4","0.42000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","UZB","0.4","0.44200","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","CHN","0.6","0.57600","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","LBY","0.6","0.58300","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","DEU","0.6","0.58700","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","MUS","0.6","0.58800","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","JAM","0.6","0.61400","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","JOR","0.6","0.62600","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","LCA","0.6","0.62900","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","ECU","0.6","0.64200","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","SRB","0.7","0.73700","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","COL","0.8","0.75300","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","KGZ","0.8","0.77600","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","LBN","0.8","0.78700","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","CRI","0.9","0.86400","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","BLZ","1","0.96500","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","IRN","1","0.98500","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","TUN","1","1.01500","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","CUB","1","1.02600","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","BRA","1","1.04700","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","MEX","1.1","1.05600","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","AZE","1.1","1.12000","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","LKA","1.2","1.19000","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","PER","1.3","1.27700","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","MNG","1.3","1.28900","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","VCT","1.3","1.33300","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","PRK","1.4","1.35700","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","VEN","1.4","1.39000","","",""
