GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Camp_news,PUBLISHED,AFR,COG,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,SYC,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,ZAF,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,ZMB,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,ZWE,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,BOL,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,DOM,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,LCA,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EMR,JOR,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,AZE,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,CYP,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,POL,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,SVN,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,TJK,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,UKR,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,UZB,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,SEAR,MMR,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,WPR,MHL,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,WPR,NRU,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,WPR,NIU,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,WPR,PHL,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,WPR,TUV,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,DZA,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,COD,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,GAB,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,GIN,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,LBR,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,MOZ,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,DMA,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,ECU,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,GUY,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,VCT,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,TTO,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EMR,EGY,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EMR,SYR,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,GRC,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,ROU,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,EUR,SRB,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,WPR,TON,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,AGO,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,BFA,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,COM,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,ERI,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,ETH,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,KEN,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,LSO,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,MDG,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,MWI,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,MRT,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,NGA,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AFR,RWA,Not applicable,,,,Data not required/not applicable
Camp_news,PUBLISHED,AMR,BLZ,Not applicable,,,,Data not required/not applicable
