GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_new_snsuoth,PUBLISHED,1993,WPR,,,  100,100.0,,,
TB_new_snsuoth,PUBLISHED,1994,WPR,,,  104,104.0,,,
TB_new_snsuoth,PUBLISHED,1990,WPR,,,  105,105.0,,,
TB_new_snsuoth,PUBLISHED,1991,WPR,,,  112,112.0,,,
TB_new_snsuoth,PUBLISHED,1992,WPR,,,  130,130.0,,,
TB_new_snsuoth,PUBLISHED,1990,AMR,,,  516,516.0,,,
TB_new_snsuoth,PUBLISHED,1991,AMR,,,  556,556.0,,,
TB_new_snsuoth,PUBLISHED,1992,AMR,,,  656,656.0,,,
TB_new_snsuoth,PUBLISHED,1994,SEAR,,, 1 922,1922.0,,,
TB_new_snsuoth,PUBLISHED,1991,SEAR,,, 2 530,2530.0,,,
TB_new_snsuoth,PUBLISHED,1993,SEAR,,, 2 658,2658.0,,,
TB_new_snsuoth,PUBLISHED,1992,SEAR,,, 2 849,2849.0,,,
TB_new_snsuoth,PUBLISHED,1990,SEAR,,, 3 241,3241.0,,,
TB_new_snsuoth,PUBLISHED,1990,AFR,,, 6 137,6137.0,,,
TB_new_snsuoth,PUBLISHED,1992,AFR,,, 6 848,6848.0,,,
TB_new_snsuoth,PUBLISHED,1993,AFR,,, 7 894,7894.0,,,
TB_new_snsuoth,PUBLISHED,1991,AFR,,, 8 029,8029.0,,,
TB_new_snsuoth,PUBLISHED,1994,AFR,,, 9 170,9170.0,,,
TB_new_snsuoth,PUBLISHED,1991,EMR,,, 11 412,11412.0,,,
TB_new_snsuoth,PUBLISHED,1994,AMR,,, 12 120,12120.0,,,
TB_new_snsuoth,PUBLISHED,1992,EMR,,, 12 330,12330.0,,,
TB_new_snsuoth,PUBLISHED,1990,EMR,,, 12 394,12394.0,,,
TB_new_snsuoth,PUBLISHED,1993,AMR,,, 12 476,12476.0,,,
TB_new_snsuoth,PUBLISHED,2000,EMR,,, 34 289,34289.0,,,
TB_new_snsuoth,PUBLISHED,1997,EMR,,, 35 665,35665.0,,,
TB_new_snsuoth,PUBLISHED,2001,EMR,,, 39 918,39918.0,,,
TB_new_snsuoth,PUBLISHED,2009,AMR,,, 49 381,49381.0,,,
TB_new_snsuoth,PUBLISHED,1996,EMR,,, 50 939,50939.0,,,
TB_new_snsuoth,PUBLISHED,1995,EMR,,, 51 823,51823.0,,,
TB_new_snsuoth,PUBLISHED,2012,AMR,,, 52 110,52110.0,,,
TB_new_snsuoth,PUBLISHED,1999,EMR,,, 52 947,52947.0,,,
TB_new_snsuoth,PUBLISHED,2011,AMR,,, 52 992,52992.0,,,
TB_new_snsuoth,PUBLISHED,2001,AMR,,, 54 381,54381.0,,,
TB_new_snsuoth,PUBLISHED,2010,AMR,,, 54 418,54418.0,,,
TB_new_snsuoth,PUBLISHED,2008,AMR,,, 55 154,55154.0,,,
