"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001741","PUBLISHED","2012","AFR","NER","MLE","5.5","5.50000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","IRQ","FMLE","8.5","8.50000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","TUR","FMLE","10.6","10.60000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","ARE","FMLE","14.8","14.80000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","LBN","MLE","17.3","17.30000","","",""
"SA_0000001741","PUBLISHED","2012","SEAR","MMR","MLE","20.0","20.00000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","QAT","MLE","24.6","24.60000","","",""
"SA_0000001741","PUBLISHED","2012","SEAR","NPL","FMLE","28.6","28.60000","","",""
"SA_0000001741","PUBLISHED","2012","SEAR","TLS","FMLE","31.4","31.40000","","",""
"SA_0000001741","PUBLISHED","2012","WPR","FJI","MLE","36.1","36.10000","","",""
"SA_0000001741","PUBLISHED","2012","SEAR","LKA","FMLE","37.7","37.70000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","ZWE","FMLE","40.4","40.40000","","",""
"SA_0000001741","PUBLISHED","2012","AMR","JAM","FMLE","43.8","43.80000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","BIH","FMLE","45.3","45.30000","","",""
"SA_0000001741","PUBLISHED","2012","AMR","HTI","FMLE","46.2","46.20000","","",""
"SA_0000001741","PUBLISHED","2012","AMR","DOM","FMLE","48.0","48.00000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","TKM","FMLE","49.6","49.60000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","GNB","FMLE","50.2","50.20000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","GNQ","MLE","51.2","51.20000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","CIV","FMLE","52.1","52.10000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","LBR","FMLE","52.8","52.80000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","ZMB","MLE","53.9","53.90000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","GHA","FMLE","54.8","54.80000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","TCD","MLE","56.0","56.00000","","",""
"SA_0000001741","PUBLISHED","2012","AMR","PAN","FMLE","58.4","58.40000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","KEN","MLE","59.3","59.30000","","",""
"SA_0000001741","PUBLISHED","2012","AMR","BRA","FMLE","60.2","60.20000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","ALB","MLE","61.6","61.60000","","",""
"SA_0000001741","PUBLISHED","2012","SEAR","IND","MLE","62.9","62.90000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","NLD","MLE","63.8","63.80000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","ISL","FMLE","64.8","64.80000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","SWE","FMLE","65.7","65.70000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","GAB","MLE","67.0","67.00000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","IRL","FMLE","68.3","68.30000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","CHE","FMLE","69.0","69.00000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","BEL","FMLE","70.1","70.10000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","FRA","FMLE","71.9","71.90000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","MDA","FMLE","72.4","72.40000","","",""
"SA_0000001741","PUBLISHED","2012","WPR","CHN","MLE","73.0","73.00000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","CZE","MLE","77.7","77.70000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","SYC","FMLE","","","","","missing data"
"SA_0000001741","PUBLISHED","2012","AMR","ATG","MLE","","","","","missing data"
"SA_0000001741","PUBLISHED","2012","EUR","AND","FMLE","","","","","missing data"
"SA_0000001741","PUBLISHED","2012","WPR","NIU","MLE","","","","","missing data"
"SA_0000001741","PUBLISHED","2012","WPR","COK","FMLE","","","","","missing data"
"SA_0000001741","PUBLISHED","2012","WPR","TON","FMLE","","","","","missing data"
"SA_0000001741","PUBLISHED","2012","EUR","BLR","MLE","51.0","51.00000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","OMN","FMLE","10.6","10.60000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","IRN","MLE","12.3","12.30000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","QAT","FMLE","13.1","13.10000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","SYR","MLE","14.2","14.20000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","ERI","MLE","14.5","14.50000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","NER","FMLE","24.0","24.00000","","",""
"SA_0000001741","PUBLISHED","2012","EMR","KWT","FMLE","24.5","24.50000","","",""
"SA_0000001741","PUBLISHED","2012","AFR","GIN","FMLE","28.6","28.60000","","",""
"SA_0000001741","PUBLISHED","2012","WPR","MYS","FMLE","28.6","28.60000","","",""
"SA_0000001741","PUBLISHED","2012","WPR","SGP","FMLE","37.6","37.60000","","",""
"SA_0000001741","PUBLISHED","2012","WPR","VNM","FMLE","37.7","37.70000","","",""
"SA_0000001741","PUBLISHED","2012","SEAR","THA","FMLE","40.5","40.50000","","",""
"SA_0000001741","PUBLISHED","2012","AMR","JAM","MLE","41.0","41.00000","","",""
"SA_0000001741","PUBLISHED","2012","EUR","ISL","MLE","46.2","46.20000","","",""
"SA_0000001741","PUBLISHED","2012","AMR","ECU","MLE","46.9","46.90000","","",""
