"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"RS_196","PUBLISHED","2013","WPR","WSM","30 [27 - 33]","30.00000","27.00000","33.00000","Regression estimate"
"RS_196","PUBLISHED","2013","WPR","VUT","42 [37 - 47]","42.00000","37.00000","47.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","STP","60 [47 - 73]","60.00000","47.00000","73.00000","Regression estimate"
"RS_196","PUBLISHED","2013","WPR","SLB","108 [96 - 120]","108.00000","96.00000","120.00000","Regression estimate"
"RS_196","PUBLISHED","2013","SEAR","BTN","114 [98 - 130]","114.00000","98.00000","130.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","CPV","130 [113 - 147]","130.00000","113.00000","147.00000","Regression estimate"
"RS_196","PUBLISHED","2013","SEAR","TLS","188 [158 - 219]","188.00000","158.00000","219.00000","Regression estimate"
"RS_196","PUBLISHED","2013","EMR","DJI","216 [185 - 247]","216.00000","185.00000","247.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","SWZ","303 [263 - 343]","303.00000","263.00000","343.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","GAB","383 [316 - 450]","383.00000","316.00000","450.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","GNB","468 [387 - 548]","468.00000","387.00000","548.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","BWA","477 [412 - 542]","477.00000","412.00000","542.00000","Regression estimate"
"RS_196","PUBLISHED","2013","EUR","ALB","478 [435 - 521]","478.00000","435.00000","521.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","GMB","544 [438 - 650]","544.00000","438.00000","650.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","NAM","551 [474 - 628]","551.00000","474.00000","628.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","LSO","584 [491 - 677]","584.00000","491.00000","677.00000","Regression estimate"
"RS_196","PUBLISHED","2013","EUR","ARM","546 [503 - 588]","546.00000","503.00000","588.00000","Regression estimate"
"RS_196","PUBLISHED","2013","WPR","MNG","597 [538 - 656]","597.00000","538.00000","656.00000","Regression estimate"
"RS_196","PUBLISHED","2013","EUR","BIH","676 [607 - 745]","676.00000","607.00000","745.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","MRT","952 [788 - 1 116]","952.00000","788.00000","1116.00000","Regression estimate"
"RS_196","PUBLISHED","2013","WPR","LAO","971 [795 - 1 147]","971.00000","795.00000","1147.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AMR","NIC","931 [843 - 1 020]","931.00000","843.00000","1020.00000","Regression estimate"
"RS_196","PUBLISHED","2013","EUR","TKM","914 [844 - 983]","914.00000","844.00000","983.00000","Regression estimate"
"RS_196","PUBLISHED","2013","EMR","ARE","1 021 [845 - 1 198]","1021.00000","845.00000","1198.00000","Regression estimate"
"RS_196","PUBLISHED","2013","EMR","LBN","1 088 [962 - 1 215]","1088.00000","962.00000","1215.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","COG","1 174 [976 - 1 373]","1174.00000","976.00000","1373.00000","Regression estimate"
"RS_196","PUBLISHED","2013","WPR","PNG","1 232 [1 058 - 1 405]","1232.00000","1058.00000","1405.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","LBR","1 448 [1 144 - 1 752]","1448.00000","1144.00000","1752.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","CAF","1 495 [1 169 - 1 821]","1495.00000","1169.00000","1821.00000","Regression estimate"
"RS_196","PUBLISHED","2013","AFR","ERI","1 527 [1 249 - 1 805]","1527.00000","1249.00000","1805.00000","Regression estimate"
