"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_280","PUBLISHED","2014","EMR","AFG","OPIOID_AGONIST_MAINTENANCE_THERAPY","Global Fund financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","AFG","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","AFG","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","AFG","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","AFG","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ALB","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ALB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ALB","OPIOID_AGONIST_MAINTENANCE_THERAPY","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AND","IN_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AND","IN_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AND","OUT_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AND","OUT_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AND","REHABILITATION","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AND","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","ARE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","ARE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","ARE","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","ARE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","ARE","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","ARG","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ARM","OPIOID_AGONIST_MAINTENANCE_THERAPY","Global Fund financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ARM","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ARM","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ARM","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ARM","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","AUS","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","AUS","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","AUS","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","AUS","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","AUS","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","AUS","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AUT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AUT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AUT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AUT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AUT","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AUT","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AZE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AZE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AZE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AZE","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","AZE","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BDI","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BDI","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BDI","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BDI","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BDI","REHABILITATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BEL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BEL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BEL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BEL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BEL","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BEL","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BEN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BEN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BEN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BEN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BFA","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BFA","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BFA","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BFA","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","BFA","REHABILITATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","BGD","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","BGD","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","BGD","REHABILITATION","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","BGD","OPIOID_AGONIST_MAINTENANCE_THERAPY","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EMR","BHR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","BHR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","BHR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","BHR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","BHR","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","BHR","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BIH","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BIH","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BIH","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BIH","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BLR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BLR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BLR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","BLR","OUT_PATIENT_TREATMENT","Government financing","","","",""
