GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MH_16,PUBLISHED,2011,AMR,WB_HI,BRB,209.31,209.31,,,
MH_16,PUBLISHED,2011,WPR,WB_HI,BRN,0.00,0.0,,,
MH_16,PUBLISHED,2011,SEAR,WB_LMI,BTN,0.00,0.0,,,
MH_16,PUBLISHED,2011,AFR,WB_UMI,BWA,16.79,16.79,,,
MH_16,PUBLISHED,2011,AFR,WB_LI,CAF,0.00,0.0,,,
MH_16,PUBLISHED,2011,AMR,WB_HI,CAN,31.38,31.38,,,
MH_16,PUBLISHED,2011,EUR,WB_HI,CHE,101.05,101.05,,,
MH_16,PUBLISHED,2011,AMR,WB_UMI,CHL,2.16,2.16,,,
MH_16,PUBLISHED,2011,WPR,WB_LMI,CHN,13.72,13.72,,,
MH_16,PUBLISHED,2011,AFR,WB_LMI,CIV,,,,,No data
MH_16,PUBLISHED,2011,AFR,WB_LMI,CMR,0.58,0.58,,,
MH_16,PUBLISHED,2011,AFR,WB_LI,COD,0.74,0.74,,,
MH_16,PUBLISHED,2011,AFR,WB_LMI,COG,,,,,No data
MH_16,PUBLISHED,2011,WPR,WB_HI,COK,0.00,0.0,,,
MH_16,PUBLISHED,2011,AMR,WB_UMI,COL,,,,,No data
MH_16,PUBLISHED,2011,AFR,WB_LI,COM,0.00,0.0,,,
MH_16,PUBLISHED,2011,AMR,WB_UMI,BRA,18.13,18.13,,,
MH_16,PUBLISHED,2011,AMR,WB_LMI,BOL,9.53,9.53,,,
MH_16,PUBLISHED,2011,AMR,WB_LMI,BLZ,0.00,0.0,,,
MH_16,PUBLISHED,2011,EUR,WB_UMI,BLR,58.51,58.51,,,
MH_16,PUBLISHED,2011,EUR,WB_UMI,BIH,12.42,12.42,,,
MH_16,PUBLISHED,2011,AMR,WB_HI,BHS,,,,,No data
MH_16,PUBLISHED,2011,EMR,WB_HI,BHR,28.00,28.0,,,
MH_16,PUBLISHED,2011,EUR,WB_UMI,BGR,36.08,36.08,,,
MH_16,PUBLISHED,2011,SEAR,WB_LI,BGD,0.30,0.3,,,
MH_16,PUBLISHED,2011,AFR,WB_LI,BFA,,,,,No data
MH_16,PUBLISHED,2011,AFR,WB_LI,BEN,2.17,2.17,,,
MH_16,PUBLISHED,2011,EUR,WB_HI,BEL,134.47,134.47,,,
MH_16,PUBLISHED,2011,AFR,WB_LI,BDI,0.76,0.76,,,
MH_16,PUBLISHED,2011,EUR,WB_LMI,AZE,34.43,34.43,,,
