"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_PG_190","PUBLISHED","2007","EMR","AFG","0.25","0.25000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2008","AFR","AGO","1.47","1.47000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2002","EUR","ALB","0.35","0.35000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2005","EUR","ALB","0.17","0.17000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2008","EUR","ALB","0.02","0.02000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2012","EUR","ALB","0.12","0.12000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","1996","AMR","ARG","0.18","0.18000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2004","AMR","ARG","0.11","0.11000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2010","EUR","ARM","0.16","0.16000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2011","EUR","ARM","0.2","0.20000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2012","EUR","ARM","0.12","0.12000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2013","EUR","ARM","0.18","0.18000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2010","WPR","AUS","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2002","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2003","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2004","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2005","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2006","AFR","BDI","3.23","3.23000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2010","EUR","BEL","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2003","AFR","BEN","2.96","2.96000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","1998","AFR","BFA","2.84","2.84000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2003","AFR","BFA","2.35","2.35000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2009","AFR","BFA","1.55","1.55000","","",""
"FINPROTECTION_IMP_PG_190","PUBLISHED","2000","SEAR","BGD","8.62","8.62000","","",""
