GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,GRD,AGELT1,FMLE,77.2,77.22881,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE50-54,FMLE,23.7,23.72897,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,DMA,AGE85-89,FMLE,5.7,5.74021,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,GIN,AGE1-4,FMLE,61.9,61.90965,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE40-44,MLE,32.2,32.19968,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ESP,AGE20-24,MLE,59.7,59.69538000000001,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,BRB,AGE95-99,MLE,2.4,2.40033,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,IRL,AGE45-49,MLE,31.5,31.547220000000006,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,LUX,AGE45-49,FMLE,39.8,39.80478,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LI,TJK,AGE90-94,MLE,3.5,3.45851,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LI,TJK,AGE95-99,FMLE,3.0,2.9816700000000003,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,HUN,AGE35-39,MLE,33.2,33.21798,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,SVN,AGE75-79,MLE,10.6,10.58505,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,SWZ,AGE10-14,FMLE,50.6,50.64317,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,BLR,AGE85-89,MLE,4.6,4.60196,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,URY,AGE25-29,MLE,49.8,49.80877,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ISR,AGE60-64,MLE,19.7,19.67612,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,COL,AGE60-64,FMLE,21.7,21.69354,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,RWA,AGE30-34,MLE,41.2,41.2452,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,VNM,AGE100PLUS,FMLE,3.1,3.06779,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LI,HTI,AGE90-94,MLE,2.7,2.73868,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,KEN,AGE95-99,MLE,2.0,2.03355,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ISR,AGE1-4,FMLE,78.5,78.49134000000002,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,TUN,AGE55-59,MLE,23.6,23.64236,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE35-39,FMLE,37.6,37.55905,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,KIR,AGE15-19,FMLE,56.8,56.75674,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,CRI,AGE10-14,MLE,66.7,66.72112,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,AFG,AGE55-59,MLE,16.5,16.48838,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,GTM,AGE65-69,MLE,15.6,15.55728,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,SGP,AGE1-4,FMLE,84.3,84.31435,,,
LIFE_0000000035,PUBLISHED,2000,EMR,,,AGE30-34,MLE,41.7,41.68947,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,WSM,AGE60-64,MLE,13.6,13.56156,,,
LIFE_0000000035,PUBLISHED,2000,,WB_HI,,AGE5-9,MLE,68.1,68.14764,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE25-29,FMLE,42.2,42.23073,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE80-84,MLE,4.0,4.032769999999998,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,CAN,AGE45-49,FMLE,38.3,38.29013,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,LKA,AGE1-4,MLE,71.1,71.13868000000002,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,ALB,AGE70-74,MLE,10.7,10.69813,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,NIU,AGE65-69,FMLE,15.7,15.71049,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,NZL,AGE30-34,MLE,51.6,51.57915,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,SVN,AGE10-14,FMLE,70.3,70.31837,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,UKR,AGE65-69,MLE,12.6,12.58445,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,JPN,AGE1-4,FMLE,86.2,86.15598,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,PRY,AGE100PLUS,FMLE,2.4,2.3749,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,MLI,AGE75-79,MLE,6.1,6.13587,,,
LIFE_0000000035,PUBLISHED,1990,WPR,,,AGE55-59,MLE,20.7,20.69949,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,MEX,AGE60-64,FMLE,22.6,22.58195,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,LAO,AGE95-99,MLE,2.2,2.16677,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,VUT,AGE50-54,MLE,23.6,23.57942,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,MRT,AGE45-49,MLE,26.0,26.0,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,COG,AGE45-49,FMLE,26.6,26.55641,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE70-74,FMLE,12.8,12.84037,,,
