"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GROUP","Display Value","Numeric","Low","High","Comments"
"RSUD_390","PUBLISHED","2014","EMR","AFG","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","AFG","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","AFG","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","AFG","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","AFG","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","AGO","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","AGO","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","AGO","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","AGO","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","AGO","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ALB","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ALB","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ALB","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ALB","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ALB","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AND","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AND","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AND","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AND","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AND","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","ARE","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","ARE","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","ARE","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","ARE","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","ARE","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ARG","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ARG","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ARG","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ARG","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ARG","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ARM","AL_ANON_ALATEEN","Yes","","","",""
