GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000034,PUBLISHED,2009,AFR,,COG,33 [26-41],33.0,26.0,41.0,
MDG_0000000034,PUBLISHED,2009,AMR,,CRI,86 [64- >95],86.0,64.0,,
MDG_0000000034,PUBLISHED,2009,EUR,,HRV,>95 [75- >95],,75.0,,
MDG_0000000034,PUBLISHED,2009,AMR,,CUB,>95 [>95- >95],,,,
MDG_0000000034,PUBLISHED,2009,AFR,,CIV,39 [33-47],39.0,33.0,47.0,
MDG_0000000034,PUBLISHED,2009,AFR,WB_LI,COD,… [20-32],0.0,20.0,32.0,
MDG_0000000034,PUBLISHED,2009,EMR,,DJI,21 [16-29],21.0,16.0,29.0,
MDG_0000000034,PUBLISHED,2009,AMR,,DOM,64 [55-77],64.0,55.0,77.0,
MDG_0000000034,PUBLISHED,2009,AMR,,ECU,36 [25-54],36.0,25.0,54.0,
MDG_0000000034,PUBLISHED,2009,EMR,,EGY,19 [12-22],19.0,12.0,22.0,
MDG_0000000034,PUBLISHED,2009,AMR,,SLV,66 [51- >95],66.0,51.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,GNQ,39 [27-58],39.0,27.0,58.0,
MDG_0000000034,PUBLISHED,2009,AFR,,ERI,51 [39-68],51.0,39.0,68.0,
MDG_0000000034,PUBLISHED,2009,AFR,,ETH,… [58-86],0.0,58.0,86.0,
MDG_0000000034,PUBLISHED,2009,WPR,,FJI,52 [38-73],52.0,38.0,73.0,
MDG_0000000034,PUBLISHED,2009,AFR,,GAB,66 [53-86],66.0,53.0,86.0,
MDG_0000000034,PUBLISHED,2009,AFR,,GMB,28 [18-45],28.0,18.0,45.0,
MDG_0000000034,PUBLISHED,2009,EUR,,GEO,>95 [77- >95],,77.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,GHA,36 [29-44],36.0,29.0,44.0,
MDG_0000000034,PUBLISHED,2009,AMR,,GTM,63 [48-84],63.0,48.0,84.0,
MDG_0000000034,PUBLISHED,2009,AFR,,GIN,56 [43-74],56.0,43.0,74.0,
MDG_0000000034,PUBLISHED,2009,AFR,,GNB,46 [36-59],46.0,36.0,59.0,
MDG_0000000034,PUBLISHED,2009,AMR,,GUY,>95 [76- >95],,76.0,,
MDG_0000000034,PUBLISHED,2009,AMR,,HTI,61 [50-76],61.0,50.0,76.0,
MDG_0000000034,PUBLISHED,2009,AMR,,HND,47 [38-61],47.0,38.0,61.0,
MDG_0000000034,PUBLISHED,2009,EUR,,HUN,35 [28-44],35.0,28.0,44.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,IND,… [36-55],0.0,36.0,55.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,IDN,34 [24-58],34.0,24.0,58.0,
MDG_0000000034,PUBLISHED,2009,EMR,,IRN,6 [5-8],6.0,5.0,8.0,
MDG_0000000034,PUBLISHED,2009,AMR,,JAM,67 [55-85],67.0,55.0,85.0,
MDG_0000000034,PUBLISHED,2009,EUR,,KAZ,45 [31-66],45.0,31.0,66.0,
MDG_0000000034,PUBLISHED,2009,AFR,,KEN,65 [55-79],65.0,55.0,79.0,
MDG_0000000034,PUBLISHED,2009,EUR,,KGZ,22 [15-46],22.0,15.0,46.0,
MDG_0000000034,PUBLISHED,2009,AFR,,COM,29 [21-40],29.0,21.0,40.0,
MDG_0000000034,PUBLISHED,2009,AMR,,COL,26 [22-31],26.0,22.0,31.0,
MDG_0000000034,PUBLISHED,2009,WPR,,CHN,… [31-67],0.0,31.0,67.0,
MDG_0000000034,PUBLISHED,2009,AMR,,CHL,81 [68- >95],81.0,68.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,TCD,53 [41-68],53.0,41.0,68.0,
MDG_0000000034,PUBLISHED,2009,AFR,,CAF,28 [24-35],28.0,24.0,35.0,
MDG_0000000034,PUBLISHED,2009,AFR,,CMR,41 [34-51],41.0,34.0,51.0,
MDG_0000000034,PUBLISHED,2009,WPR,,KHM,>95 [86- >95],,86.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,BDI,27 [23-33],27.0,23.0,33.0,
MDG_0000000034,PUBLISHED,2009,AFR,,BFA,60 [48-77],60.0,48.0,77.0,
MDG_0000000034,PUBLISHED,2009,EUR,,BGR,38 [29-50],38.0,29.0,50.0,
MDG_0000000034,PUBLISHED,2009,AMR,,BRA,… [65 - >95],0.0,65.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,BWA,>95 [94- >95],,94.0,,
MDG_0000000034,PUBLISHED,2009,AMR,,BOL,28 [22-36],28.0,22.0,36.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,BTN,26 [16-53],26.0,16.0,53.0,
MDG_0000000034,PUBLISHED,2009,AFR,,BEN,72 [59-88],72.0,59.0,88.0,
MDG_0000000034,PUBLISHED,2009,AMR,,BLZ,57 [49-69],57.0,49.0,69.0,
MDG_0000000034,PUBLISHED,2009,EUR,,BLR,48 [40-59],48.0,40.0,59.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,BGD,40 [28-71],40.0,28.0,71.0,
MDG_0000000034,PUBLISHED,2009,EUR,,AZE,36 [26-51],36.0,26.0,51.0,
MDG_0000000034,PUBLISHED,2009,EUR,,ARM,39 [32-47],39.0,32.0,47.0,
MDG_0000000034,PUBLISHED,2009,AMR,,ARG,86 [74- >95],86.0,74.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,AGO,35 [26-48],35.0,26.0,48.0,
MDG_0000000034,PUBLISHED,2009,AFR,,DZA,42 [31-56],42.0,31.0,56.0,
MDG_0000000034,PUBLISHED,2009,WPR,,LAO,>95 [71- >95],,71.0,,
MDG_0000000034,PUBLISHED,2009,EUR,,LVA,21 [16-28],21.0,16.0,28.0,
MDG_0000000034,PUBLISHED,2009,EMR,,LBN,29 [22-37],29.0,22.0,37.0,
MDG_0000000034,PUBLISHED,2009,AFR,,LSO,68 [58-83],68.0,58.0,83.0,
MDG_0000000034,PUBLISHED,2009,AFR,,LBR,20 [15-27],20.0,15.0,27.0,
MDG_0000000034,PUBLISHED,2009,EUR,,LTU,42 [32-52],42.0,32.0,52.0,
MDG_0000000034,PUBLISHED,2009,AFR,,MDG,4 [3-4],4.0,3.0,4.0,
MDG_0000000034,PUBLISHED,2009,AFR,,MWI,63 [53-77],63.0,53.0,77.0,
MDG_0000000034,PUBLISHED,2009,WPR,,MYS,38 [32-44],38.0,32.0,44.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,MDV,28 [22-36],28.0,22.0,36.0,
MDG_0000000034,PUBLISHED,2009,AFR,,MLI,65 [53-81],65.0,53.0,81.0,
MDG_0000000034,PUBLISHED,2009,AFR,,MRT,41 [33-51],41.0,33.0,51.0,
MDG_0000000034,PUBLISHED,2009,AFR,,MUS,38 [28-51],38.0,28.0,51.0,
MDG_0000000034,PUBLISHED,2009,AMR,,MEX,71 [62-88],71.0,62.0,88.0,
MDG_0000000034,PUBLISHED,2009,WPR,,MNG,15 [10-31],15.0,10.0,31.0,
MDG_0000000034,PUBLISHED,2009,EMR,,MAR,42 [33-54],42.0,33.0,54.0,
MDG_0000000034,PUBLISHED,2009,AFR,,MOZ,45 [36-55],45.0,36.0,55.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,MMR,28 [24-35],28.0,24.0,35.0,
MDG_0000000034,PUBLISHED,2009,AFR,,NAM,>95 [82- >95],,82.0,,
MDG_0000000034,PUBLISHED,2009,SEAR,,NPL,17 [14-21],17.0,14.0,21.0,
MDG_0000000034,PUBLISHED,2009,AMR,,NIC,62 [49-79],62.0,49.0,79.0,
MDG_0000000034,PUBLISHED,2009,AFR,,NER,33 [28-42],33.0,28.0,42.0,
MDG_0000000034,PUBLISHED,2009,AFR,,NGA,31 [25-38],31.0,25.0,38.0,
MDG_0000000034,PUBLISHED,2009,EMR,,OMN,>95 [>95- >95],,,,
MDG_0000000034,PUBLISHED,2009,EMR,,PAK,6 [5-8],6.0,5.0,8.0,
MDG_0000000034,PUBLISHED,2009,AMR,,PAN,53 [32-73],53.0,32.0,73.0,
MDG_0000000034,PUBLISHED,2009,WPR,,PNG,77 [59- >95],77.0,59.0,,
MDG_0000000034,PUBLISHED,2009,AMR,,PRY,57 [46-70],57.0,46.0,70.0,
MDG_0000000034,PUBLISHED,2009,AMR,,PER,57 [47-67],57.0,47.0,67.0,
MDG_0000000034,PUBLISHED,2009,WPR,,PHL,60 [42- >95],60.0,42.0,,
MDG_0000000034,PUBLISHED,2009,EUR,,POL,26 [19-35],26.0,19.0,35.0,
MDG_0000000034,PUBLISHED,2009,EUR,,MDA,28 [22-34],28.0,22.0,34.0,
MDG_0000000034,PUBLISHED,2009,EUR,,ROU,95 [71- >95],95.0,71.0,,
MDG_0000000034,PUBLISHED,2009,EUR,,RUS,… [27-42],0.0,27.0,42.0,
MDG_0000000034,PUBLISHED,2009,AFR,,RWA,>95 [87- >95],,87.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,SEN,72 [58-92],72.0,58.0,92.0,
MDG_0000000034,PUBLISHED,2009,EUR,,SRB,55 [44-75],55.0,44.0,75.0,
MDG_0000000034,PUBLISHED,2009,AFR,,SLE,29 [22-39],29.0,22.0,39.0,
MDG_0000000034,PUBLISHED,2009,EUR,,SVK,78 [56- >95],78.0,56.0,,
MDG_0000000034,PUBLISHED,2009,EMR,,SOM,9 [7-14],9.0,7.0,14.0,
MDG_0000000034,PUBLISHED,2009,AFR,,ZAF,56 [48-65],56.0,48.0,65.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,LKA,33 [24-45],33.0,24.0,45.0,
MDG_0000000034,PUBLISHED,2009,EMR,,SDN,8 [6-11],8.0,6.0,11.0,
MDG_0000000034,PUBLISHED,2009,AMR,,SUR,76 [57- >95],76.0,57.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,SWZ,85 [72- >95],85.0,72.0,,
MDG_0000000034,PUBLISHED,2009,EUR,,TJK,19 [14-25],19.0,14.0,25.0,
MDG_0000000034,PUBLISHED,2009,SEAR,,THA,76 [62-95],76.0,62.0,95.0,
MDG_0000000034,PUBLISHED,2009,AFR,,TGO,42 [33-57],42.0,33.0,57.0,
MDG_0000000034,PUBLISHED,2009,EMR,,TUN,79 [60- >95],79.0,60.0,,
MDG_0000000034,PUBLISHED,2009,EUR,,TUR,90 [67- >95],90.0,67.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,UGA,53 [44-67],53.0,44.0,67.0,
MDG_0000000034,PUBLISHED,2009,EUR,,UKR,16 [14-19],16.0,14.0,19.0,
MDG_0000000034,PUBLISHED,2009,AFR,,TZA,44 [36-53],44.0,36.0,53.0,
MDG_0000000034,PUBLISHED,2009,AMR,,URY,67 [57-81],67.0,57.0,81.0,
MDG_0000000034,PUBLISHED,2009,WPR,,VNM,45 [35-56],45.0,35.0,56.0,
MDG_0000000034,PUBLISHED,2009,AFR,,ZMB,85 [72- >95],85.0,72.0,,
MDG_0000000034,PUBLISHED,2009,AFR,,ZWE,49 [42-57],49.0,42.0,57.0,
