"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDTREATMENT","Display Value","Numeric","Low","High","Comments"
"RSUD_210","PUBLISHED","2014","EMR","AFG","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","AFG","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","AGO","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","AGO","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ALB","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ALB","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","AND","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","AND","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","ARE","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ARM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ARM","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","AUS","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","AUS","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","AUT","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","AUT","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","AZE","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","AZE","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BEL","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BEL","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BEN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BEN","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BFA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BFA","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","BGD","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","BGD","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BIH","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BIH","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BLR","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BLR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BLZ","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BLZ","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BOL","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BOL","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BRA","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BRA","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BRB","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BRB","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","BRN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","BRN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","BTN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","BTN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BWA","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BWA","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CAF","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CAF","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CAN","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CAN","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","CHE","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","CHE","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CHL","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CHL","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","CHN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","CHN","RSUDTREATMENT_ADDITION","No","","","",""
