GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000010,PUBLISHED,2008,EMR,WB_LI,AFG,MLE,1.5 [0.1-5.2],1.5,0.1,5.2,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_LMI,ALB,MLE,21.7 [11.9-31.5],21.7,11.9,31.5,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_UMI,DZA,MLE,10.7 [6.5-16.4],10.7,6.5,16.4,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_LMI,BLZ,MLE,24.4 [18.5-29.8],24.4,18.5,29.8,
WHOSIS_000010,PUBLISHED,2008,SEAR,WB_LMI,BTN,MLE,4.7 [1.7-8.7],4.7,1.7,8.7,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_HI,BRN,MLE,8.5 [2.0-19.9],8.5,2.0,19.9,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,DOM,MLE,14.4 [8.1-22.8],14.4,8.1,22.8,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_LMI,ECU,MLE,15.7 [8.0-25.7],15.7,8.0,25.7,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_UMI,FJI,MLE,21.3 [14.3-28.0],21.3,14.3,28.0,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,FIN,MLE,21.0 [16.8-25.0],21.0,16.8,25.0,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,GRD,MLE,14.9 [5.1-28.1],14.9,5.1,28.1,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,ISL,MLE,23.4 [15.0-32.6],23.4,15.0,32.6,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_LI,LAO,MLE,1.7 [0.5-3.9],1.7,0.5,3.9,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_UMI,LVA,MLE,21.5 [13.2-30.4],21.5,13.2,30.4,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,MWI,MLE,2.6 [1.7-3.8],2.6,1.7,3.8,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_UMI,MUS,MLE,12.9 [7.3-20.5],12.9,7.3,20.5,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_LMI,FSM,MLE,30.9 [23.5-38.8],30.9,23.5,38.8,
WHOSIS_000010,PUBLISHED,2008,SEAR,WB_LI,MMR,MLE,2.0 [1.2-3.1],2.0,1.2,3.1,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,NOR,MLE,21.6 [16.8-26.2],21.6,16.8,26.2,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,PER,MLE,11.1 [8.4-14.4],11.1,8.4,14.4,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_LMI,PHL,MLE,4.5 [2.7-6.8],4.5,2.7,6.8,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_UMI,POL,MLE,22.9 [18.7-26.8],22.9,18.7,26.8,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,SEN,MLE,3.2 [0.8-7.8],3.2,0.8,7.8,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_UMI,SRB,MLE,25.5 [21.4-29.5],25.5,21.4,29.5,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,CHE,MLE,18.3 [11.6-24.4],18.3,11.6,24.4,
WHOSIS_000010,PUBLISHED,2008,SEAR,WB_LMI,THA,MLE,4.9 [3.6-6.2],4.9,3.6,6.2,
WHOSIS_000010,PUBLISHED,2008,EMR,WB_LMI,TUN,MLE,13.9 [7.8-21.0],13.9,7.8,21.0,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_LMI,TKM,MLE,13.9 [4.7-27.7],13.9,4.7,27.7,
WHOSIS_000010,PUBLISHED,2008,WPR,,TUV,MLE,...,,,,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,TZA,MLE,4.0 [1.3-8.1],4.0,1.3,8.1,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_HI,USA,MLE,30.2 [27.5-33.2],30.2,27.5,33.2,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,ZMB,MLE,1.2 [0.4-2.6],1.2,0.4,2.6,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,ZWE,MLE,2.8 [1.4-4.8],2.8,1.4,4.8,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_UMI,DZA,FMLE,24.3 [15.6-33.0],24.3,15.6,33.0,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_HI,AUS,FMLE,24.9 [21.0-28.9],24.9,21.0,28.9,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_LMI,AZE,FMLE,32.1 [25.8-38.3],32.1,25.8,38.3,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_HI,BRN,FMLE,7.2 [0.8-21.0],7.2,0.8,21.0,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_UMI,BGR,FMLE,20.4 [13.3-27.5],20.4,13.3,27.5,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,BFA,FMLE,3.0 [1.4-5.5],3.0,1.4,5.5,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,BDI,FMLE,3.7 [0.3-12.5],3.7,0.3,12.5,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,CHL,FMLE,33.6 [26.5-41.0],33.6,26.5,41.0,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_LMI,CHN,FMLE,6.5 [4.5-8.8],6.5,4.5,8.8,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LMI,CIV,FMLE,9.7 [4.9-15.7],9.7,4.9,15.7,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,DOM,FMLE,29.3 [19.2-39.6],29.3,19.2,39.6,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_LMI,ECU,FMLE,28.2 [19.9-36.2],28.2,19.9,36.2,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,EST,FMLE,17.6 [8.4-28.3],17.6,8.4,28.3,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,ETH,FMLE,1.6 [0.8-2.9],1.6,0.8,2.9,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_UMI,FJI,FMLE,42.2 [33.5-50.7],42.2,33.5,50.7,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,GRC,FMLE,16.1 [9.6-22.8],16.1,9.6,22.8,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,ITA,FMLE,14.9 [10.6-19.5],14.9,10.6,19.5,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,JAM,FMLE,38.2 [32.5-43.5],38.2,32.5,43.5,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,MDG,FMLE,1.5 [0.9-2.3],1.5,0.9,2.3,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,MWI,FMLE,6.2 [4.2-8.5],6.2,4.2,8.5,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,MEX,FMLE,38.4 [33.0-43.7],38.4,33.0,43.7,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_LMI,FSM,FMLE,53.4 [44.2-62.5],53.4,44.2,62.5,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_LMI,PRY,FMLE,22.3 [5.6-42.4],22.3,5.6,42.4,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_UMI,ROU,FMLE,19.0 [10.0-28.3],19.0,10.0,28.3,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_UMI,SRB,FMLE,20.3 [15.4-25.1],20.3,15.4,25.1,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_UMI,SYC,FMLE,33.7 [26.5-40.8],33.7,26.5,40.8,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_UMI,ZAF,FMLE,42.8 [38.2-47.2],42.8,38.2,47.2,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,ESP,FMLE,23.0 [18.4-27.8],23.0,18.4,27.8,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,CHE,FMLE,11.6 [5.5-19.0],11.6,5.5,19.0,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,ZMB,FMLE,7.0 [4.5-9.7],7.0,4.5,9.7,
WHOSIS_000010,PUBLISHED,2008,EMR,WB_LI,AFG,BTSX,2.4 [0.4-6.7],2.4,0.4,6.7,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_LMI,ARM,BTSX,23.4 [19.3-27.9],23.4,19.3,27.9,
WHOSIS_000010,PUBLISHED,2008,WPR,WB_HI,AUS,BTSX,25.1 [22.5-27.6],25.1,22.5,27.6,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,BRA,BTSX,19.5 [16.5-22.4],19.5,16.5,22.4,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,CAF,BTSX,3.7 [1.1-8.0],3.7,1.1,8.0,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,TCD,BTSX,3.1 [1.6-5.1],3.1,1.6,5.1,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LMI,CIV,BTSX,6.7 [3.8-10.0],6.7,3.8,10.0,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,DNK,BTSX,16.2 [10.9-22.1],16.2,10.9,22.1,
WHOSIS_000010,PUBLISHED,2008,EMR,WB_LMI,DJI,BTSX,10.4 [3.8-19.8],10.4,3.8,19.8,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,EST,BTSX,18.9 [12.5-25.9],18.9,12.5,25.9,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,IRL,BTSX,24.5 [21.5-27.4],24.5,21.5,27.4,
WHOSIS_000010,PUBLISHED,2008,AMR,WB_UMI,JAM,BTSX,24.6 [21.4-27.7],24.6,21.4,27.7,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_LI,KGZ,BTSX,17.2 [10.4-24.4],17.2,10.4,24.4,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_UMI,LVA,BTSX,22.0 [15.6-29.0],22.0,15.6,29.0,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,MDG,BTSX,1.7 [1.1-2.5],1.7,1.1,2.5,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,MWI,BTSX,4.5 [3.3-5.8],4.5,3.3,5.8,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,MOZ,BTSX,5.4 [3.5-7.7],5.4,3.5,7.7,
WHOSIS_000010,PUBLISHED,2008,AFR,WB_LI,RWA,BTSX,4.3 [2.0-8.4],4.3,2.0,8.4,
WHOSIS_000010,PUBLISHED,2008,EUR,WB_HI,SVN,BTSX,27.0 [15.9-38.4],27.0,15.9,38.4,
