"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"csection","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ3","","32.2 [20.0-47.5]","32.22957","20.02628","47.45644",""
"csection","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ5","","52.0 [31.0-72.3]","52.00560","31.02362","72.30316","Attention - Estimate is based on 25-49 cases."
"csection","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199904","22.9 [13.0-37.0]","22.89385","13.04195","37.01963","Attention - Estimate is based on 25-49 cases."
"csection","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199906","12.4 [2.3-45.6]","12.35596","2.31918","45.56669","Attention - Estimate is based on 25-49 cases."
"csection","EQ_MICS","PUBLISHED","2010","EMR","AFG","","RUR","","","2.5 [1.9-3.3]","2.50658","1.87378","3.34580",""
"csection","EQ_DHS","PUBLISHED","2010","EUR","ARM","","URB","","","17.8 [13.7-22.8]","17.80822","13.74402","22.75714",""
"csection","EQ_MICS","PUBLISHED","2005","AFR","BDI","","RUR","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2010","AFR","BFA","","URB","","","6.7 [5.0-8.7]","6.65019","5.03394","8.73763",""
"csection","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","RUR","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","RUR","","","17.6 [15.5-19.9]","17.56787","15.47088","19.88225",""
"csection","EQ_MICS","PUBLISHED","2011","EUR","BIH","","URB","","","11.3 [7.8-16.2]","11.31767","7.77703","16.18732",""
"csection","EQ_MICS","PUBLISHED","2012","EUR","BLR","","RUR","","","28.8 [22.6-36.0]","28.84271","22.58136","36.03217",""
"csection","EQ_DHS","PUBLISHED","2008","AMR","BOL","","RUR","","","7.6 [6.4-8.9]","7.56530","6.39581","8.92825",""
"csection","EQ_MICS","PUBLISHED","2012","AMR","BRB","","URB","","","23.0 [13.6-36.2]","22.99406","13.56291","36.23416",""
"csection","EQ_DHS","PUBLISHED","1994","AFR","CAF","","RUR","","","1.6 [1.1-2.3]","1.56717","1.06348","2.30387",""
"csection","EQ_MICS","PUBLISHED","2006","AFR","CIV","","URB","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","1998","AFR","CMR","","RUR","","","2.1 [1.5-3.1]","2.13068","1.47757","3.06350",""
"csection","EQ_MICS","PUBLISHED","2006","AFR","CMR","","URB","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2014","AFR","CMR","","RUR","","","1.6 [1.0-2.4]","1.56916","1.02877","2.38656",""
